# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_ACCESS-CM2_r1i1p1f1.dat
# year tasmax
1850 39.48975372314453
1851 40.458534240722656
1852 39.97114181518555
1853 40.33495330810547
1854 39.5048942565918
1855 39.912410736083984
1856 40.44036865234375
1857 39.71884536743164
1858 40.557334899902344
1859 41.28936004638672
1860 40.17784881591797
1861 40.16598129272461
1862 40.12040328979492
1863 40.96639633178711
1864 38.18569564819336
1865 39.32064437866211
1866 38.90949630737305
1867 38.75901412963867
1868 39.903907775878906
1869 38.45176315307617
1870 40.20029830932617
1871 38.23738098144531
1872 40.58156967163086
1873 39.48109817504883
1874 41.13701248168945
1875 39.195465087890625
1876 40.47732925415039
1877 39.808082580566406
1878 39.24178695678711
1879 40.15187454223633
1880 39.66240310668945
1881 39.278263092041016
1882 40.43226623535156
1883 40.63862609863281
1884 39.31797409057617
1885 39.7037353515625
1886 39.03621292114258
1887 38.430946350097656
1888 38.80405807495117
1889 39.4386100769043
1890 39.58317184448242
1891 39.63910675048828
1892 38.803558349609375
1893 37.27933120727539
1894 39.94424057006836
1895 38.88723373413086
1896 39.317962646484375
1897 39.79248809814453
1898 38.992698669433594
1899 40.044681549072266
1900 40.35166549682617
1901 38.21851348876953
1902 40.115657806396484
1903 38.83505630493164
1904 38.58221435546875
1905 40.6269645690918
1906 40.02534484863281
1907 39.36893844604492
1908 39.61469650268555
1909 37.8103141784668
1910 39.49100112915039
1911 38.82364273071289
1912 40.45622634887695
1913 38.202396392822266
1914 40.416107177734375
1915 40.3463134765625
1916 41.63791275024414
1917 38.70037841796875
1918 40.864803314208984
1919 40.07839584350586
1920 39.22966766357422
1921 39.00111770629883
1922 38.719417572021484
1923 38.6055793762207
1924 37.91263198852539
1925 41.002140045166016
1926 39.24966049194336
1927 40.40645980834961
1928 40.041255950927734
1929 39.50212097167969
1930 39.1379280090332
1931 38.66617202758789
1932 39.822486877441406
1933 38.265926361083984
1934 40.2391471862793
1935 39.80077362060547
1936 39.45804977416992
1937 40.195350646972656
1938 39.26970291137695
1939 40.2200813293457
1940 39.15555953979492
1941 40.892337799072266
1942 40.52329635620117
1943 39.56427764892578
1944 40.0460319519043
1945 39.78240203857422
1946 40.1635856628418
1947 39.68387222290039
1948 39.428016662597656
1949 41.1187858581543
1950 37.609901428222656
1951 39.48399353027344
1952 39.988685607910156
1953 39.91691207885742
1954 40.43198776245117
1955 40.17250061035156
1956 40.48411178588867
1957 39.578330993652344
1958 39.213077545166016
1959 40.198726654052734
1960 39.578975677490234
1961 39.551063537597656
1962 39.79096221923828
1963 38.7902946472168
1964 40.46648406982422
1965 37.814109802246094
1966 38.739994049072266
1967 39.63360595703125
1968 40.67579650878906
1969 41.39079284667969
1970 38.548614501953125
1971 39.83610534667969
1972 39.22251510620117
1973 40.67310333251953
1974 39.1781120300293
1975 40.26814651489258
1976 40.91918182373047
1977 39.545501708984375
1978 38.164581298828125
1979 40.558082580566406
1980 39.656307220458984
1981 39.832603454589844
1982 39.5000114440918
1983 39.92886734008789
1984 39.26336669921875
1985 38.807865142822266
1986 41.30887985229492
1987 39.40755844116211
1988 39.459346771240234
1989 39.944000244140625
1990 41.21615219116211
1991 41.259883880615234
1992 39.82168197631836
1993 38.24036407470703
1994 40.798648834228516
1995 39.990386962890625
1996 39.12015914916992
1997 40.56855392456055
1998 39.840877532958984
1999 40.171512603759766
2000 41.82052230834961
2001 40.58243942260742
2002 40.127174377441406
2003 39.978633880615234
2004 39.766414642333984
2005 40.06722640991211
2006 41.33206558227539
2007 40.04256057739258
2008 40.0655403137207
2009 39.25346374511719
2010 41.914276123046875
2011 40.03019332885742
2012 42.34137725830078
2013 40.658138275146484
2014 40.291709899902344
2015 41.01073455810547
2016 41.738502502441406
2017 40.03432846069336
2018 40.384857177734375
2019 42.872859954833984
2020 41.78396224975586
2021 42.69858932495117
2022 39.58010482788086
2023 41.216365814208984
2024 40.2486457824707
2025 41.3810920715332
2026 40.903865814208984
2027 41.94759750366211
2028 41.694061279296875
2029 41.882320404052734
2030 41.03365707397461
2031 44.12023162841797
2032 41.40940475463867
2033 40.80863571166992
2034 41.53272247314453
2035 43.40632247924805
2036 42.03951644897461
2037 41.0361328125
2038 42.2045783996582
2039 42.15875244140625
2040 42.69135284423828
2041 42.61048126220703
2042 42.45766830444336
2043 43.1515007019043
2044 42.29834747314453
2045 42.1241569519043
2046 43.33424758911133
2047 42.882240295410156
2048 42.36628341674805
2049 41.718204498291016
2050 43.910850524902344
2051 42.73332214355469
2052 42.2598762512207
2053 43.96781539916992
2054 43.934181213378906
2055 41.71803665161133
2056 42.6778450012207
2057 43.02152633666992
2058 43.34352493286133
2059 43.82991409301758
2060 43.871925354003906
2061 43.30197525024414
2062 44.85978317260742
2063 43.598262786865234
2064 45.15666580200195
