# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year tasmax
1850 39.22178649902344
1851 39.52900314331055
1852 38.46977233886719
1853 38.995361328125
1854 39.61861038208008
1855 39.21095657348633
1856 38.744258880615234
1857 39.16403579711914
1858 38.86979293823242
1859 37.951351165771484
1860 39.414974212646484
1861 39.529537200927734
1862 39.068634033203125
1863 38.701416015625
1864 38.43513107299805
1865 38.41602325439453
1866 39.22182083129883
1867 38.938926696777344
1868 39.065773010253906
1869 39.389766693115234
1870 39.91809844970703
1871 39.231929779052734
1872 39.88298416137695
1873 38.74358367919922
1874 39.59253692626953
1875 39.02709197998047
1876 38.56071853637695
1877 39.1190299987793
1878 39.70124435424805
1879 39.43897247314453
1880 38.653995513916016
1881 40.16703414916992
1882 39.188941955566406
1883 39.914852142333984
1884 38.61042785644531
1885 38.3952522277832
1886 38.39305877685547
1887 39.54680252075195
1888 39.212955474853516
1889 37.62624740600586
1890 38.4235725402832
1891 37.68894577026367
1892 39.00413131713867
1893 40.1284065246582
1894 39.91231918334961
1895 38.94163131713867
1896 37.41120147705078
1897 37.630218505859375
1898 40.13027572631836
1899 37.984737396240234
1900 40.436134338378906
1901 40.11961364746094
1902 38.332454681396484
1903 40.0772705078125
1904 39.48703384399414
1905 39.16444396972656
1906 39.188697814941406
1907 38.90220260620117
1908 40.0836067199707
1909 39.514652252197266
1910 39.395172119140625
1911 40.086517333984375
1912 38.08234405517578
1913 38.73249435424805
1914 39.32884216308594
1915 38.58613586425781
1916 39.578487396240234
1917 39.072425842285156
1918 39.78662872314453
1919 39.700252532958984
1920 38.838600158691406
1921 38.78636169433594
1922 40.00690841674805
1923 39.97846221923828
1924 39.112606048583984
1925 39.09883117675781
1926 37.75178909301758
1927 38.61661148071289
1928 39.692840576171875
1929 39.30438995361328
1930 38.00955581665039
1931 39.2718505859375
1932 39.41460037231445
1933 39.63662338256836
1934 39.30759048461914
1935 40.47919464111328
1936 39.9079475402832
1937 40.38247299194336
1938 39.04983139038086
1939 40.50008010864258
1940 40.061065673828125
1941 39.861114501953125
1942 40.12112808227539
1943 38.98044967651367
1944 41.06626892089844
1945 38.89803695678711
1946 39.693153381347656
1947 40.31742477416992
1948 38.47243118286133
1949 38.6374626159668
1950 38.31535339355469
1951 39.92515182495117
1952 39.810970306396484
1953 39.37606430053711
1954 39.107032775878906
1955 40.53708267211914
1956 39.897499084472656
1957 39.55439758300781
1958 39.25291442871094
1959 39.78810501098633
1960 40.40964889526367
1961 39.6803092956543
1962 39.636878967285156
1963 39.77705001831055
1964 39.22687911987305
1965 38.16596984863281
1966 38.77169418334961
1967 39.581932067871094
1968 38.68201446533203
1969 38.70509719848633
1970 39.895198822021484
1971 39.94990921020508
1972 39.10708236694336
1973 39.988033294677734
1974 39.4720458984375
1975 39.20713806152344
1976 39.830074310302734
1977 39.97313690185547
1978 39.5649299621582
1979 40.017539978027344
1980 39.836822509765625
1981 39.67820358276367
1982 41.654296875
1983 40.683753967285156
1984 38.778053283691406
1985 40.58718490600586
1986 40.24363708496094
1987 39.62205505371094
1988 41.32894515991211
1989 39.98444366455078
1990 40.4850959777832
1991 40.00516891479492
1992 39.14936447143555
1993 39.2767333984375
1994 40.80780792236328
1995 39.97508239746094
1996 39.59444808959961
1997 39.70257568359375
1998 40.37479782104492
1999 39.045379638671875
2000 42.24390411376953
2001 38.574527740478516
2002 39.951683044433594
2003 40.667945861816406
2004 40.98380661010742
2005 40.11245346069336
2006 39.684139251708984
2007 40.559417724609375
2008 39.86778259277344
2009 40.08692932128906
2010 40.2245979309082
2011 39.89956283569336
2012 41.09090805053711
2013 40.05916213989258
2014 39.50519943237305
2015 41.5219612121582
2016 40.49368667602539
2017 41.715396881103516
2018 40.94024658203125
2019 41.66679000854492
2020 40.684654235839844
2021 40.8215446472168
2022 40.20804977416992
2023 40.7801399230957
2024 40.91315841674805
2025 41.615169525146484
2026 41.018795013427734
2027 40.783748626708984
2028 41.296756744384766
2029 42.866676330566406
2030 39.76382064819336
2031 40.794124603271484
2032 41.13005447387695
2033 41.79707336425781
2034 41.88124084472656
2035 42.057342529296875
2036 41.654109954833984
2037 40.65185546875
2038 42.24050521850586
2039 41.3679084777832
2040 43.1552734375
2041 42.06938552856445
2042 41.72867965698242
2043 41.6668701171875
2044 42.187416076660156
2045 41.64385986328125
2046 43.375946044921875
2047 42.44874572753906
2048 41.30430221557617
2049 43.54701614379883
2050 41.4536247253418
