# SGSAT 4-year running mean relative to 2023 for Model INM-CM4-8_r1i1p1f1.hssp585
1852 -1.201966
1853 -1.21499
1854 -1.228982
1855 -1.228761
1856 -1.226792
1857 -1.215669
1858 -1.219552
1859 -1.254518
1860 -1.295381
1861 -1.315789
1862 -1.335946
1863 -1.332917
1864 -1.32322
1865 -1.32834
1866 -1.292459
1867 -1.288812
1868 -1.277825
1869 -1.256791
1870 -1.239099
1871 -1.199021
1872 -1.180276
1873 -1.180482
1874 -1.173753
1875 -1.188424
1876 -1.207154
1877 -1.240151
1878 -1.280488
1879 -1.297044
1880 -1.28412
1881 -1.224946
1882 -1.210214
1883 -1.284699
1884 -1.344071
1885 -1.396493
1886 -1.410356
1887 -1.328393
1888 -1.280229
1889 -1.247277
1890 -1.243119
1891 -1.270646
1892 -1.26349
1893 -1.278871
1894 -1.269021
1895 -1.235131
1896 -1.187394
1897 -1.159234
1898 -1.13704
1899 -1.129136
1900 -1.153115
1901 -1.144502
1902 -1.204003
1903 -1.231225
1904 -1.260896
1905 -1.292718
1906 -1.254144
1907 -1.210526
1908 -1.190599
1909 -1.161393
1910 -1.1382
1911 -1.165956
1912 -1.191995
1913 -1.247239
1914 -1.26011
1915 -1.252473
1916 -1.225984
1917 -1.183389
1918 -1.174897
1919 -1.16462
1920 -1.141313
1921 -1.094819
1922 -1.053033
1923 -1.02205
1924 -1.010606
1925 -1.037393
1926 -1.045846
1927 -1.042985
1928 -1.022332
1929 -0.9727564
1930 -0.9645472
1931 -0.964387
1932 -0.984376
1933 -1.006127
1934 -1.009416
1935 -1.002519
1936 -0.9747629
1937 -0.9903651
1938 -0.9929514
1939 -0.9892741
1940 -0.9692087
1941 -0.9305735
1942 -0.8982401
1943 -0.8796854
1944 -0.9069376
1945 -0.9407053
1946 -0.9424982
1947 -0.9326487
1948 -0.9031458
1949 -0.8655634
1950 -0.876153
1951 -0.8887797
1952 -0.9132242
1953 -0.9182825
1954 -0.8983469
1955 -0.8886881
1956 -0.8709803
1957 -0.8773814
1958 -0.8665858
1959 -0.842454
1960 -0.816865
1961 -0.7992029
1962 -0.8638544
1963 -0.9342966
1964 -0.9924708
1965 -1.034341
1966 -0.9866953
1967 -0.9429255
1968 -0.9225779
1969 -0.9015055
1970 -0.9008646
1971 -0.9426508
1972 -0.9785013
1973 -1.000161
1974 -1.00126
1975 -0.9633341
1976 -0.9256525
1977 -0.9004374
1978 -0.8764048
1979 -0.8519678
1980 -0.8295527
1981 -0.8058024
1982 -0.9124918
1983 -0.9429026
1984 -0.9398966
1985 -0.9315195
1986 -0.8336497
1987 -0.7848139
1988 -0.7429514
1989 -0.6672144
1990 -0.6023035
1991 -0.6561823
1992 -0.7500696
1993 -0.8282786
1994 -0.8607493
1995 -0.7711802
1996 -0.6402445
1997 -0.5702677
1998 -0.5101633
1999 -0.4606028
2000 -0.4368449
2001 -0.4450312
2002 -0.434556
2003 -0.4119349
2004 -0.4007807
2005 -0.3627177
2006 -0.365449
2007 -0.3869486
2008 -0.3749628
2009 -0.334611
2010 -0.3061228
2011 -0.2837305
2012 -0.2626124
2013 -0.2789469
2014 -0.2904368
2015 -0.2701121
2016 -0.2626353
2017 -0.2175074
2018 -0.1625223
2019 -0.1330195
2020 -0.1030207
2021 -0.0794535
2022 -0.02319434
2023 0.02430627
2024 0.05377099
2025 0.1003484
2026 0.1112051
2027 0.1330175
2028 0.1910696
2029 0.2201071
2030 0.2474432
2031 0.2949743
2032 0.3248892
2033 0.3522634
2034 0.3876486
2035 0.3971395
2036 0.390296
2037 0.4078054
2038 0.4291525
2039 0.4715414
2040 0.5161276
2041 0.5422125
2042 0.5646352
2043 0.5952139
2044 0.6493063
2045 0.7094106
2046 0.7597952
2047 0.8034658
2048 0.8668813
2049 0.8909368
2050 0.9435034
2051 0.9542684
2052 0.9395208
2053 0.9860983
2054 1.031569
2055 1.102622
2056 1.16857
2057 1.204528
2058 1.227332
2059 1.244842
2060 1.304152
2061 1.36518
2062 1.420379
2063 1.464927
2064 1.509398
2065 1.574996
2066 1.656272
2067 1.71952
2068 1.74459
2069 1.764586
2070 1.767592
2071 1.829833
2072 1.870154
2073 1.890128
2074 1.948676
2075 1.961974
2076 1.978576
2077 1.99826
2078 2.027549
2079 2.073974
2080 2.109801
2081 2.146255
2082 2.159705
2083 2.166877
2084 2.188651
2085 2.224257
2086 2.26525
2087 2.316955
2088 2.381896
2089 2.424537
2090 2.461188
2091 2.519935
2092 2.588134
2093 2.650657
2094 2.685004
2095 2.70185
2096 2.724143
2097 2.757392
2098 2.774863
2099 2.794875
