# contact :: ERA5 April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx5x-april_mali-bf_era5.dat
# year tmax
1950 40.27229690551758
1951 40.553810119628906
1952 39.9659423828125
1953 40.83943557739258
1954 40.52520751953125
1955 39.64666748046875
1956 39.171791076660156
1957 38.92020034790039
1958 40.31271743774414
1959 41.318721771240234
1960 40.16485595703125
1961 40.294071197509766
1962 39.19700241088867
1963 39.56302261352539
1964 39.58366012573242
1965 38.72900390625
1966 39.725589752197266
1967 39.89414596557617
1968 39.34423828125
1969 40.021732330322266
1970 40.13391876220703
1971 40.0868034362793
1972 38.84176254272461
1973 41.388221740722656
1974 39.63644027709961
1975 39.95148849487305
1976 39.5817985534668
1977 40.499996185302734
1978 39.75107955932617
1979 40.33967208862305
1980 40.99903106689453
1981 40.75239944458008
1982 39.70414352416992
1983 40.97280502319336
1984 40.2561149597168
1985 39.07108688354492
1986 41.493812561035156
1987 41.19807815551758
1988 41.335174560546875
1989 40.39589309692383
1990 40.92043685913086
1991 41.38302230834961
1992 40.5052604675293
1993 40.293514251708984
1994 41.319889068603516
1995 39.9166145324707
1996 39.96793746948242
1997 39.211727142333984
1998 41.99909591674805
1999 40.93876647949219
2000 41.07019805908203
2001 40.591407775878906
2002 40.80449676513672
2003 41.24129867553711
2004 39.694828033447266
2005 40.993858337402344
2006 41.03660202026367
2007 41.182804107666016
2008 40.661678314208984
2009 40.2098388671875
2010 41.3465690612793
2011 40.95954513549805
2012 40.513404846191406
2013 40.386741638183594
2014 41.21303939819336
2015 40.95526885986328
2016 41.92338180541992
2017 41.151432037353516
2018 40.877193450927734
2019 40.82529830932617
2020 41.54476547241211
2021 41.55930709838867
2022 40.95240020751953
2023 40.42182159423828
2024 42.611106872558594
