# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_EC-Earth3-Veg_r1i1p1f1.dat
# year tasmax
1850 39.2406005859375
1851 38.60840606689453
1852 37.65900421142578
1853 37.69187545776367
1854 38.669193267822266
1855 38.91611099243164
1856 38.695613861083984
1857 37.868324279785156
1858 39.59676742553711
1859 37.34765625
1860 38.06199264526367
1861 39.278602600097656
1862 37.24911117553711
1863 38.34043502807617
1864 38.965084075927734
1865 39.02313232421875
1866 37.62639236450195
1867 37.48147201538086
1868 38.516929626464844
1869 38.061676025390625
1870 39.11899948120117
1871 37.879981994628906
1872 37.995792388916016
1873 38.36198043823242
1874 39.2462272644043
1875 38.04322814941406
1876 39.312034606933594
1877 38.99849319458008
1878 37.90935134887695
1879 38.590633392333984
1880 37.515499114990234
1881 38.91720199584961
1882 38.62705612182617
1883 39.28929138183594
1884 36.952613830566406
1885 37.24869918823242
1886 38.27488327026367
1887 37.40918731689453
1888 37.88113021850586
1889 38.38736343383789
1890 39.13276290893555
1891 37.867313385009766
1892 38.057857513427734
1893 38.58218765258789
1894 37.614166259765625
1895 38.26877975463867
1896 40.20405197143555
1897 37.693572998046875
1898 39.151058197021484
1899 37.88712692260742
1900 39.031288146972656
1901 37.72570037841797
1902 38.86545181274414
1903 37.312835693359375
1904 38.322593688964844
1905 38.03302001953125
1906 37.99290084838867
1907 38.50776290893555
1908 37.852142333984375
1909 39.547698974609375
1910 38.31953811645508
1911 40.07804489135742
1912 39.41720962524414
1913 39.28794860839844
1914 37.54145050048828
1915 37.87995147705078
1916 38.890235900878906
1917 38.736083984375
1918 38.08834457397461
1919 38.83222579956055
1920 38.852718353271484
1921 38.26240921020508
1922 39.099727630615234
1923 37.83543014526367
1924 38.59371566772461
1925 38.66036605834961
1926 38.665802001953125
1927 38.805389404296875
1928 38.89794921875
1929 40.00339126586914
1930 39.44019317626953
1931 39.930076599121094
1932 39.24451446533203
1933 37.959014892578125
1934 39.01516342163086
1935 39.679012298583984
1936 38.10051345825195
1937 38.379905700683594
1938 39.29085922241211
1939 39.25706100463867
1940 39.359615325927734
1941 39.04549026489258
1942 39.01946258544922
1943 39.931453704833984
1944 38.63056182861328
1945 38.74853515625
1946 39.976436614990234
1947 38.2525634765625
1948 38.768157958984375
1949 38.66689682006836
1950 39.6695556640625
1951 38.044795989990234
1952 38.49454116821289
1953 38.78196716308594
1954 39.163387298583984
1955 37.93221664428711
1956 37.12700271606445
1957 38.438777923583984
1958 39.56772994995117
1959 39.58390808105469
1960 39.58950424194336
1961 39.188995361328125
1962 38.954193115234375
1963 39.20307540893555
1964 38.15312194824219
1965 39.769161224365234
1966 38.52295684814453
1967 38.985260009765625
1968 38.22492599487305
1969 39.32392120361328
1970 39.174007415771484
1971 38.04447555541992
1972 38.76647186279297
1973 39.065834045410156
1974 39.59566116333008
1975 38.1477165222168
1976 39.97089385986328
1977 39.751670837402344
1978 39.02641677856445
1979 39.26667404174805
1980 38.84261703491211
1981 39.10999298095703
1982 40.017913818359375
1983 39.26405715942383
1984 40.879154205322266
1985 39.59432601928711
1986 39.93572998046875
1987 39.1181755065918
1988 39.29899978637695
1989 38.995723724365234
1990 39.559261322021484
1991 41.22079086303711
1992 38.46946334838867
1993 38.95999526977539
1994 40.31401824951172
1995 38.69747543334961
1996 39.64803695678711
1997 39.18416976928711
1998 40.444305419921875
1999 39.36568069458008
2000 40.07993698120117
2001 41.17570114135742
2002 39.89011764526367
2003 40.832881927490234
2004 40.245277404785156
2005 40.062355041503906
2006 39.00725173950195
2007 40.60467529296875
2008 39.78525924682617
2009 40.40505599975586
2010 40.15090560913086
2011 41.06136703491211
2012 40.64693832397461
2013 40.009952545166016
2014 41.23738479614258
2015 40.36434555053711
2016 40.41334915161133
2017 41.578895568847656
2018 39.63465881347656
2019 39.90614700317383
2020 39.9356803894043
2021 41.252323150634766
2022 40.39509201049805
2023 40.19926071166992
2024 40.938419342041016
2025 39.84815979003906
2026 40.76072311401367
2027 40.34741973876953
2028 42.312843322753906
2029 41.46861267089844
2030 41.028133392333984
2031 40.51286697387695
2032 41.737545013427734
2033 40.93037796020508
2034 41.3542594909668
2035 40.37979507446289
2036 40.46625900268555
2037 40.99671173095703
2038 42.4538688659668
2039 41.372074127197266
2040 40.154598236083984
2041 41.52898406982422
2042 40.37754821777344
2043 41.86211013793945
2044 43.36275863647461
2045 41.02250289916992
2046 41.449031829833984
2047 42.608219146728516
2048 43.00211715698242
2049 41.88636016845703
2050 42.75297927856445
