# contact :: MSWX April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures across West Africa region at sahel-heat_tn3x-april_-10_20_10_17_mswx.dat
# year tmin
1979 26.637540817260742
1980 27.909263610839844
1981 27.599958419799805
1982 27.16069793701172
1983 27.38362693786621
1984 27.61884880065918
1985 26.565473556518555
1986 27.4926815032959
1987 25.403911590576172
1988 27.193809509277344
1989 26.42922019958496
1990 28.726064682006836
1991 28.533611297607422
1992 26.606109619140625
1993 27.085838317871094
1994 27.89820671081543
1995 27.3697566986084
1996 26.852231979370117
1997 26.707134246826172
1998 28.66376304626465
1999 27.102230072021484
2000 26.41097068786621
2001 27.99672508239746
2002 27.524089813232422
2003 27.86653709411621
2004 27.4830322265625
2005 28.547582626342773
2006 27.582509994506836
2007 27.898862838745117
2008 26.663894653320312
2009 28.16218376159668
2010 29.489727020263672
2011 28.037567138671875
2012 27.832799911499023
2013 26.745967864990234
2014 27.655357360839844
2015 27.3217830657959
2016 29.10785675048828
2017 28.196279525756836
2018 27.983470916748047
2019 27.836009979248047
2020 28.93088150024414
2021 27.571910858154297
2022 27.59230613708496
2023 27.717037200927734
2024 28.416492462158203
