# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year tasmax
1850 38.496883392333984
1851 38.42295455932617
1852 37.840538024902344
1853 37.9045524597168
1854 38.803863525390625
1855 38.15779495239258
1856 37.94918441772461
1857 37.92848205566406
1858 38.452476501464844
1859 38.41954803466797
1860 38.991676330566406
1861 38.03956985473633
1862 38.2696647644043
1863 38.731563568115234
1864 37.34351348876953
1865 37.54071807861328
1866 37.554527282714844
1867 37.9564323425293
1868 37.551021575927734
1869 37.02862548828125
1870 38.530269622802734
1871 37.421661376953125
1872 38.3317985534668
1873 38.217647552490234
1874 38.49058151245117
1875 37.3023567199707
1876 37.67222213745117
1877 38.769039154052734
1878 39.23521423339844
1879 39.04926300048828
1880 37.96920394897461
1881 38.8438606262207
1882 38.423309326171875
1883 39.250179290771484
1884 38.68293380737305
1885 37.886566162109375
1886 37.8466682434082
1887 38.84449005126953
1888 38.552974700927734
1889 36.47732925415039
1890 38.319366455078125
1891 37.427642822265625
1892 38.33008575439453
1893 39.81189727783203
1894 38.578704833984375
1895 38.51253890991211
1896 38.0294075012207
1897 37.77615737915039
1898 39.36699295043945
1899 38.19826889038086
1900 38.72542953491211
1901 39.01298904418945
1902 37.63571548461914
1903 38.826446533203125
1904 38.22356033325195
1905 38.13294219970703
1906 38.13481521606445
1907 37.83208084106445
1908 39.049625396728516
1909 38.60417556762695
1910 38.173980712890625
1911 39.16870880126953
1912 36.60581588745117
1913 38.080867767333984
1914 38.043941497802734
1915 37.38818359375
1916 38.6922607421875
1917 38.758052825927734
1918 38.63577651977539
1919 39.206886291503906
1920 38.663089752197266
1921 38.578548431396484
1922 38.84395980834961
1923 39.01462936401367
1924 38.317108154296875
1925 37.83134841918945
1926 37.054439544677734
1927 38.08341598510742
1928 39.29161071777344
1929 38.25532913208008
1930 37.59453201293945
1931 37.90175247192383
1932 38.060035705566406
1933 38.750709533691406
1934 38.6607666015625
1935 39.26972579956055
1936 39.18484115600586
1937 39.42724609375
1938 38.58650588989258
1939 39.061222076416016
1940 38.42116165161133
1941 37.890316009521484
1942 39.220924377441406
1943 39.02094650268555
1944 39.76188278198242
1945 38.413665771484375
1946 38.51036071777344
1947 38.95741653442383
1948 38.48417282104492
1949 39.01631164550781
1950 37.58041000366211
1951 39.4578857421875
1952 39.44075012207031
1953 38.34281539916992
1954 38.50522232055664
1955 40.0965690612793
1956 39.40310287475586
1957 37.59183120727539
1958 38.40671920776367
1959 39.781288146972656
1960 39.01972579956055
1961 39.088653564453125
1962 38.33115768432617
1963 38.26002883911133
1964 38.94155502319336
1965 38.060394287109375
1966 38.62326431274414
1967 37.9693603515625
1968 38.86765670776367
1969 37.551727294921875
1970 38.46248245239258
1971 38.61146545410156
1972 38.51627731323242
1973 38.77898406982422
1974 39.25564193725586
1975 38.624755859375
1976 38.9534912109375
1977 39.65794372558594
1978 38.35239791870117
1979 39.008399963378906
1980 38.24323654174805
1981 38.59420394897461
1982 41.03466796875
1983 39.462074279785156
1984 38.8939323425293
1985 39.38436508178711
1986 40.2569580078125
1987 38.14126968383789
1988 40.204097747802734
1989 38.90032196044922
1990 39.74131774902344
1991 39.48993682861328
1992 38.55475616455078
1993 38.061214447021484
1994 39.8076286315918
1995 39.02872848510742
1996 38.39936447143555
1997 39.537208557128906
1998 39.64968490600586
1999 38.6071891784668
2000 41.429969787597656
2001 37.82105255126953
2002 39.62546920776367
2003 39.99736785888672
2004 40.278011322021484
2005 38.50078201293945
2006 38.9088249206543
2007 39.55636215209961
2008 39.31903839111328
2009 38.876827239990234
2010 39.507667541503906
2011 39.29877471923828
2012 39.508296966552734
2013 39.02444076538086
2014 39.17864227294922
2015 40.16376876831055
2016 38.90095520019531
2017 40.09700012207031
2018 40.31951904296875
2019 40.51630783081055
2020 39.68202209472656
2021 38.98310470581055
2022 39.54648971557617
2023 39.494140625
2024 39.78913116455078
2025 40.98093795776367
2026 40.148895263671875
2027 40.35861587524414
2028 40.22559356689453
2029 41.50153732299805
2030 39.607391357421875
2031 39.947113037109375
2032 40.33292770385742
2033 40.691741943359375
2034 40.775508880615234
2035 41.31633758544922
2036 40.90171432495117
2037 40.131317138671875
2038 41.37196731567383
2039 40.05275344848633
2040 41.86983871459961
2041 41.69883346557617
2042 41.2751350402832
2043 40.63643264770508
2044 41.95398712158203
2045 41.132171630859375
2046 42.298187255859375
2047 41.57826232910156
2048 41.167362213134766
2049 42.04745101928711
2050 41.018394470214844
