# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year tasmax
1850 38.53207778930664
1851 38.56681442260742
1852 37.689388275146484
1853 37.573516845703125
1854 38.843536376953125
1855 38.18510818481445
1856 38.00482177734375
1857 37.93376159667969
1858 38.680213928222656
1859 38.681251525878906
1860 39.33682632446289
1861 37.79206848144531
1862 38.37794494628906
1863 38.930511474609375
1864 36.98193359375
1865 37.66716384887695
1866 37.55050277709961
1867 38.06011962890625
1868 37.32258224487305
1869 36.55017852783203
1870 38.37066650390625
1871 37.24726486206055
1872 38.47050857543945
1873 38.377716064453125
1874 38.764320373535156
1875 37.03223419189453
1876 37.32760238647461
1877 38.772682189941406
1878 39.6517333984375
1879 39.381004333496094
1880 38.07535934448242
1881 38.764930725097656
1882 38.625335693359375
1883 39.27619552612305
1884 39.0281867980957
1885 38.05698013305664
1886 38.01632308959961
1887 38.99076461791992
1888 38.75080871582031
1889 36.01666259765625
1890 38.552608489990234
1891 37.5045051574707
1892 38.47735595703125
1893 40.375850677490234
1894 38.52478790283203
1895 38.625370025634766
1896 38.35498046875
1897 38.17329025268555
1898 39.55378341674805
1899 38.523014068603516
1900 38.366363525390625
1901 38.92790985107422
1902 38.01957321166992
1903 39.277122497558594
1904 37.806819915771484
1905 37.87759017944336
1906 37.99346923828125
1907 37.90719985961914
1908 38.95161056518555
1909 38.71938705444336
1910 37.94198226928711
1911 39.28178787231445
1912 36.1480827331543
1913 38.2013053894043
1914 38.25639343261719
1915 37.25404739379883
1916 38.69168472290039
1917 38.913604736328125
1918 38.48746871948242
1919 39.07414245605469
1920 38.7630615234375
1921 38.83012771606445
1922 38.76485061645508
1923 38.93880844116211
1924 38.48600387573242
1925 37.62629318237305
1926 36.98968505859375
1927 38.27204132080078
1928 39.515560150146484
1929 38.636837005615234
1930 37.371952056884766
1931 37.59408187866211
1932 37.96788787841797
1933 38.579524993896484
1934 38.627498626708984
1935 39.344627380371094
1936 39.48435592651367
1937 39.856876373291016
1938 38.58781814575195
1939 38.910125732421875
1940 38.14928436279297
1941 37.83181381225586
1942 39.546199798583984
1943 39.3658447265625
1944 39.69338607788086
1945 38.62911605834961
1946 38.61360549926758
1947 38.80125045776367
1948 38.57078170776367
1949 39.46053695678711
1950 37.805049896240234
1951 39.62990951538086
1952 39.621395111083984
1953 38.3825798034668
1954 38.81923294067383
1955 40.1411018371582
1956 39.84334945678711
1957 37.25136947631836
1958 38.233978271484375
1959 40.26013946533203
1960 39.05891799926758
1961 38.83466720581055
1962 38.25815963745117
1963 38.4731559753418
1964 38.977500915527344
1965 38.538700103759766
1966 39.01534652709961
1967 37.5933723449707
1968 39.1906852722168
1969 37.3816032409668
1970 38.79001998901367
1971 38.45355224609375
1972 38.38507080078125
1973 38.77370834350586
1974 39.25932312011719
1975 38.8259162902832
1976 38.98252487182617
1977 39.96586608886719
1978 38.23641586303711
1979 39.475337982177734
1980 38.32763671875
1981 38.46405029296875
1982 41.26198959350586
1983 39.570091247558594
1984 39.07054901123047
1985 39.75200653076172
1986 40.28213882446289
1987 37.84853744506836
1988 40.17475891113281
1989 38.849361419677734
1990 39.93686294555664
1991 39.40483093261719
1992 38.83015060424805
1993 37.87087631225586
1994 39.59964370727539
1995 39.26395797729492
1996 38.1206169128418
1997 39.5725212097168
1998 40.13434600830078
1999 38.70289993286133
2000 41.60012435913086
2001 37.59679412841797
2002 39.6179084777832
2003 40.28078842163086
2004 40.26151657104492
2005 38.46002960205078
2006 38.721065521240234
2007 39.72970962524414
2008 39.363155364990234
2009 38.46086502075195
2010 39.780452728271484
2011 39.17489242553711
2012 39.68042755126953
2013 38.689308166503906
2014 39.59767532348633
2015 39.922420501708984
2016 39.0654411315918
2017 39.98458480834961
2018 40.495601654052734
2019 40.11140060424805
2020 40.018516540527344
2021 38.98196029663086
2022 39.671932220458984
2023 39.283966064453125
2024 39.510284423828125
2025 40.724761962890625
2026 40.40559005737305
2027 40.77916717529297
2028 40.05630874633789
2029 41.230247497558594
2030 39.842437744140625
2031 39.85615158081055
2032 40.398250579833984
2033 40.6234130859375
2034 40.99772262573242
2035 41.46955871582031
2036 40.923641204833984
2037 40.32588577270508
2038 41.425140380859375
2039 40.554317474365234
2040 41.883880615234375
2041 41.829444885253906
2042 41.469276428222656
2043 40.484439849853516
2044 42.082855224609375
2045 41.10249710083008
2046 42.42630386352539
2047 42.03843307495117
2048 41.190269470214844
2049 41.88641357421875
2050 41.44218063354492
