#year gmst
1852 -1.0182724
1853 -1.02318
1854 -1.02318
1855 -1.0306149
1856 -1.0470552
1857 -1.0637903
1858 -1.0987005
1859 -1.1292257
1860 -1.1577034
1861 -1.1911736
1862 -1.2245884
1863 -1.2610083
1864 -1.2882032
1865 -1.2972078
1866 -1.2711077
1867 -1.2265902
1868 -1.173728
1869 -1.1272135
1870 -1.101016
1871 -1.073226
1872 -1.0547514
1873 -1.0474014
1874 -1.0508909
1875 -1.0815086
1876 -1.1162062
1877 -1.1430063
1878 -1.1634588
1879 -1.1805515
1880 -1.1997013
1881 -1.2108259
1882 -1.2181711
1883 -1.2304583
1884 -1.2537384
1885 -1.2925386
1886 -1.3322563
1887 -1.339284
1888 -1.3212566
1889 -1.2880669
1890 -1.2498417
1891 -1.223794
1892 -1.2032919
1893 -1.1897497
1894 -1.1842499
1895 -1.1825743
1896 -1.1804514
1897 -1.1784916
1898 -1.1822596
1899 -1.1958923
1900 -1.2074499
1901 -1.216342
1902 -1.2145872
1903 -1.2046223
1904 -1.2160692
1905 -1.2272673
1906 -1.230382
1907 -1.230155
1908 -1.2078476
1909 -1.1920519
1910 -1.1876345
1911 -1.1914072
1912 -1.2108068
1913 -1.2247467
1914 -1.2342386
1915 -1.2428913
1916 -1.2415485
1917 -1.249856
1918 -1.2677612
1919 -1.2746134
1920 -1.2820587
1921 -1.2759762
1922 -1.2620039
1923 -1.2574835
1924 -1.2446203
1925 -1.2207851
1926 -1.1932001
1927 -1.1608124
1928 -1.143878
1929 -1.1522255
1930 -1.1670132
1931 -1.1847706
1932 -1.1946831
1933 -1.1945276
1934 -1.1953554
1935 -1.1840305
1936 -1.1605206
1937 -1.1348505
1938 -1.0985756
1939 -1.069458
1940 -1.0497179
1941 -1.0297728
1942 -1.0136976
1943 -1.010973
1944 -1.020318
1945 -1.0384684
1946 -1.0733461
1947 -1.0967684
1948 -1.102416
1949 -1.0928812
1950 -1.0516758
1951 -1.0077705
1952 -0.9777136
1953 -0.9631958
1954 -0.9785881
1955 -1.010603
1956 -1.0408278
1957 -1.0662374
1958 -1.0843344
1959 -1.0768871
1960 -1.0729723
1961 -1.0696774
1962 -1.0770826
1963 -1.1295052
1964 -1.190773
1965 -1.2553205
1966 -1.3024912
1967 -1.316884
1968 -1.304244
1969 -1.2700214
1970 -1.2286539
1971 -1.1799488
1972 -1.1486712
1973 -1.138999
1974 -1.1452837
1975 -1.1491461
1976 -1.1405306
1977 -1.1246452
1978 -1.0920897
1979 -1.0732975
1980 -1.0669975
1981 -1.0579453
1982 -1.0668354
1983 -1.0793705
1984 -1.0845356
1985 -1.0861807
1986 -1.0552559
1987 -1.0019512
1988 -0.9317665
1989 -0.86856174
1990 -0.837389
1991 -0.83498096
1992 -0.8676386
1993 -0.90997124
1994 -0.9550085
1995 -0.97390366
1996 -0.95030403
1997 -0.89442635
1998 -0.8208885
1999 -0.74633884
2000 -0.685894
2001 -0.64174175
2002 -0.5892315
2003 -0.54064846
2004 -0.49977398
2005 -0.45619678
2006 -0.41769695
2007 -0.38855648
2008 -0.36983585
2009 -0.35805607
2010 -0.3496313
2011 -0.3407364
2012 -0.31332684
2013 -0.27907944
2014 -0.25457478
2015 -0.2292347
2016 -0.20605946
2017 -0.18308926
2018 -0.15239716
2019 -0.12127018
2020 -0.0971899
2021 -0.07376003
2022 -0.044662476
2023 0.0
2024 0.051377296
2025 0.099285126
2026 0.14903545
2027 0.18350315
2028 0.21898842
2029 0.2560711
2030 0.28048325
2031 0.31603813
2032 0.34263515
2033 0.37024212
2034 0.40706253
2035 0.4357748
2036 0.4717474
2037 0.5128622
2038 0.5585823
2039 0.6008148
2040 0.6487045
2041 0.7015066
2042 0.74065685
2043 0.79563427
2044 0.8471613
2045 0.8833065
2046 0.929162
2047 0.9683418
2048 1.0150795
2049 1.0711021
2050 1.1362247
2051 1.2166796
2052 1.284442
2053 1.3637571
2054 1.4436502
2055 1.4925575
2056 1.5507126
2057 1.5900202
2058 1.6204977
2059 1.6817102
2060 1.7390575
2061 1.8052206
2062 1.8740034
2063 1.9218063
2064 1.9694338
2065 2.0198212
2066 2.0657816
2067 2.1246881
2068 2.1811552
2069 2.2308664
2070 2.272893
2071 2.2975721
2072 2.3307028
2073 2.3530855
2074 2.3770266
2075 2.411872
2076 2.4323816
2077 2.471486
2078 2.5435343
2079 2.6247187
2080 2.7426386
2081 2.882451
2082 2.995284
2083 3.0853872
2084 3.137742
2085 3.1508093
2086 3.156764
2087 3.1878595
2088 3.224347
2089 3.2735834
2090 3.3391638
2091 3.3943224
2092 3.4713392
2093 3.5426588
2094 3.6130667
2095 3.6899118
2096 3.7527075
2097 3.8322248
2098 3.9000921
2099 3.9526453
