# contact :: CPC spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-mam_-10_20_10_17_cpc.dat
# year tmax
1979 41.78565979003906
1980 42.74460220336914
1981 42.06300735473633
1982 43.05040740966797
1983 42.28781509399414
1984 41.55499267578125
1985 40.7486457824707
1986 42.58417510986328
1987 42.954490661621094
1988 41.99522018432617
1989 41.91267776489258
1990 42.48366928100586
1991 43.122283935546875
1992 40.935150146484375
1993 41.97200012207031
1994 42.751060485839844
1995 41.08034133911133
1996 41.83325958251953
1997 41.15673065185547
1998 43.194419860839844
1999 41.73017501831055
2000 41.99579620361328
2001 42.59946060180664
2002 41.792911529541016
2003 42.09037399291992
2004 42.302162170410156
2005 41.42595672607422
2006 41.61653518676758
2007 42.3214111328125
2008 41.9620475769043
2009 41.54924774169922
2010 42.70497512817383
2011 42.29460144042969
2012 41.97926712036133
2013 41.52470397949219
2014 41.55994415283203
2015 42.26713943481445
2016 42.871028900146484
2017 41.9310188293457
2018 42.35817337036133
2019 43.51111602783203
2020 43.318721771240234
2021 43.11604309082031
2022 42.9339599609375
2023 42.42610168457031
2024 43.77496337890625
