# contact :: ERA5 spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-mam_-10_20_10_17_era5.dat
# year tmax
1950 39.86288070678711
1951 40.330413818359375
1952 40.44868087768555
1953 41.25593566894531
1954 40.61637878417969
1955 39.815704345703125
1956 40.503299713134766
1957 39.513946533203125
1958 40.46260070800781
1959 40.4796028137207
1960 40.97370529174805
1961 40.44015884399414
1962 39.87509536743164
1963 39.922481536865234
1964 39.77676773071289
1965 40.51243209838867
1966 40.54267501831055
1967 40.92118453979492
1968 39.2243766784668
1969 41.47323989868164
1970 40.86201858520508
1971 40.019168853759766
1972 39.697818756103516
1973 41.8828010559082
1974 40.0785026550293
1975 40.35432052612305
1976 39.797119140625
1977 40.71772766113281
1978 39.36081314086914
1979 40.46436309814453
1980 41.390167236328125
1981 40.4400634765625
1982 39.60199737548828
1983 41.79190444946289
1984 40.28655242919922
1985 40.14350891113281
1986 42.22120666503906
1987 41.677696228027344
1988 41.36334228515625
1989 40.62836456298828
1990 41.53606033325195
1991 42.07725143432617
1992 39.920555114746094
1993 40.72398376464844
1994 41.61674499511719
1995 40.230010986328125
1996 40.76264953613281
1997 39.68424987792969
1998 42.214046478271484
1999 40.64794158935547
2000 40.987300872802734
2001 41.244773864746094
2002 41.20900344848633
2003 41.320594787597656
2004 40.70030212402344
2005 41.11243438720703
2006 40.34838104248047
2007 41.623661041259766
2008 40.8763542175293
2009 40.7567138671875
2010 42.38764190673828
2011 41.2287483215332
2012 41.32444381713867
2013 40.73310470581055
2014 40.83275604248047
2015 41.417724609375
2016 41.62636184692383
2017 41.01948165893555
2018 41.16647720336914
2019 42.1178092956543
2020 41.75656509399414
2021 41.268829345703125
2022 41.383544921875
2023 40.830787658691406
2024 41.9998779296875
