# contact :: CPC April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-april_-16_20_10_17_cpc.dat
# year tmax
1979 40.559661865234375
1980 41.58303451538086
1981 40.705589294433594
1982 40.03942108154297
1983 40.6859130859375
1984 40.18867111206055
1985 39.0513916015625
1986 41.54767990112305
1987 41.00940704345703
1988 41.50486373901367
1989 40.42072677612305
1990 41.01020050048828
1991 41.73891067504883
1992 40.050533294677734
1993 40.9330940246582
1994 41.96628952026367
1995 40.30392074584961
1996 40.42534255981445
1997 39.82627487182617
1998 42.05704879760742
1999 40.03695297241211
2000 41.12403106689453
2001 40.481563568115234
2002 40.19376754760742
2003 40.5929069519043
2004 40.3322868347168
2005 40.48963165283203
2006 40.5363883972168
2007 41.419944763183594
2008 41.15945053100586
2009 40.521854400634766
2010 41.72849655151367
2011 41.167518615722656
2012 40.88228988647461
2013 40.577293395996094
2014 40.762939453125
2015 40.560909271240234
2016 41.76326370239258
2017 40.78681182861328
2018 41.24961471557617
2019 40.822052001953125
2020 42.4491081237793
2021 42.50107955932617
2022 42.202823638916016
2023 41.631587982177734
2024 43.170753479003906
