# contact :: MSWX spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-mam_-10_20_10_17_mswx.dat
# year tmax
1979 39.56537628173828
1980 40.390724182128906
1981 39.992183685302734
1982 38.84522247314453
1983 40.85376739501953
1984 39.48789978027344
1985 39.15052032470703
1986 41.355892181396484
1987 40.8442497253418
1988 40.295616149902344
1989 39.58727264404297
1990 40.36717987060547
1991 40.85000228881836
1992 39.00829315185547
1993 39.85868835449219
1994 41.120880126953125
1995 39.19868087768555
1996 39.702064514160156
1997 38.7947998046875
1998 41.575748443603516
1999 39.745811462402344
2000 40.40320587158203
2001 40.61909103393555
2002 40.46476364135742
2003 40.559532165527344
2004 40.3268928527832
2005 40.26715850830078
2006 40.00557327270508
2007 40.67217254638672
2008 40.24940872192383
2009 40.03239059448242
2010 41.723960876464844
2011 40.77109909057617
2012 40.89075469970703
2013 40.04838562011719
2014 40.201255798339844
2015 40.9322509765625
2016 41.0047607421875
2017 40.50188446044922
2018 40.72663497924805
2019 41.55863571166992
2020 41.27078628540039
2021 40.826324462890625
2022 41.01801681518555
2023 40.35809326171875
2024 42.01219940185547
