# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_ACCESS-ESM1-5_r1i1p1f1.dat
# year tasmin
1850 26.292200088500977
1851 25.586462020874023
1852 24.682159423828125
1853 26.22956657409668
1854 26.06583595275879
1855 24.462535858154297
1856 24.79836082458496
1857 24.3582763671875
1858 24.780611038208008
1859 24.224327087402344
1860 25.13533592224121
1861 24.837400436401367
1862 24.846656799316406
1863 24.578575134277344
1864 25.7745361328125
1865 23.792219161987305
1866 25.244840621948242
1867 24.215017318725586
1868 24.707090377807617
1869 25.31404685974121
1870 25.081968307495117
1871 24.718860626220703
1872 23.560298919677734
1873 25.754735946655273
1874 25.462270736694336
1875 25.227933883666992
1876 26.018178939819336
1877 25.190940856933594
1878 25.031259536743164
1879 25.020761489868164
1880 23.914939880371094
1881 25.36277198791504
1882 23.993011474609375
1883 24.473522186279297
1884 23.716901779174805
1885 24.938949584960938
1886 24.461034774780273
1887 24.612829208374023
1888 25.789113998413086
1889 26.272937774658203
1890 25.326101303100586
1891 25.465002059936523
1892 24.431137084960938
1893 26.341821670532227
1894 24.243579864501953
1895 26.26422119140625
1896 25.101694107055664
1897 23.299283981323242
1898 24.494701385498047
1899 24.00004005432129
1900 26.075321197509766
1901 25.759824752807617
1902 24.90803337097168
1903 23.829687118530273
1904 26.113788604736328
1905 25.14398765563965
1906 23.17486000061035
1907 24.17057991027832
1908 24.90386962890625
1909 24.495040893554688
1910 25.482362747192383
1911 25.91238784790039
1912 24.263105392456055
1913 25.577980041503906
1914 25.67645835876465
1915 25.68922233581543
1916 25.593137741088867
1917 26.635040283203125
1918 26.476333618164062
1919 25.39974021911621
1920 24.715835571289062
1921 25.77952003479004
1922 25.86895751953125
1923 25.605825424194336
1924 26.100107192993164
1925 25.99236488342285
1926 25.047718048095703
1927 25.387563705444336
1928 25.009193420410156
1929 25.050697326660156
1930 26.25506591796875
1931 24.772235870361328
1932 25.404621124267578
1933 24.311513900756836
1934 24.932844161987305
1935 24.27875328063965
1936 24.24308204650879
1937 25.022567749023438
1938 23.90785026550293
1939 24.797346115112305
1940 25.37071990966797
1941 24.506694793701172
1942 24.1628475189209
1943 25.481725692749023
1944 24.90076446533203
1945 24.462858200073242
1946 24.806882858276367
1947 22.367013931274414
1948 25.0836124420166
1949 26.619775772094727
1950 24.069425582885742
1951 26.36342430114746
1952 24.38702392578125
1953 24.54665756225586
1954 25.204444885253906
1955 24.63459014892578
1956 25.252222061157227
1957 26.362873077392578
1958 26.155752182006836
1959 26.26380729675293
1960 25.124818801879883
1961 25.197603225708008
1962 25.472993850708008
1963 27.774267196655273
1964 23.423744201660156
1965 25.530927658081055
1966 25.32054901123047
1967 25.10110855102539
1968 24.04294204711914
1969 25.92074966430664
1970 25.944000244140625
1971 25.721364974975586
1972 24.290613174438477
1973 25.326858520507812
1974 24.783145904541016
1975 25.546506881713867
1976 23.672210693359375
1977 24.904010772705078
1978 26.287961959838867
1979 25.777145385742188
1980 23.953235626220703
1981 25.961301803588867
1982 25.360580444335938
1983 26.078275680541992
1984 26.740558624267578
1985 24.410932540893555
1986 24.463720321655273
1987 24.887983322143555
1988 24.185781478881836
1989 26.042577743530273
1990 25.814258575439453
1991 26.110488891601562
1992 25.50142478942871
1993 26.067670822143555
1994 25.238445281982422
1995 26.346683502197266
1996 27.049741744995117
1997 25.777729034423828
1998 26.02204704284668
1999 26.622257232666016
2000 27.07598876953125
2001 26.471445083618164
2002 26.994237899780273
2003 26.5430965423584
2004 25.857702255249023
2005 24.952980041503906
2006 26.473052978515625
2007 26.82358741760254
2008 26.42270851135254
2009 26.654251098632812
2010 26.926321029663086
2011 26.76490592956543
2012 26.613035202026367
2013 26.41544532775879
2014 27.168838500976562
2015 27.027219772338867
2016 27.113101959228516
2017 26.685575485229492
2018 26.679899215698242
2019 26.634052276611328
2020 26.60812759399414
2021 26.573932647705078
2022 26.06937599182129
2023 27.096710205078125
2024 26.412799835205078
2025 26.777359008789062
2026 28.060232162475586
2027 27.476810455322266
2028 26.709793090820312
2029 27.444997787475586
2030 26.840539932250977
2031 28.651777267456055
2032 26.695104598999023
2033 27.291168212890625
2034 27.932209014892578
2035 27.376611709594727
2036 27.60420036315918
2037 25.923267364501953
2038 27.773672103881836
2039 27.53240394592285
2040 27.184661865234375
2041 27.768198013305664
2042 26.968555450439453
2043 28.36638832092285
2044 27.830951690673828
2045 28.632587432861328
2046 27.72454833984375
2047 29.213973999023438
2048 28.897550582885742
2049 28.314863204956055
2050 28.482486724853516
2051 29.30830192565918
2052 28.22224235534668
2053 28.952045440673828
2054 28.975000381469727
2055 29.022357940673828
2056 30.972227096557617
2057 28.44757652282715
2058 30.278982162475586
2059 27.520910263061523
2060 30.220474243164062
2061 29.155282974243164
2062 29.862577438354492
2063 28.86502456665039
2064 29.210941314697266
