# contact :: MSWX spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx5x-mam_mali-bf_mswx.dat
# year tmax
1979 38.925235748291016
1980 39.509151458740234
1981 39.51885223388672
1982 38.39524459838867
1983 39.54551315307617
1984 38.81377029418945
1985 38.820152282714844
1986 40.179298400878906
1987 40.02865219116211
1988 39.80208206176758
1989 39.18038558959961
1990 39.2283821105957
1991 39.368408203125
1992 38.864166259765625
1993 39.83621597290039
1994 40.05398178100586
1995 38.368064880371094
1996 39.09382629394531
1997 37.272377014160156
1998 39.8971061706543
1999 39.002193450927734
2000 39.12423324584961
2001 39.5676155090332
2002 39.68010711669922
2003 39.3997917175293
2004 39.2600212097168
2005 39.60470199584961
2006 40.19294738769531
2007 39.59486389160156
2008 39.19245529174805
2009 39.52710723876953
2010 39.70783615112305
2011 40.03206253051758
2012 39.836647033691406
2013 39.82330322265625
2014 40.15055465698242
2015 40.345314025878906
2016 40.626914978027344
2017 40.459510803222656
2018 39.61240005493164
2019 40.864253997802734
2020 40.43128204345703
2021 40.65056228637695
2022 39.72766876220703
2023 39.9777946472168
2024 41.980709075927734
