# contact :: MSWX April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-april_-10_20_10_17_mswx.dat
# year tmax
1979 39.56537628173828
1980 40.390724182128906
1981 39.992183685302734
1982 38.84522247314453
1983 40.85376739501953
1984 39.25372314453125
1985 38.69121551513672
1986 41.355892181396484
1987 39.786827087402344
1988 40.295616149902344
1989 39.58727264404297
1990 40.36717987060547
1991 40.85000228881836
1992 39.00829315185547
1993 39.61922836303711
1994 41.120880126953125
1995 39.19104766845703
1996 38.861900329589844
1997 38.7947998046875
1998 41.575748443603516
1999 39.745811462402344
2000 40.40320587158203
2001 39.852439880371094
2002 39.55768585205078
2003 40.2452507019043
2004 39.64469528198242
2005 40.26715850830078
2006 39.514827728271484
2007 40.67217254638672
2008 40.24940872192383
2009 39.958213806152344
2010 41.723960876464844
2011 40.77109909057617
2012 40.445064544677734
2013 39.535518646240234
2014 40.201255798339844
2015 40.15770721435547
2016 41.0047607421875
2017 40.40479278564453
2018 40.72663497924805
2019 40.26660919189453
2020 41.27078628540039
2021 40.826324462890625
2022 41.01801681518555
2023 40.35809326171875
2024 41.98138427734375
