# contact :: MSWX spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-mam_-16_20_10_17_mswx.dat
# year tmax
1979 39.47362518310547
1980 40.1848258972168
1981 39.55120849609375
1982 38.847816467285156
1983 40.453758239746094
1984 39.337196350097656
1985 38.98762130737305
1986 41.012962341308594
1987 40.301177978515625
1988 40.18182373046875
1989 39.29146194458008
1990 39.83635711669922
1991 40.555423736572266
1992 38.682411193847656
1993 39.65289306640625
1994 40.85380172729492
1995 39.17265319824219
1996 39.56529235839844
1997 38.693389892578125
1998 41.157222747802734
1999 39.47845458984375
2000 40.13064193725586
2001 40.3149528503418
2002 40.40391159057617
2003 40.33716583251953
2004 40.20391082763672
2005 39.77234649658203
2006 39.584224700927734
2007 40.501502990722656
2008 40.04713439941406
2009 39.922943115234375
2010 41.13723373413086
2011 40.55709457397461
2012 40.78744125366211
2013 39.843505859375
2014 40.155948638916016
2015 40.64524841308594
2016 40.84012222290039
2017 40.358253479003906
2018 40.39840316772461
2019 41.40958786010742
2020 41.14024353027344
2021 40.783931732177734
2022 40.806705474853516
2023 40.11713790893555
2024 41.80569076538086
