# contact :: CPC April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-10_20_10_17_cpc.dat
# year tmax
1979 41.78565979003906
1980 42.74460220336914
1981 42.06300735473633
1982 43.05040740966797
1983 41.4552001953125
1984 41.55499267578125
1985 40.248111724853516
1986 42.58417510986328
1987 41.893577575683594
1988 41.99522018432617
1989 41.40150833129883
1990 42.48366928100586
1991 43.122283935546875
1992 40.935150146484375
1993 41.338035583496094
1994 42.751060485839844
1995 41.05438995361328
1996 41.16656494140625
1997 41.15673065185547
1998 43.194419860839844
1999 41.73017501831055
2000 41.99579620361328
2001 41.39802932739258
2002 41.46874237060547
2003 42.09037399291992
2004 41.666954040527344
2005 41.42595672607422
2006 41.32712936401367
2007 42.3214111328125
2008 41.9620475769043
2009 41.44660186767578
2010 42.70497512817383
2011 41.74861526489258
2012 41.97926712036133
2013 41.37957763671875
2014 41.55994415283203
2015 41.866546630859375
2016 42.62886047363281
2017 41.4991455078125
2018 42.22053909301758
2019 41.946773529052734
2020 43.318721771240234
2021 43.11604309082031
2022 42.9339599609375
2023 42.42610168457031
2024 43.54755401611328
