# contact :: CPC April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn3x-april_mali-bf_cpc.dat
# year tmin
1979 28.010868072509766
1980 28.793807983398438
1981 28.83184051513672
1982 28.4609375
1983 28.69192123413086
1984 28.720386505126953
1985 28.32894515991211
1986 29.881521224975586
1987 28.30360984802246
1988 28.301490783691406
1989 26.199295043945312
1990 29.284996032714844
1991 29.9112606048584
1992 27.38165283203125
1993 27.927396774291992
1994 28.39896011352539
1995 28.3709716796875
1996 28.148990631103516
1997 26.423843383789062
1998 30.107582092285156
1999 29.787099838256836
2000 30.52303695678711
2001 28.75787925720215
2002 30.800594329833984
2003 29.98536491394043
2004 29.128889083862305
2005 29.850088119506836
2006 29.6807918548584
2007 30.631912231445312
2008 30.573017120361328
2009 29.45520782470703
2010 30.601606369018555
2011 29.00911521911621
2012 29.739776611328125
2013 28.718868255615234
2014 29.623083114624023
2015 27.877269744873047
2016 30.27246856689453
2017 28.078304290771484
2018 28.138784408569336
2019 29.223278045654297
2020 30.038375854492188
2021 28.402740478515625
2022 28.552730560302734
2023 25.908803939819336
2024 28.291748046875
