# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_CanESM5_r1i1p1f1.dat
# year tasmin
1850 23.65421485900879
1851 22.644514083862305
1852 23.153884887695312
1853 23.889358520507812
1854 24.26211166381836
1855 21.6518497467041
1856 23.18914222717285
1857 23.937118530273438
1858 22.460485458374023
1859 22.42310333251953
1860 24.580806732177734
1861 22.399890899658203
1862 21.64031410217285
1863 22.216943740844727
1864 21.26039695739746
1865 22.903791427612305
1866 22.38536834716797
1867 21.55806541442871
1868 24.53942108154297
1869 21.99806022644043
1870 23.156103134155273
1871 25.61865234375
1872 22.85047721862793
1873 22.300981521606445
1874 23.27777862548828
1875 23.23744010925293
1876 22.63901138305664
1877 21.915916442871094
1878 22.714073181152344
1879 22.944658279418945
1880 22.20882225036621
1881 23.018619537353516
1882 23.656774520874023
1883 23.550884246826172
1884 21.12677574157715
1885 23.011869430541992
1886 23.399959564208984
1887 22.99951171875
1888 23.78354835510254
1889 24.83997917175293
1890 24.38897705078125
1891 21.365278244018555
1892 22.30763816833496
1893 21.380634307861328
1894 21.738142013549805
1895 21.130069732666016
1896 22.047889709472656
1897 21.198102951049805
1898 23.019969940185547
1899 23.5062198638916
1900 24.3143253326416
1901 22.286035537719727
1902 22.832761764526367
1903 22.716672897338867
1904 23.864694595336914
1905 23.19478416442871
1906 22.119497299194336
1907 24.08269691467285
1908 22.911264419555664
1909 21.788053512573242
1910 25.140331268310547
1911 23.316160202026367
1912 24.762287139892578
1913 23.796043395996094
1914 23.502851486206055
1915 21.06373405456543
1916 21.35120964050293
1917 23.337915420532227
1918 23.529565811157227
1919 23.87645721435547
1920 21.941669464111328
1921 24.140371322631836
1922 23.03565216064453
1923 24.023597717285156
1924 24.057851791381836
1925 24.007131576538086
1926 23.437658309936523
1927 24.41859245300293
1928 25.343351364135742
1929 23.851600646972656
1930 22.3336181640625
1931 23.332839965820312
1932 24.101730346679688
1933 23.421043395996094
1934 24.120019912719727
1935 22.295148849487305
1936 23.202651977539062
1937 22.880361557006836
1938 25.037729263305664
1939 24.048171997070312
1940 24.162118911743164
1941 26.1884708404541
1942 23.264345169067383
1943 24.7268009185791
1944 25.424530029296875
1945 23.64261817932129
1946 23.515058517456055
1947 23.442380905151367
1948 23.672632217407227
1949 24.425048828125
1950 22.467884063720703
1951 22.762378692626953
1952 23.319787979125977
1953 23.573049545288086
1954 21.67573356628418
1955 23.478410720825195
1956 23.007551193237305
1957 25.283071517944336
1958 22.8981990814209
1959 21.436691284179688
1960 24.72612190246582
1961 24.2170467376709
1962 22.31769371032715
1963 23.05851173400879
1964 23.32237434387207
1965 23.284879684448242
1966 23.265342712402344
1967 24.287477493286133
1968 23.56943130493164
1969 25.851638793945312
1970 22.679489135742188
1971 23.740182876586914
1972 23.457019805908203
1973 24.17291259765625
1974 23.628963470458984
1975 24.357629776000977
1976 24.05592918395996
1977 24.20356559753418
1978 23.899831771850586
1979 25.467615127563477
1980 25.210283279418945
1981 24.35366439819336
1982 25.507083892822266
1983 25.22140121459961
1984 23.765247344970703
1985 24.33900260925293
1986 23.56751823425293
1987 24.49651527404785
1988 26.19856071472168
1989 23.6024112701416
1990 23.173181533813477
1991 24.64011573791504
1992 25.047264099121094
1993 22.065515518188477
1994 24.39020347595215
1995 23.734012603759766
1996 24.47169303894043
1997 25.699752807617188
1998 23.234691619873047
1999 26.70688819885254
2000 25.713825225830078
2001 23.801729202270508
2002 25.187969207763672
2003 24.160642623901367
2004 25.13165283203125
2005 26.627517700195312
2006 24.189590454101562
2007 26.16689109802246
2008 24.280736923217773
2009 24.186426162719727
2010 26.244007110595703
2011 25.727537155151367
2012 24.87303352355957
2013 24.60267448425293
2014 26.695133209228516
2015 25.782663345336914
2016 26.96791648864746
2017 26.28867530822754
2018 27.331525802612305
2019 26.122831344604492
2020 27.21710205078125
2021 25.54141616821289
2022 26.63559341430664
2023 27.790979385375977
2024 24.42631721496582
2025 27.23649024963379
2026 27.361082077026367
2027 28.280881881713867
2028 28.272916793823242
2029 25.225500106811523
2030 26.99810791015625
2031 27.35432243347168
2032 27.82114601135254
2033 28.026960372924805
2034 27.8802490234375
2035 26.477584838867188
2036 26.587295532226562
2037 27.7376651763916
2038 27.56708335876465
2039 29.434249877929688
2040 27.18363380432129
2041 29.55478858947754
2042 28.373544692993164
2043 29.76776695251465
2044 27.24836540222168
2045 27.458036422729492
2046 27.730772018432617
2047 27.403461456298828
2048 27.257572174072266
2049 28.148935317993164
2050 28.267532348632812
2051 26.786640167236328
2052 29.836532592773438
2053 29.0801944732666
2054 29.188919067382812
2055 29.7283878326416
2056 30.76067543029785
2057 31.132963180541992
2058 29.159360885620117
2059 30.20134925842285
2060 29.291818618774414
2061 30.64887046813965
2062 28.74151611328125
2063 28.995071411132812
2064 29.08412742614746
2065 29.98189353942871
2066 30.147382736206055
2067 32.531089782714844
2068 30.416412353515625
2069 30.23308753967285
2070 32.04281234741211
2071 31.318098068237305
2072 31.676916122436523
2073 31.734821319580078
2074 29.792285919189453
2075 31.984861373901367
2076 30.23377799987793
2077 32.617305755615234
2078 32.388404846191406
2079 32.250892639160156
2080 31.175031661987305
2081 32.72796630859375
2082 31.107213973999023
2083 31.736974716186523
2084 32.74448776245117
2085 32.6864128112793
2086 33.11513900756836
2087 32.93883514404297
2088 34.45467758178711
2089 33.43941879272461
2090 34.46858215332031
2091 33.7610969543457
2092 34.54392623901367
2093 33.39585876464844
2094 31.64374351501465
2095 35.611812591552734
2096 33.375701904296875
2097 34.170066833496094
2098 33.68754577636719
2099 33.17329025268555
2100 33.36902618408203
