# contact :: CMIP6 NESM3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_NESM3_r1i1p1f1.dat
# year tasmax
1850 34.2659912109375
1851 35.96101379394531
1852 35.71940231323242
1853 35.69075012207031
1854 35.54111862182617
1855 36.17727279663086
1856 34.02817916870117
1857 35.61904525756836
1858 37.10696029663086
1859 35.096290588378906
1860 35.218528747558594
1861 35.94521713256836
1862 35.55949020385742
1863 37.73307418823242
1864 36.31498336791992
1865 35.68628692626953
1866 35.61222457885742
1867 36.53446960449219
1868 35.0218391418457
1869 36.66205978393555
1870 37.000118255615234
1871 36.065242767333984
1872 35.882347106933594
1873 34.457820892333984
1874 35.27414321899414
1875 36.9936408996582
1876 36.633338928222656
1877 36.44365310668945
1878 34.404842376708984
1879 34.87921905517578
1880 35.087608337402344
1881 36.031280517578125
1882 36.117671966552734
1883 36.52129364013672
1884 34.85915756225586
1885 36.49342727661133
1886 34.85893630981445
1887 36.93108367919922
1888 36.47072982788086
1889 35.81002426147461
1890 36.504127502441406
1891 37.902225494384766
1892 35.51115036010742
1893 36.96595764160156
1894 35.37726974487305
1895 36.376190185546875
1896 35.413978576660156
1897 35.823158264160156
1898 36.259944915771484
1899 36.58879089355469
1900 35.06595993041992
1901 37.39435958862305
1902 36.09957504272461
1903 35.0046501159668
1904 34.368980407714844
1905 35.99961471557617
1906 36.303924560546875
1907 35.83496856689453
1908 36.02391052246094
1909 35.469913482666016
1910 37.62498474121094
1911 36.54035186767578
1912 37.25886154174805
1913 37.257972717285156
1914 33.64175033569336
1915 35.85663986206055
1916 36.65436935424805
1917 35.45273971557617
1918 35.54703903198242
1919 35.380775451660156
1920 36.60065841674805
1921 36.27652359008789
1922 36.61879348754883
1923 36.025142669677734
1924 36.64097595214844
1925 37.29912567138672
1926 35.03966522216797
1927 35.42819595336914
1928 35.118896484375
1929 36.06781005859375
1930 36.37751007080078
1931 34.82444381713867
1932 35.91157150268555
1933 36.721736907958984
1934 35.55580139160156
1935 38.04057312011719
1936 36.22007369995117
1937 35.438812255859375
1938 35.92776870727539
1939 35.31077194213867
1940 35.76616287231445
1941 35.6980094909668
1942 36.33656311035156
1943 35.8912467956543
1944 34.75806427001953
1945 34.19422912597656
1946 35.794063568115234
1947 36.37992477416992
1948 36.29151153564453
1949 35.51676559448242
1950 34.8057975769043
1951 37.08843231201172
1952 35.88715744018555
1953 38.20418930053711
1954 36.79868698120117
1955 36.172828674316406
1956 35.866065979003906
1957 37.54749298095703
1958 36.58530807495117
1959 36.00868606567383
1960 37.67255783081055
1961 36.55964279174805
1962 36.352909088134766
1963 34.725303649902344
1964 35.637969970703125
1965 36.69183349609375
1966 36.107826232910156
1967 34.950897216796875
1968 35.76264572143555
1969 36.70621109008789
1970 36.39955139160156
1971 36.332271575927734
1972 35.366737365722656
1973 35.36627960205078
1974 35.11455154418945
1975 36.62531280517578
1976 37.14631652832031
1977 37.10609817504883
1978 34.54787826538086
1979 35.75621795654297
1980 36.66327667236328
1981 36.029361724853516
1982 36.016109466552734
1983 36.0548095703125
1984 36.86612319946289
1985 36.93306350708008
1986 35.13581085205078
1987 36.595184326171875
1988 34.689144134521484
1989 37.33073425292969
1990 37.34253692626953
1991 37.475608825683594
1992 36.034454345703125
1993 35.93621063232422
1994 36.35491943359375
1995 37.7317008972168
1996 37.013580322265625
1997 36.49775695800781
1998 37.13810348510742
1999 37.244205474853516
2000 37.71855545043945
2001 35.96978759765625
2002 37.55649185180664
2003 36.69249725341797
2004 36.0590705871582
2005 36.644256591796875
2006 35.93516540527344
2007 36.92182540893555
2008 36.673954010009766
2009 35.20720291137695
2010 37.32908630371094
2011 38.86880111694336
2012 37.1366081237793
2013 37.58756637573242
2014 36.94749069213867
2015 37.38256072998047
2016 37.66643524169922
2017 36.834075927734375
2018 38.09111404418945
2019 37.247066497802734
2020 39.05503463745117
2021 37.29941177368164
2022 37.35538864135742
2023 36.2799072265625
2024 36.491756439208984
2025 36.452125549316406
2026 37.14370346069336
2027 38.26222610473633
2028 36.655399322509766
2029 38.13715744018555
2030 37.94573974609375
2031 38.93976593017578
2032 38.81557083129883
2033 38.093360900878906
2034 37.32649230957031
2035 36.73542404174805
2036 38.8314323425293
2037 38.12779998779297
2038 39.36759567260742
2039 38.39591598510742
2040 38.99875259399414
2041 37.61307907104492
2042 38.14948272705078
2043 39.118465423583984
2044 37.8542366027832
2045 38.90428161621094
2046 40.454524993896484
2047 38.9382209777832
2048 40.044166564941406
2049 39.12590789794922
2050 38.665836334228516
2051 38.30352783203125
2052 39.1553955078125
2053 39.244537353515625
2054 39.858848571777344
2055 39.46650695800781
2056 38.406002044677734
2057 38.768089294433594
2058 39.75065231323242
2059 41.045169830322266
2060 40.577449798583984
2061 38.822750091552734
2062 39.994441986083984
2063 39.089786529541016
2064 41.589054107666016
2065 41.27394104003906
2066 40.78768539428711
2067 40.468040466308594
2068 39.7288703918457
2069 40.988914489746094
2070 41.70671081542969
