# contact :: CPC April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-april_-10_20_10_17_cpc.dat
# year tmax
1979 40.755943298339844
1980 41.91264343261719
1981 41.06832504272461
1982 40.8558235168457
1983 41.03147506713867
1984 40.537967681884766
1985 39.41339111328125
1986 42.107460021972656
1987 41.35853958129883
1988 41.74837112426758
1989 40.89018249511719
1990 41.414791107177734
1991 41.939857482910156
1992 40.489234924316406
1993 41.13741683959961
1994 42.218238830566406
1995 40.63480758666992
1996 40.577308654785156
1997 39.921836853027344
1998 42.40401840209961
1999 40.307064056396484
2000 41.43198776245117
2001 40.45881652832031
2002 40.45854949951172
2003 40.98279571533203
2004 40.468265533447266
2005 40.85834503173828
2006 40.607276916503906
2007 41.64384078979492
2008 41.25704574584961
2009 40.61142349243164
2010 42.14622497558594
2011 41.43915939331055
2012 41.279903411865234
2013 40.790950775146484
2014 40.967750549316406
2015 40.7414665222168
2016 42.01009750366211
2017 40.82767105102539
2018 41.705265045166016
2019 41.1362190246582
2020 42.54079818725586
2021 42.6226921081543
2022 42.42269515991211
2023 42.00080871582031
2024 43.41166305541992
