# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_ACCESS-CM2_r1i1p1f1.dat
# year tasmax
1850 38.87508010864258
1851 39.79865646362305
1852 39.28169631958008
1853 40.21648406982422
1854 39.13303756713867
1855 39.449588775634766
1856 40.02490234375
1857 39.49678421020508
1858 40.08601379394531
1859 40.87586975097656
1860 39.670589447021484
1861 39.64291000366211
1862 39.90366744995117
1863 40.574459075927734
1864 38.28068542480469
1865 38.800865173339844
1866 38.72262191772461
1867 38.60256576538086
1868 38.80757141113281
1869 38.100807189941406
1870 39.887935638427734
1871 38.02853012084961
1872 39.77839279174805
1873 39.10122299194336
1874 40.65598678588867
1875 38.523983001708984
1876 40.098323822021484
1877 39.453392028808594
1878 38.79676055908203
1879 39.79487228393555
1880 39.3433952331543
1881 39.13055419921875
1882 39.910011291503906
1883 39.73711013793945
1884 39.15060043334961
1885 39.34722137451172
1886 38.619503021240234
1887 38.29996109008789
1888 38.80672073364258
1889 39.15464401245117
1890 39.185569763183594
1891 39.3381462097168
1892 38.568763732910156
1893 37.171913146972656
1894 39.85866928100586
1895 38.83681869506836
1896 38.70365524291992
1897 39.42490768432617
1898 38.74233627319336
1899 39.63212966918945
1900 39.7901496887207
1901 38.28767776489258
1902 39.56217575073242
1903 38.668827056884766
1904 38.35332107543945
1905 40.20759201049805
1906 39.7591667175293
1907 39.40357971191406
1908 38.67336654663086
1909 37.53232955932617
1910 39.01545333862305
1911 38.27620315551758
1912 40.35529327392578
1913 37.863685607910156
1914 39.787288665771484
1915 39.969112396240234
1916 41.48580551147461
1917 38.41413497924805
1918 40.583980560302734
1919 39.93888473510742
1920 38.733516693115234
1921 38.62289047241211
1922 38.36517333984375
1923 38.4931755065918
1924 37.8061637878418
1925 40.686744689941406
1926 38.82882308959961
1927 39.78718566894531
1928 39.82275390625
1929 39.1329345703125
1930 38.88662338256836
1931 37.7066535949707
1932 39.57288360595703
1933 38.201942443847656
1934 39.753292083740234
1935 39.63358688354492
1936 38.926578521728516
1937 39.85615539550781
1938 38.851036071777344
1939 39.56253433227539
1940 38.73696517944336
1941 40.336185455322266
1942 40.209712982177734
1943 39.13108444213867
1944 39.581756591796875
1945 39.61027145385742
1946 40.002960205078125
1947 39.46354675292969
1948 39.30006408691406
1949 40.83907699584961
1950 37.383113861083984
1951 39.462982177734375
1952 39.80277633666992
1953 39.94684600830078
1954 39.72187423706055
1955 40.05582809448242
1956 40.1488151550293
1957 39.04231643676758
1958 39.04410934448242
1959 39.94936752319336
1960 39.18390655517578
1961 39.18696975708008
1962 39.540958404541016
1963 38.18659210205078
1964 40.27814483642578
1965 37.660274505615234
1966 38.706634521484375
1967 39.26801681518555
1968 40.2065315246582
1969 41.14826583862305
1970 38.6590461730957
1971 39.4460334777832
1972 38.88589859008789
1973 39.970455169677734
1974 39.021121978759766
1975 39.806819915771484
1976 40.526790618896484
1977 39.15985870361328
1978 38.05161666870117
1979 39.58943557739258
1980 39.66732406616211
1981 39.231502532958984
1982 39.192047119140625
1983 39.33768844604492
1984 39.23198699951172
1985 38.508819580078125
1986 40.898101806640625
1987 38.775108337402344
1988 39.10736846923828
1989 39.63441848754883
1990 40.86109924316406
1991 40.746578216552734
1992 39.54912185668945
1993 38.04511642456055
1994 40.40597152709961
1995 39.54047775268555
1996 39.0951042175293
1997 40.12822723388672
1998 39.320430755615234
1999 39.840145111083984
2000 41.41432571411133
2001 40.249629974365234
2002 39.62880325317383
2003 39.757957458496094
2004 39.2601432800293
2005 39.97871017456055
2006 40.722877502441406
2007 39.75712585449219
2008 40.029563903808594
2009 39.270389556884766
2010 41.159515380859375
2011 39.62582778930664
2012 41.846126556396484
2013 40.1755256652832
2014 40.07910919189453
2015 40.507530212402344
2016 41.392791748046875
2017 39.70281982421875
2018 40.12188720703125
2019 42.553863525390625
2020 41.30302429199219
2021 42.29443359375
2022 39.5311393737793
2023 40.905372619628906
2024 39.62961196899414
2025 40.92304229736328
2026 40.526798248291016
2027 41.58342361450195
2028 41.41170883178711
2029 41.4512939453125
2030 40.91421127319336
2031 43.60784149169922
2032 41.04679489135742
2033 40.52848434448242
2034 41.246822357177734
2035 42.69305419921875
2036 41.58051681518555
2037 40.97473907470703
2038 41.98202896118164
2039 41.759674072265625
2040 42.27886962890625
2041 41.91475296020508
2042 41.49654006958008
2043 42.79838180541992
2044 42.41392135620117
2045 41.59688949584961
2046 42.60054397583008
2047 42.52173614501953
2048 41.6156120300293
2049 41.5326042175293
2050 43.76715087890625
2051 42.336463928222656
2052 42.01174545288086
2053 43.419471740722656
2054 43.43511962890625
2055 41.258243560791016
2056 42.638389587402344
2057 42.745147705078125
2058 43.01495361328125
2059 43.411617279052734
2060 43.62935256958008
2061 42.9094123840332
2062 44.22871398925781
2063 43.19940185546875
2064 44.8814811706543
