# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_MRI-ESM2-0_r1i1p1f1.dat
# year tasmax
1850 43.077301025390625
1851 43.918861389160156
1852 42.295902252197266
1853 42.110870361328125
1854 41.485660552978516
1855 42.83445358276367
1856 42.40000534057617
1857 42.19602966308594
1858 42.3553581237793
1859 43.1744499206543
1860 41.3434944152832
1861 42.7576789855957
1862 42.71371841430664
1863 42.265804290771484
1864 41.415122985839844
1865 42.80327224731445
1866 42.47147750854492
1867 42.42452621459961
1868 42.84748458862305
1869 43.01460266113281
1870 41.45888900756836
1871 42.411678314208984
1872 42.71406555175781
1873 41.96976852416992
1874 41.34630584716797
1875 42.9666748046875
1876 43.379024505615234
1877 41.3663215637207
1878 43.281158447265625
1879 43.12451171875
1880 41.497230529785156
1881 42.92647171020508
1882 42.870880126953125
1883 41.843021392822266
1884 41.816139221191406
1885 41.75239181518555
1886 42.701629638671875
1887 43.52861785888672
1888 42.9947509765625
1889 40.259761810302734
1890 41.91889190673828
1891 42.64229202270508
1892 42.25565719604492
1893 39.65787887573242
1894 42.18159866333008
1895 42.427879333496094
1896 43.19578552246094
1897 40.96358108520508
1898 42.39567184448242
1899 42.6818733215332
1900 41.63829040527344
1901 42.05088424682617
1902 41.43028259277344
1903 42.07062530517578
1904 43.085548400878906
1905 44.322532653808594
1906 42.507694244384766
1907 40.67869186401367
1908 42.53321075439453
1909 43.12202835083008
1910 42.424007415771484
1911 42.42083740234375
1912 42.423892974853516
1913 40.85948181152344
1914 42.21754837036133
1915 42.66378402709961
1916 42.21688461303711
1917 41.98366165161133
1918 41.2895622253418
1919 42.240108489990234
1920 42.51200866699219
1921 41.33588790893555
1922 41.71532440185547
1923 43.5499382019043
1924 41.784297943115234
1925 40.99822998046875
1926 42.655757904052734
1927 42.872589111328125
1928 43.084354400634766
1929 41.77024459838867
1930 43.12726974487305
1931 42.094844818115234
1932 42.60995101928711
1933 42.74918746948242
1934 40.506431579589844
1935 42.659969329833984
1936 43.0599479675293
1937 42.144039154052734
1938 43.903533935546875
1939 43.68191909790039
1940 44.04848861694336
1941 43.522743225097656
1942 42.37595748901367
1943 41.91279983520508
1944 41.45347213745117
1945 42.37872314453125
1946 42.599910736083984
1947 42.87528610229492
1948 43.5850944519043
1949 42.58909225463867
1950 42.37169647216797
1951 41.59349060058594
1952 42.44750213623047
1953 40.28367233276367
1954 42.287601470947266
1955 43.827877044677734
1956 41.99494171142578
1957 42.20743942260742
1958 43.089805603027344
1959 42.50375747680664
1960 42.93544006347656
1961 42.14179611206055
1962 43.387481689453125
1963 43.28925704956055
1964 41.869075775146484
1965 42.303977966308594
1966 42.22927474975586
1967 43.244747161865234
1968 42.12575912475586
1969 42.51442337036133
1970 42.94191360473633
1971 41.858097076416016
1972 40.84409713745117
1973 42.29109191894531
1974 43.279327392578125
1975 43.44548416137695
1976 41.548404693603516
1977 42.394920349121094
1978 43.172752380371094
1979 44.28888702392578
1980 42.496681213378906
1981 42.29362487792969
1982 41.9866828918457
1983 43.302486419677734
1984 43.15027618408203
1985 43.00650405883789
1986 43.460933685302734
1987 43.6236686706543
1988 44.539306640625
1989 42.36845397949219
1990 41.56332015991211
1991 45.19265365600586
1992 43.412872314453125
1993 42.27107620239258
1994 43.235347747802734
1995 44.27219009399414
1996 42.60791015625
1997 42.97999954223633
1998 43.60548782348633
1999 41.82894515991211
2000 42.59498977661133
2001 44.32012176513672
2002 43.7941780090332
2003 43.44976043701172
2004 42.552188873291016
2005 43.27439498901367
2006 43.55841064453125
2007 43.57014083862305
2008 43.69353103637695
2009 44.123931884765625
2010 44.22753143310547
2011 43.86721420288086
2012 42.67770004272461
2013 43.297847747802734
2014 43.42763900756836
2015 43.23054885864258
2016 41.52207946777344
2017 42.921077728271484
2018 44.35680389404297
2019 44.84341049194336
2020 42.18349075317383
2021 44.53371810913086
2022 43.146575927734375
2023 45.05229949951172
2024 43.98884963989258
2025 43.93378829956055
2026 42.544273376464844
2027 43.08435821533203
2028 42.73091506958008
2029 44.29441452026367
2030 44.26637268066406
2031 43.86464309692383
2032 46.16154861450195
2033 43.67717742919922
2034 43.01960754394531
2035 44.645809173583984
2036 45.60686111450195
2037 44.53684997558594
2038 45.33348846435547
2039 44.9445915222168
2040 44.27065658569336
2041 43.81645965576172
2042 45.903961181640625
2043 44.775028228759766
2044 45.154354095458984
2045 43.74106979370117
2046 44.68999481201172
2047 46.11384582519531
2048 47.50825500488281
2049 45.248775482177734
2050 46.527496337890625
2051 44.46403121948242
2052 46.519046783447266
2053 47.239559173583984
2054 45.96726989746094
2055 44.01498031616211
2056 45.345680236816406
2057 47.665863037109375
2058 45.04461669921875
2059 45.847747802734375
2060 46.37986373901367
2061 44.9952507019043
2062 47.03768539428711
2063 46.263877868652344
2064 46.2733268737793
