# contact :: ERA5 spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-mam_-10_20_10_17_era5.dat
# year tmax
1950 39.396934509277344
1951 40.048179626464844
1952 40.013633728027344
1953 41.05369186401367
1954 40.13236999511719
1955 39.71385192871094
1956 40.21772766113281
1957 39.185569763183594
1958 40.386260986328125
1959 40.42308044433594
1960 40.617706298828125
1961 40.305458068847656
1962 39.46162796020508
1963 39.55177307128906
1964 39.5810661315918
1965 40.326229095458984
1966 40.26569366455078
1967 40.79944610595703
1968 38.9532356262207
1969 40.95990753173828
1970 40.523834228515625
1971 39.78215789794922
1972 39.090301513671875
1973 41.42426300048828
1974 39.83106231689453
1975 39.949337005615234
1976 39.700416564941406
1977 40.19969177246094
1978 39.110679626464844
1979 40.21529006958008
1980 41.12162780761719
1981 40.30413055419922
1982 39.28950881958008
1983 41.493560791015625
1984 39.95966720581055
1985 39.876365661621094
1986 41.876216888427734
1987 41.5156364440918
1988 41.20948028564453
1989 40.47257995605469
1990 40.837181091308594
1991 41.61791229248047
1992 39.61872100830078
1993 40.33167266845703
1994 41.44152069091797
1995 39.96391296386719
1996 40.583091735839844
1997 39.199798583984375
1998 42.02710723876953
1999 40.201942443847656
2000 40.808982849121094
2001 41.18592834472656
2002 40.948211669921875
2003 40.9375
2004 40.562156677246094
2005 40.72665023803711
2006 40.28963851928711
2007 41.46826934814453
2008 40.615753173828125
2009 40.449310302734375
2010 42.17014694213867
2011 41.021873474121094
2012 41.19586944580078
2013 40.27865219116211
2014 40.58942794799805
2015 41.25373458862305
2016 41.22886657714844
2017 40.925437927246094
2018 41.016334533691406
2019 41.61446762084961
2020 41.54247283935547
2021 40.9344596862793
2022 41.21046447753906
2023 40.56162643432617
2024 41.773040771484375
