# contact :: CMIP6 EC-Earth3-CC_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_EC-Earth3-CC_r1i1p1f1.dat
# year tasmin
1850 19.272592544555664
1851 22.197599411010742
1852 20.63746452331543
1853 20.055679321289062
1854 20.88069725036621
1855 20.63425064086914
1856 18.890859603881836
1857 20.207754135131836
1858 20.527746200561523
1859 21.467180252075195
1860 20.41667366027832
1861 19.722890853881836
1862 21.53795051574707
1863 19.086034774780273
1864 20.995389938354492
1865 21.63644790649414
1866 21.48893165588379
1867 19.675447463989258
1868 18.84882164001465
1869 19.571413040161133
1870 20.32632064819336
1871 18.76576805114746
1872 19.712678909301758
1873 19.21305274963379
1874 20.950000762939453
1875 19.33063507080078
1876 20.084604263305664
1877 19.075796127319336
1878 22.354785919189453
1879 22.02971839904785
1880 21.03683853149414
1881 19.32381248474121
1882 19.26062774658203
1883 20.386289596557617
1884 17.96930694580078
1885 21.054733276367188
1886 20.411020278930664
1887 18.50125503540039
1888 21.33865737915039
1889 18.201658248901367
1890 19.909732818603516
1891 19.182525634765625
1892 21.235883712768555
1893 18.697330474853516
1894 21.080350875854492
1895 19.73365592956543
1896 20.318357467651367
1897 20.53653335571289
1898 19.615585327148438
1899 21.62202262878418
1900 20.529186248779297
1901 21.042022705078125
1902 20.281814575195312
1903 19.588834762573242
1904 19.670923233032227
1905 20.399534225463867
1906 19.864416122436523
1907 18.003921508789062
1908 20.306995391845703
1909 18.9354305267334
1910 18.696182250976562
1911 21.786035537719727
1912 18.5700740814209
1913 21.312496185302734
1914 20.947587966918945
1915 20.527545928955078
1916 21.587833404541016
1917 20.187131881713867
1918 18.842947006225586
1919 20.604766845703125
1920 21.283447265625
1921 20.59255027770996
1922 21.97810173034668
1923 21.37998390197754
1924 20.070575714111328
1925 21.848033905029297
1926 20.432676315307617
1927 21.636287689208984
1928 18.526601791381836
1929 20.459875106811523
1930 18.814842224121094
1931 18.46339988708496
1932 20.70818519592285
1933 22.15192413330078
1934 20.991395950317383
1935 21.48957633972168
1936 19.474689483642578
1937 22.187196731567383
1938 20.687326431274414
1939 18.6602783203125
1940 20.732379913330078
1941 21.888404846191406
1942 20.705810546875
1943 20.593891143798828
1944 21.401235580444336
1945 20.1668758392334
1946 22.179317474365234
1947 21.238401412963867
1948 21.929244995117188
1949 21.05494499206543
1950 19.05678367614746
1951 20.899824142456055
1952 21.803192138671875
1953 22.17182159423828
1954 20.318161010742188
1955 21.052385330200195
1956 22.244348526000977
1957 21.437992095947266
1958 20.184066772460938
1959 21.690031051635742
1960 22.621870040893555
1961 22.527164459228516
1962 18.409910202026367
1963 20.873706817626953
1964 20.610109329223633
1965 19.965970993041992
1966 21.45908546447754
1967 20.3182430267334
1968 20.359052658081055
1969 20.120559692382812
1970 21.86699867248535
1971 21.682222366333008
1972 20.202177047729492
1973 20.574352264404297
1974 22.788604736328125
1975 23.673866271972656
1976 21.900318145751953
1977 20.220149993896484
1978 21.451940536499023
1979 20.950441360473633
1980 20.568431854248047
1981 21.461469650268555
1982 21.835268020629883
1983 21.287912368774414
1984 20.720762252807617
1985 19.305858612060547
1986 21.75384521484375
1987 20.027088165283203
1988 22.960966110229492
1989 24.333271026611328
1990 21.47930908203125
1991 20.447952270507812
1992 20.477951049804688
1993 23.31399154663086
1994 22.173574447631836
1995 18.867345809936523
1996 22.257301330566406
1997 20.598896026611328
1998 23.042753219604492
1999 23.618921279907227
2000 22.256479263305664
2001 24.59537124633789
2002 23.32227897644043
2003 21.066852569580078
2004 21.585552215576172
2005 22.185016632080078
2006 22.318166732788086
2007 23.16769790649414
2008 22.02184295654297
2009 23.198410034179688
2010 22.267438888549805
2011 21.946455001831055
2012 23.32754898071289
2013 24.91683006286621
2014 24.172819137573242
2015 24.75458335876465
2016 24.32513999938965
2017 22.66517448425293
2018 22.39463996887207
2019 20.93636131286621
2020 22.591825485229492
2021 24.216405868530273
2022 22.115970611572266
2023 24.62371826171875
2024 23.598182678222656
2025 22.45802116394043
2026 23.221851348876953
2027 23.641616821289062
2028 22.30360221862793
2029 22.262662887573242
2030 23.29977798461914
2031 24.217557907104492
2032 23.039518356323242
2033 23.736173629760742
2034 23.099634170532227
2035 25.878400802612305
2036 25.594762802124023
2037 21.75580406188965
2038 22.0756893157959
2039 24.387638092041016
2040 25.61309814453125
2041 24.074583053588867
2042 23.0598201751709
2043 25.925262451171875
2044 23.928863525390625
2045 24.028440475463867
2046 24.037336349487305
2047 24.756877899169922
2048 25.19459342956543
2049 25.555225372314453
2050 25.08553123474121
