# contact :: CPC April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-16_20_10_17_cpc.dat
# year tmin
1979 26.712797164916992
1980 27.301538467407227
1981 27.362552642822266
1982 26.671777725219727
1983 26.519495010375977
1984 26.935449600219727
1985 27.218942642211914
1986 27.892383575439453
1987 25.81294059753418
1988 26.970365524291992
1989 25.26947593688965
1990 27.55449867248535
1991 28.406152725219727
1992 26.23453712463379
1993 26.28669548034668
1994 27.36151123046875
1995 26.9992733001709
1996 26.461627960205078
1997 26.012258529663086
1998 28.744619369506836
1999 28.020254135131836
2000 27.49147605895996
2001 28.24224281311035
2002 28.0190372467041
2003 27.79634666442871
2004 26.759801864624023
2005 28.634552001953125
2006 27.540632247924805
2007 29.07975196838379
2008 28.79958152770996
2009 27.37837028503418
2010 29.199085235595703
2011 27.11702537536621
2012 27.246631622314453
2013 26.9237003326416
2014 27.662626266479492
2015 26.483367919921875
2016 28.42926597595215
2017 27.335752487182617
2018 27.167551040649414
2019 27.131336212158203
2020 28.384557723999023
2021 26.40509605407715
2022 26.700164794921875
2023 22.87470817565918
2024 23.879688262939453
