# SGSAT 4-year running mean relative to 2023 for Model TaiESM1_r1i1p1f1.hssp585
1852 -1.212566
1853 -1.171466
1854 -1.185565
1855 -1.160045
1856 -1.144786
1857 -1.1095
1858 -1.062725
1859 -1.016002
1860 -0.9416842
1861 -0.9660143
1862 -0.9844012
1863 -1.013637
1864 -1.059787
1865 -1.032306
1866 -1.018344
1867 -1.031345
1868 -1.073093
1869 -1.084575
1870 -1.057315
1871 -1.031208
1872 -0.9926638
1873 -1.026744
1874 -1.044162
1875 -1.035564
1876 -1.025646
1877 -0.9616427
1878 -0.9489321
1879 -0.9890551
1880 -1.01295
1881 -1.009693
1882 -1.058376
1883 -1.119899
1884 -1.199344
1885 -1.329799
1886 -1.356693
1887 -1.295101
1888 -1.288104
1889 -1.243366
1890 -1.218997
1891 -1.279155
1892 -1.258228
1893 -1.255168
1894 -1.241352
1895 -1.224369
1896 -1.242809
1897 -1.227771
1898 -1.265499
1899 -1.25288
1900 -1.216487
1901 -1.254489
1902 -1.291591
1903 -1.304691
1904 -1.353908
1905 -1.342166
1906 -1.328647
1907 -1.372432
1908 -1.390758
1909 -1.38721
1910 -1.343387
1911 -1.340572
1912 -1.327037
1913 -1.319103
1914 -1.324657
1915 -1.233394
1916 -1.149166
1917 -1.148921
1918 -1.139118
1919 -1.177135
1920 -1.21738
1921 -1.167606
1922 -1.120586
1923 -1.058994
1924 -1.043155
1925 -1.085277
1926 -1.101818
1927 -1.114269
1928 -1.116115
1929 -1.091396
1930 -1.086673
1931 -1.129711
1932 -1.110012
1933 -1.050853
1934 -1.051662
1935 -1.003475
1936 -0.9634661
1937 -1.009876
1938 -1.023548
1939 -1.018131
1940 -1.060924
1941 -1.068721
1942 -1.025814
1943 -1.04774
1944 -1.06631
1945 -1.078647
1946 -1.088573
1947 -1.092998
1948 -1.073848
1949 -1.094669
1950 -1.117946
1951 -1.095355
1952 -1.093036
1953 -1.072467
1954 -1.063686
1955 -1.09959
1956 -1.135616
1957 -1.158885
1958 -1.187801
1959 -1.189861
1960 -1.160373
1961 -1.134418
1962 -1.165126
1963 -1.223461
1964 -1.281505
1965 -1.341716
1966 -1.333385
1967 -1.276287
1968 -1.253017
1969 -1.204647
1970 -1.196903
1971 -1.241947
1972 -1.252513
1973 -1.268054
1974 -1.265361
1975 -1.270732
1976 -1.319164
1977 -1.364772
1978 -1.362049
1979 -1.298717
1980 -1.230854
1981 -1.206737
1982 -1.21854
1983 -1.24213
1984 -1.265148
1985 -1.262554
1986 -1.247089
1987 -1.211406
1988 -1.129215
1989 -1.038654
1990 -1.011333
1991 -1.080036
1992 -1.122196
1993 -1.147029
1994 -1.145839
1995 -1.067394
1996 -0.9897494
1997 -0.9453692
1998 -0.894977
1999 -0.8609805
2000 -0.8708071
2001 -0.8641314
2002 -0.8530612
2003 -0.8067126
2004 -0.7255511
2005 -0.6818194
2006 -0.623775
2007 -0.5896029
2008 -0.5730853
2009 -0.4739642
2010 -0.3830905
2011 -0.3294482
2012 -0.2986102
2013 -0.3123889
2014 -0.2718005
2015 -0.2099642
2016 -0.175075
2017 -0.1169161
2018 -0.1094241
2019 -0.1094698
2020 -0.0724978
2021 -0.06078668
2022 -0.02152582
2023 0.02065711
2024 0.04267554
2025 0.1055189
2026 0.1717954
2027 0.2307859
2028 0.3027921
2029 0.3432355
2030 0.3359724
2031 0.4221082
2032 0.5805402
2033 0.7333265
2034 0.8087965
2035 0.8421369
2036 0.8428083
2037 0.8414884
2038 0.9346738
2039 1.040555
2040 1.143895
2041 1.222043
2042 1.272572
2043 1.335919
2044 1.377575
2045 1.418385
2046 1.477047
2047 1.544751
2048 1.618901
2049 1.676472
2050 1.720013
2051 1.71066
2052 1.716778
2053 1.796383
2054 1.90865
2055 1.967351
2056 2.026211
2057 2.131749
2058 2.258801
2059 2.391789
2060 2.502781
2061 2.535718
2062 2.467709
2063 2.470044
2064 2.511548
2065 2.568265
2066 2.741589
2067 2.857579
2068 2.934346
2069 3.035084
2070 3.085812
2071 3.100499
2072 3.144238
2073 3.186436
2074 3.210652
2075 3.291279
2076 3.392865
2077 3.461903
2078 3.484852
2079 3.555974
2080 3.645527
2081 3.732579
2082 3.838276
2083 3.934796
2084 4.000424
2085 4.069455
2086 4.154675
2087 4.212109
2088 4.276089
2089 4.381024
2090 4.511426
2091 4.59303
2092 4.612675
2093 4.593792
2094 4.607068
2095 4.692784
2096 4.782391
2097 4.83817
2098 4.932477
2099 5.012013
