# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_ACCESS-ESM1-5_r1i1p1f1.dat
# year tasmax
1850 40.46329879760742
1851 39.5733642578125
1852 38.52423858642578
1853 39.35456085205078
1854 39.07036209106445
1855 39.109012603759766
1856 39.36367416381836
1857 38.68495559692383
1858 39.94206619262695
1859 37.871883392333984
1860 37.49909973144531
1861 38.9868049621582
1862 38.909515380859375
1863 40.16715621948242
1864 40.58538818359375
1865 39.984195709228516
1866 38.606971740722656
1867 39.511695861816406
1868 40.1375732421875
1869 38.70561981201172
1870 38.566123962402344
1871 40.11145782470703
1872 38.812896728515625
1873 39.30668258666992
1874 40.751827239990234
1875 37.73008346557617
1876 39.67323684692383
1877 40.15035629272461
1878 39.19126892089844
1879 39.26216506958008
1880 39.51284408569336
1881 39.25446701049805
1882 39.10798645019531
1883 40.02228546142578
1884 38.18549346923828
1885 38.6181526184082
1886 38.95992660522461
1887 39.47127151489258
1888 40.080841064453125
1889 39.680076599121094
1890 40.29298400878906
1891 38.97654342651367
1892 39.66254806518555
1893 38.27870559692383
1894 38.9015998840332
1895 41.2220458984375
1896 39.384273529052734
1897 37.375404357910156
1898 39.594390869140625
1899 38.7889404296875
1900 40.07612228393555
1901 40.215572357177734
1902 39.52236557006836
1903 39.5903205871582
1904 39.72099685668945
1905 39.33504104614258
1906 39.55337142944336
1907 38.6666259765625
1908 39.89216232299805
1909 38.61601257324219
1910 38.94635772705078
1911 41.107643127441406
1912 39.66134262084961
1913 39.08491897583008
1914 39.152156829833984
1915 40.13625717163086
1916 40.723148345947266
1917 40.289974212646484
1918 41.17451095581055
1919 40.09376907348633
1920 38.373897552490234
1921 39.36170959472656
1922 39.75641632080078
1923 39.31183624267578
1924 39.78597640991211
1925 39.81663513183594
1926 40.8152961730957
1927 39.78118896484375
1928 39.39561080932617
1929 39.73896026611328
1930 40.01123046875
1931 38.919063568115234
1932 40.493988037109375
1933 38.360469818115234
1934 39.806697845458984
1935 39.142032623291016
1936 38.32085037231445
1937 40.336360931396484
1938 38.704891204833984
1939 38.34400939941406
1940 38.84259796142578
1941 40.32050704956055
1942 39.15364456176758
1943 39.17729568481445
1944 38.51832962036133
1945 40.168025970458984
1946 40.609397888183594
1947 37.72469711303711
1948 39.72030258178711
1949 39.002601623535156
1950 40.08893585205078
1951 39.08669662475586
1952 39.53618240356445
1953 38.54368209838867
1954 39.930335998535156
1955 39.897396087646484
1956 39.62417984008789
1957 39.44450759887695
1958 39.29607009887695
1959 40.65147018432617
1960 39.4628791809082
1961 39.2370491027832
1962 39.453792572021484
1963 40.65165710449219
1964 38.56858825683594
1965 39.05878829956055
1966 39.33247375488281
1967 39.86654281616211
1968 39.42573165893555
1969 39.77727127075195
1970 39.614288330078125
1971 39.3366813659668
1972 38.49314880371094
1973 39.839080810546875
1974 39.40158462524414
1975 38.548362731933594
1976 38.733821868896484
1977 39.690547943115234
1978 39.388526916503906
1979 39.37845230102539
1980 39.60447311401367
1981 40.367103576660156
1982 38.442264556884766
1983 40.00821304321289
1984 41.15590286254883
1985 39.52088928222656
1986 38.80622863769531
1987 39.74517822265625
1988 39.099853515625
1989 39.929542541503906
1990 39.74524688720703
1991 39.332244873046875
1992 38.681556701660156
1993 40.49457550048828
1994 39.7284049987793
1995 38.29063034057617
1996 40.55992126464844
1997 40.97259521484375
1998 39.37609100341797
1999 41.529476165771484
2000 39.41512680053711
2001 40.97447967529297
2002 40.70536804199219
2003 41.11931610107422
2004 40.07096481323242
2005 41.24045944213867
2006 40.28453063964844
2007 40.289363861083984
2008 40.05162811279297
2009 40.41445541381836
2010 41.983314514160156
2011 41.33039855957031
2012 41.3591423034668
2013 40.154945373535156
2014 41.21310043334961
2015 40.7396354675293
2016 41.40050506591797
2017 40.14205551147461
2018 40.87434005737305
2019 39.87068557739258
2020 39.65037155151367
2021 40.25481414794922
2022 41.056819915771484
2023 40.552345275878906
2024 40.91139221191406
2025 40.425636291503906
2026 41.994102478027344
2027 41.50783920288086
2028 41.500362396240234
2029 42.1288948059082
2030 41.68661880493164
2031 42.9852409362793
2032 40.220977783203125
2033 40.43042755126953
2034 41.631752014160156
2035 41.228599548339844
2036 42.07932662963867
2037 40.56684875488281
2038 42.42694091796875
2039 41.338233947753906
2040 42.65394973754883
2041 41.9435920715332
2042 41.521366119384766
2043 42.73482894897461
2044 41.517417907714844
2045 42.81147384643555
2046 42.235897064208984
2047 43.52017593383789
2048 41.552406311035156
2049 42.26179885864258
2050 42.822288513183594
2051 43.36307907104492
2052 42.339324951171875
2053 42.8324089050293
2054 42.86442184448242
2055 43.53940963745117
2056 44.19419479370117
2057 42.73029708862305
2058 44.84394454956055
2059 42.19231033325195
2060 42.80668258666992
2061 42.30221939086914
2062 42.96931076049805
2063 44.01627731323242
2064 42.140724182128906
