# year gmst
1852 -1.530012499999998
1853 -1.4805291666666562
1854 -1.477583333333314
1855 -1.5033458333333556
1856 -1.4708270833333472
1857 -1.4740895833333525
1858 -1.4011520833333293
1859 -1.358722916666693
1860 -1.3323270833333254
1861 -1.3285583333333761
1862 -1.364168750000033
1863 -1.3166479166666818
1864 -1.3082499999999868
1865 -1.2482875000000035
1866 -1.1638645833333499
1867 -1.1727375000000393
1868 -1.1516000000000304
1869 -1.1808041666666895
1870 -1.2133062500000165
1871 -1.221087500000067
1872 -1.2489958333333675
1873 -1.235206250000033
1874 -1.2456312500000308
1875 -1.2228625000000193
1876 -1.199289583333325
1877 -1.1551145833333294
1878 -1.0924812499999916
1879 -1.0907437500000583
1880 -1.0886020833333419
1881 -1.0939875000000256
1882 -1.1230375000000095
1883 -1.2060520833333612
1884 -1.2943562500000212
1885 -1.3615020833333347
1886 -1.4183770833333256
1887 -1.3449229166666896
1888 -1.2695083333333628
1889 -1.2404812500000162
1890 -1.1999208333333513
1891 -1.247831250000047
1892 -1.2669770833333587
1893 -1.256635416666711
1894 -1.2381250000000819
1895 -1.1717312500000503
1896 -1.1479729166667312
1897 -1.1597062500000561
1898 -1.2021875000000364
1899 -1.22066250000006
1900 -1.2335354166667116
1901 -1.2565500000000043
1902 -1.2919145833333232
1903 -1.3297625000000153
1904 -1.375197916666707
1905 -1.4123604166667292
1906 -1.415814583333372
1907 -1.4064187500000571
1908 -1.3723416666666708
1909 -1.3299791666667033
1910 -1.30217916666669
1911 -1.3243166666666752
1912 -1.3740479166666546
1913 -1.3425708333333546
1914 -1.3316416666666555
1915 -1.3345145833333731
1916 -1.2773124999999936
1917 -1.271254166666722
1918 -1.241795833333299
1919 -1.2280937500000277
1920 -1.2063687500000242
1921 -1.230610416666707
1922 -1.2510229166666704
1923 -1.2496291666666366
1924 -1.2810083333333182
1925 -1.2666041666666388
1926 -1.244450000000029
1927 -1.2054687500000227
1928 -1.2171541666666599
1929 -1.2028541666667252
1930 -1.2390145833333577
1931 -1.250197916666707
1932 -1.239570833333346
1933 -1.2849541666666937
1934 -1.3094104166666511
1935 -1.3645124999999894
1936 -1.3794895833333385
1937 -1.3378708333333407
1938 -1.3005895833333057
1939 -1.249045833333298
1940 -1.186914583333305
1941 -1.1669041666666544
1942 -1.1186916666666775
1943 -1.0783854166667197
1944 -1.1048291666667183
1945 -1.1093333333333248
1946 -1.1123895833333677
1947 -1.1194333333334043
1948 -1.075243750000027
1949 -1.0574937500000487
1950 -1.0063000000000102
1951 -0.9950833333333549
1952 -0.991095833333361
1953 -0.9741854166666712
1954 -1.0048000000000457
1955 -0.9933687500000588
1956 -0.986977083333386
1957 -0.9856583333333333
1958 -0.9629083333333597
1959 -0.966860416666691
1960 -0.980506250000019
1961 -0.9977187500000468
1962 -1.0814562500000306
1963 -1.1666541666667172
1964 -1.2476979166666524
1965 -1.2685374999999794
1966 -1.2738541666666947
1967 -1.218872916666669
1968 -1.1620374999999967
1969 -1.166522916666679
1970 -1.127016666666691
1971 -1.1744895833333544
1972 -1.1793583333333117
1973 -1.1548833333333732
1974 -1.1475833333333298
1975 -1.1035166666666782
1976 -1.0878333333333217
1977 -1.0783541666666565
1978 -1.0908791666666389
1979 -1.0753583333333268
1980 -1.024968749999971
1981 -0.9972187500000018
1982 -0.9699520833333395
1983 -0.9473645833333535
1984 -1.014108333333354
1985 -1.049741666666705
1986 -1.0441312500000777
1987 -1.0177895833333537
1988 -0.9299145833333569
1989 -0.8971104166666919
1990 -0.9053166666666925
1991 -0.9983145833333538
1992 -1.083362500000021
1993 -1.089545833333375
1994 -1.0417958333333672
1995 -0.969458333333364
1996 -0.8637833333334015
1997 -0.8308770833333483
1998 -0.8266354166667043
1999 -0.7406541666666726
2000 -0.6900812500000484
2001 -0.6155895833333602
2002 -0.5632562499999949
2003 -0.5498416666666799
2004 -0.579947916666697
2005 -0.5910499999999956
2006 -0.5886312500000486
2007 -0.5910187499999893
2008 -0.5849770833333423
2009 -0.5971416666666869
2010 -0.5770520833333421
2011 -0.5468979166666372
2012 -0.4945812500000102
2013 -0.4367541666666739
2014 -0.4034791666666706
2015 -0.3602020833333768
2016 -0.3333187500000463
