# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_ACCESS-ESM1-5_r1i1p1f1.dat
# year tasmax
1850 41.793636322021484
1851 40.601688385009766
1852 39.776737213134766
1853 39.33241653442383
1854 40.44191360473633
1855 40.317012786865234
1856 41.172119140625
1857 39.48357009887695
1858 40.330299377441406
1859 39.8906364440918
1860 39.83894348144531
1861 40.42548751831055
1862 40.29008102416992
1863 40.943965911865234
1864 41.27069854736328
1865 40.747371673583984
1866 40.211299896240234
1867 40.578243255615234
1868 41.346126556396484
1869 40.39442443847656
1870 39.49310302734375
1871 40.63743209838867
1872 40.113155364990234
1873 40.09592819213867
1874 41.30232620239258
1875 38.98344039916992
1876 40.077693939208984
1877 40.62527084350586
1878 40.86672592163086
1879 40.30833053588867
1880 40.80935287475586
1881 40.03731918334961
1882 39.9239616394043
1883 41.37767028808594
1884 39.526424407958984
1885 39.6268424987793
1886 39.49190139770508
1887 40.166175842285156
1888 40.954837799072266
1889 40.60787582397461
1890 41.53534698486328
1891 39.876155853271484
1892 40.26988220214844
1893 39.52473068237305
1894 40.32522201538086
1895 41.408050537109375
1896 40.30915069580078
1897 38.59823989868164
1898 40.75550842285156
1899 40.443031311035156
1900 40.59373092651367
1901 41.51759719848633
1902 39.953697204589844
1903 40.942962646484375
1904 40.96377182006836
1905 39.91619873046875
1906 40.76577377319336
1907 39.84174728393555
1908 41.84342575073242
1909 39.545223236083984
1910 40.46307373046875
1911 41.679073333740234
1912 41.1092643737793
1913 40.036556243896484
1914 39.90106964111328
1915 40.81089401245117
1916 41.56254577636719
1917 40.900020599365234
1918 42.010921478271484
1919 40.90017318725586
1920 39.4594841003418
1921 41.07758712768555
1922 41.282928466796875
1923 41.20372009277344
1924 40.2175178527832
1925 40.75516891479492
1926 41.45060348510742
1927 40.9322624206543
1928 40.42392349243164
1929 40.49943923950195
1930 40.55941390991211
1931 39.91132354736328
1932 41.672210693359375
1933 39.774478912353516
1934 40.58771896362305
1935 41.09128952026367
1936 40.35359573364258
1937 40.39305877685547
1938 40.89472198486328
1939 39.90327072143555
1940 39.556636810302734
1941 41.391963958740234
1942 39.92573165893555
1943 40.87125778198242
1944 40.196685791015625
1945 41.191322326660156
1946 41.83290100097656
1947 39.84596252441406
1948 41.24489974975586
1949 40.36408233642578
1950 40.79370880126953
1951 39.80746841430664
1952 40.86456298828125
1953 40.58742904663086
1954 41.5318717956543
1955 40.68995666503906
1956 40.2906494140625
1957 41.22611999511719
1958 41.273277282714844
1959 40.42243576049805
1960 40.07965850830078
1961 39.9999885559082
1962 40.22262191772461
1963 42.07412338256836
1964 40.11642837524414
1965 40.334930419921875
1966 40.12855529785156
1967 41.41969299316406
1968 40.39206314086914
1969 40.45083236694336
1970 40.63142776489258
1971 39.83378219604492
1972 40.51502227783203
1973 41.21092224121094
1974 40.645484924316406
1975 39.82586669921875
1976 40.48488235473633
1977 40.185264587402344
1978 40.80630874633789
1979 40.588134765625
1980 41.32032012939453
1981 41.16029357910156
1982 39.97686004638672
1983 40.33181381225586
1984 42.14393615722656
1985 40.835105895996094
1986 40.57046890258789
1987 40.47114562988281
1988 40.720943450927734
1989 40.93526077270508
1990 41.401241302490234
1991 40.87412643432617
1992 40.40869903564453
1993 41.41837692260742
1994 40.722389221191406
1995 39.678260803222656
1996 41.70591354370117
1997 41.95771026611328
1998 40.73236083984375
1999 42.73360824584961
2000 40.4924430847168
2001 41.256465911865234
2002 41.518672943115234
2003 42.29256820678711
2004 41.37850570678711
2005 42.38238525390625
2006 42.44013214111328
2007 41.19910430908203
2008 41.992916107177734
2009 40.766048431396484
2010 42.450321197509766
2011 42.25090408325195
2012 42.57847595214844
2013 40.80729293823242
2014 41.74650955200195
2015 42.03038024902344
2016 42.67253494262695
2017 42.09429168701172
2018 42.05811309814453
2019 41.329898834228516
2020 41.38219451904297
2021 41.861019134521484
2022 41.774169921875
2023 42.90622329711914
2024 42.250274658203125
2025 41.98435974121094
2026 43.00513458251953
2027 42.68593978881836
2028 42.926204681396484
2029 42.61591339111328
2030 43.161685943603516
2031 43.498207092285156
2032 42.07667922973633
2033 41.39138412475586
2034 42.89862060546875
2035 42.038047790527344
2036 43.448646545410156
2037 42.19138717651367
2038 43.634700775146484
2039 42.90168380737305
2040 44.141998291015625
2041 43.192867279052734
2042 42.47447967529297
2043 43.15635299682617
2044 42.791927337646484
2045 43.41770935058594
2046 44.03322982788086
2047 44.995052337646484
2048 42.831459045410156
2049 43.051536560058594
2050 43.64512634277344
2051 43.5762939453125
2052 43.674339294433594
2053 44.1410026550293
2054 43.828651428222656
2055 43.73386764526367
2056 45.1152229309082
2057 43.730594635009766
2058 45.154911041259766
2059 44.20305633544922
2060 44.565608978271484
2061 44.11579895019531
2062 43.8689079284668
2063 45.35189437866211
2064 43.75743103027344
