# contact :: CMIP6 NESM3_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_NESM3_r1i1p1f1.dat
# year tasmin
1850 31.445585250854492
1851 33.17584991455078
1852 33.35540771484375
1853 32.8856315612793
1854 32.66579818725586
1855 33.528907775878906
1856 31.170654296875
1857 32.809051513671875
1858 34.295841217041016
1859 32.29587173461914
1860 32.56928634643555
1861 33.16645050048828
1862 33.21940994262695
1863 34.97805404663086
1864 33.456336975097656
1865 33.375301361083984
1866 33.02099609375
1867 33.689884185791016
1868 32.47315979003906
1869 33.80376052856445
1870 34.19800567626953
1871 33.11197280883789
1872 33.29557418823242
1873 31.56207847595215
1874 32.46333312988281
1875 34.12204360961914
1876 33.8504524230957
1877 33.75788879394531
1878 31.839385986328125
1879 32.07514572143555
1880 32.581417083740234
1881 33.178955078125
1882 33.397666931152344
1883 33.895301818847656
1884 32.112579345703125
1885 33.75259780883789
1886 32.06327819824219
1887 34.68784713745117
1888 33.83924865722656
1889 33.33650588989258
1890 33.82839584350586
1891 35.12114334106445
1892 32.59489059448242
1893 34.216949462890625
1894 32.773536682128906
1895 33.774635314941406
1896 32.54718017578125
1897 33.4362907409668
1898 33.698486328125
1899 33.707088470458984
1900 32.277950286865234
1901 34.371524810791016
1902 33.45817565917969
1903 32.83979415893555
1904 31.79537010192871
1905 33.08412551879883
1906 33.59087371826172
1907 33.201263427734375
1908 33.17606735229492
1909 32.61638259887695
1910 35.037471771240234
1911 33.76386642456055
1912 34.41509246826172
1913 34.84038162231445
1914 30.826618194580078
1915 33.01430892944336
1916 33.92058181762695
1917 32.7249870300293
1918 32.63838577270508
1919 32.4092903137207
1920 33.95154571533203
1921 33.506683349609375
1922 33.77445602416992
1923 33.348934173583984
1924 33.873558044433594
1925 34.60075378417969
1926 32.24480056762695
1927 32.81638717651367
1928 32.6829948425293
1929 33.118221282958984
1930 33.6676139831543
1931 32.059906005859375
1932 33.40309143066406
1933 34.05109405517578
1934 32.836700439453125
1935 35.32273483276367
1936 33.362525939941406
1937 32.5209846496582
1938 32.9770622253418
1939 32.482421875
1940 32.87160873413086
1941 32.884239196777344
1942 33.482269287109375
1943 33.26557159423828
1944 32.192081451416016
1945 31.59229850769043
1946 33.28945541381836
1947 33.85570526123047
1948 33.688690185546875
1949 32.906463623046875
1950 31.868101119995117
1951 34.32951736450195
1952 33.21277618408203
1953 35.647743225097656
1954 34.18392562866211
1955 33.61222457885742
1956 33.05891799926758
1957 34.99543380737305
1958 33.98687744140625
1959 33.13715744018555
1960 34.892250061035156
1961 33.839111328125
1962 33.430511474609375
1963 31.8460750579834
1964 32.88363265991211
1965 33.72158432006836
1966 33.263675689697266
1967 32.101531982421875
1968 32.89475631713867
1969 33.864559173583984
1970 33.73670196533203
1971 33.581321716308594
1972 32.70893859863281
1973 32.74998474121094
1974 32.50400924682617
1975 33.85273742675781
1976 34.476558685302734
1977 34.6282844543457
1978 31.66608238220215
1979 32.72532272338867
1980 33.90781784057617
1981 33.42391586303711
1982 33.2713737487793
1983 33.16099166870117
1984 34.28245162963867
1985 34.25541305541992
1986 32.16050338745117
1987 33.98289108276367
1988 32.31700134277344
1989 34.58069610595703
1990 34.955902099609375
1991 34.787078857421875
1992 33.20325469970703
1993 33.13648223876953
1994 33.552345275878906
1995 35.092689514160156
1996 34.22396469116211
1997 33.87850570678711
1998 34.11567306518555
1999 34.47172927856445
2000 35.178287506103516
2001 33.28843307495117
2002 34.8426628112793
2003 33.78167724609375
2004 33.3593635559082
2005 34.042640686035156
2006 33.11682891845703
2007 34.02253341674805
2008 33.7675666809082
2009 32.6891975402832
2010 34.67573928833008
2011 36.069618225097656
2012 34.09221649169922
2013 34.6571159362793
2014 34.43387222290039
2015 34.703643798828125
2016 34.87240219116211
2017 34.348445892333984
2018 35.67539596557617
2019 34.539920806884766
2020 36.09596633911133
2021 34.664737701416016
2022 34.79661560058594
2023 33.551300048828125
2024 33.56525421142578
2025 33.497802734375
2026 34.39521408081055
2027 35.7039794921875
2028 34.1121940612793
2029 35.615047454833984
2030 35.095184326171875
2031 36.20835494995117
2032 36.250667572021484
2033 35.090999603271484
2034 34.60431671142578
2035 33.697654724121094
2036 36.23207473754883
2037 35.53961181640625
2038 36.7616081237793
2039 35.83045196533203
2040 36.2554817199707
2041 34.6702880859375
2042 35.137786865234375
2043 36.65034484863281
2044 35.03861618041992
2045 36.011844635009766
2046 37.63604736328125
2047 36.32160186767578
2048 37.345516204833984
2049 36.20439529418945
2050 35.65678405761719
2051 35.479042053222656
2052 36.3565788269043
2053 36.62236785888672
2054 37.18400955200195
2055 36.7619743347168
2056 35.64175033569336
2057 35.90351867675781
2058 37.34379196166992
2059 38.81218719482422
2060 38.19742965698242
2061 36.1349983215332
2062 37.63960266113281
2063 36.18722152709961
2064 39.0189323425293
2065 38.732200622558594
2066 38.090606689453125
2067 38.27272415161133
2068 37.00381088256836
2069 38.52621841430664
2070 39.257938385009766
