# contact :: CMIP6 INM-CM5-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_INM-CM5-0_r1i1p1f1.dat
# year tasmax
1850 41.45750045776367
1851 41.305538177490234
1852 40.25014877319336
1853 41.808982849121094
1854 40.21949768066406
1855 40.042381286621094
1856 41.290313720703125
1857 40.264366149902344
1858 39.67719650268555
1859 39.268653869628906
1860 40.01821517944336
1861 40.534908294677734
1862 40.74896240234375
1863 39.73535919189453
1864 41.453067779541016
1865 39.79322052001953
1866 40.468318939208984
1867 40.072021484375
1868 40.49113845825195
1869 40.093692779541016
1870 40.545658111572266
1871 40.719337463378906
1872 41.28852081298828
1873 39.846981048583984
1874 40.56437683105469
1875 40.990272521972656
1876 40.39010238647461
1877 41.56818771362305
1878 41.07166290283203
1879 40.66123580932617
1880 41.270545959472656
1881 39.69209671020508
1882 40.132606506347656
1883 40.831844329833984
1884 39.92329788208008
1885 38.897579193115234
1886 40.066280364990234
1887 39.24169158935547
1888 39.95750045776367
1889 41.27326583862305
1890 40.33723449707031
1891 40.236289978027344
1892 40.61597442626953
1893 41.59550857543945
1894 39.150489807128906
1895 41.07404327392578
1896 39.491878509521484
1897 40.33726501464844
1898 41.052066802978516
1899 41.16941833496094
1900 39.892459869384766
1901 39.76790237426758
1902 41.70012283325195
1903 40.05409240722656
1904 40.41687774658203
1905 39.85749816894531
1906 40.60398483276367
1907 41.448646545410156
1908 40.64553451538086
1909 40.773250579833984
1910 39.21796417236328
1911 40.895294189453125
1912 40.08456039428711
1913 39.485107421875
1914 40.928993225097656
1915 40.20798873901367
1916 41.48173522949219
1917 41.43394088745117
1918 40.91195297241211
1919 41.20608139038086
1920 41.461341857910156
1921 40.64989471435547
1922 39.864906311035156
1923 40.835227966308594
1924 40.760562896728516
1925 41.305816650390625
1926 41.435150146484375
1927 40.84809112548828
1928 39.66434860229492
1929 40.42798614501953
1930 41.818275451660156
1931 39.884273529052734
1932 39.234901428222656
1933 40.75155258178711
1934 40.96511459350586
1935 40.18325424194336
1936 40.07819747924805
1937 39.98951721191406
1938 40.40785217285156
1939 41.608585357666016
1940 41.33588790893555
1941 41.541072845458984
1942 41.63153076171875
1943 40.10103225708008
1944 41.55926513671875
1945 39.65793228149414
1946 39.04845428466797
1947 41.769203186035156
1948 42.34391403198242
1949 39.65452575683594
1950 41.4483642578125
1951 41.069705963134766
1952 41.87421417236328
1953 41.28237533569336
1954 40.37898635864258
1955 39.43815612792969
1956 40.59123611450195
1957 41.16421127319336
1958 41.38332748413086
1959 40.81965255737305
1960 40.481483459472656
1961 40.34700393676758
1962 40.1528434753418
1963 41.549713134765625
1964 39.609378814697266
1965 39.29267120361328
1966 39.78465270996094
1967 40.304500579833984
1968 40.88745880126953
1969 41.469940185546875
1970 39.713409423828125
1971 41.8671760559082
1972 39.916866302490234
1973 39.486358642578125
1974 39.82469177246094
1975 41.73130416870117
1976 40.7942008972168
1977 41.453704833984375
1978 40.10633087158203
1979 41.30662155151367
1980 41.21894073486328
1981 41.3734245300293
1982 40.186912536621094
1983 40.533851623535156
1984 40.55508041381836
1985 40.02492904663086
1986 40.42326354980469
1987 41.53400802612305
1988 42.32583236694336
1989 40.685455322265625
1990 41.25922775268555
1991 39.859188079833984
1992 40.498016357421875
1993 41.34360885620117
1994 40.274810791015625
1995 40.614070892333984
1996 39.62962341308594
1997 42.099002838134766
1998 42.224998474121094
1999 41.137569427490234
2000 41.421714782714844
2001 41.155391693115234
2002 41.60427474975586
2003 41.72996139526367
2004 41.845672607421875
2005 42.15000534057617
2006 42.2284049987793
2007 40.710975646972656
2008 41.39908981323242
2009 41.55106735229492
2010 41.50791549682617
2011 42.64237594604492
2012 41.83304977416992
2013 41.50669479370117
2014 42.21975326538086
2015 41.273616790771484
2016 41.676658630371094
2017 42.43618392944336
2018 40.5763053894043
2019 41.2234001159668
2020 40.724090576171875
2021 39.88668441772461
2022 41.75796127319336
2023 40.146018981933594
2024 41.4635124206543
2025 41.1578483581543
2026 41.25421905517578
2027 41.99747085571289
2028 41.86312484741211
2029 41.71079635620117
2030 42.309932708740234
2031 42.5340461730957
2032 41.672096252441406
2033 41.79832077026367
2034 42.884090423583984
2035 42.31107711791992
2036 42.01129150390625
2037 42.475303649902344
2038 41.649410247802734
2039 43.053863525390625
2040 42.768550872802734
2041 42.133277893066406
2042 42.88408279418945
2043 41.96350860595703
2044 43.487579345703125
2045 42.933204650878906
2046 42.286441802978516
2047 44.0313720703125
2048 42.67567825317383
2049 41.42445755004883
2050 42.67732238769531
2051 43.02870178222656
2052 42.77155303955078
2053 42.95429229736328
2054 43.790828704833984
2055 42.464385986328125
2056 43.062740325927734
2057 41.83736801147461
2058 43.86146926879883
2059 44.15509796142578
2060 44.18691635131836
2061 43.0968132019043
2062 44.1268424987793
2063 42.80830001831055
2064 44.172115325927734
