# year gmst
1852 -1.63839999999999
1853 -1.5870499999999765
1854 -1.5236062499999434
1855 -1.5055020833333401
1856 -1.5348666666666304
1857 -1.5807499999999663
1858 -1.6232020833333536
1859 -1.6353041666666286
1860 -1.554404166666643
1861 -1.589087500000005
1862 -1.6045166666666546
1863 -1.5904187499999694
1864 -1.6504812499999844
1865 -1.5991000000000213
1866 -1.5903833333333068
1867 -1.5976395833333186
1868 -1.5481729166666582
1869 -1.5346562500000118
1870 -1.5663375000000315
1871 -1.5945750000000203
1872 -1.646581249999997
1873 -1.6945041666666611
1874 -1.6612041666666642
1875 -1.6162499999999795
1876 -1.6403645833333371
1877 -1.6840625000000387
1878 -1.7214270833333671
1879 -1.7210604166666599
1880 -1.6964166666666642
1881 -1.6716333333333182
1882 -1.6610520833332885
1883 -1.7729104166666616
1884 -1.83505416666668
1885 -1.829489583333384
1886 -1.8455145833333404
1887 -1.7717916666666724
1888 -1.683400000000006
1889 -1.6494187499999953
1890 -1.6257124999999633
1891 -1.6122083333333421
1892 -1.6497666666666646
1893 -1.6525708333333569
1894 -1.6446374999999875
1895 -1.6283791666666616
1896 -1.5831166666666263
1897 -1.57755416666663
1898 -1.5537499999999795
1899 -1.543299999999988
1900 -1.5295624999999973
1901 -1.497902083333372
1902 -1.5277000000000385
1903 -1.5565750000000094
1904 -1.627847916666667
1905 -1.6874229166666623
1906 -1.6632083333333298
1907 -1.65610833333335
1908 -1.63481041666671
1909 -1.5777104166666618
1910 -1.5455562500000042
1911 -1.5964083333333292
1912 -1.6202541666666548
1913 -1.690310416666648
1914 -1.7423791666666375
1915 -1.6797937499999875
1916 -1.6484604166666372
1917 -1.5981562499999882
1918 -1.5536312500000236
1919 -1.525043750000009
1920 -1.463822916666686
1921 -1.4675437500000044
1922 -1.4580458333333581
1923 -1.3957708333333585
1924 -1.3722000000000207
1925 -1.3643458333333456
1926 -1.3868458333333251
1927 -1.4623250000000212
1928 -1.5020333333333724
1929 -1.4698062500000333
1930 -1.4300104166666188
1931 -1.4126999999999725
1932 -1.420581249999998
1933 -1.4104312499999878
1934 -1.3972354166666605
1935 -1.3850812499999847
1936 -1.3799895833333267
1937 -1.3682624999999575
1938 -1.3937895833332732
1939 -1.392104166666627
1940 -1.386454166666681
1941 -1.4680437499999925
1942 -1.4492124999999874
1943 -1.4016895833333365
1944 -1.353277083333353
1945 -1.2879916666666986
1946 -1.305693749999989
1947 -1.3145458333333409
1948 -1.371764583333288
1949 -1.3809624999999528
1950 -1.3699583333333294
1951 -1.4098041666666745
1952 -1.3598770833333447
1953 -1.2888020833333371
1954 -1.2674520833332963
1955 -1.2509229166666387
