# contact :: CMIP6 EC-Earth3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_EC-Earth3_r1i1p1f1.dat
# year tasmax
1850 38.3745231628418
1851 38.8765754699707
1852 38.94822311401367
1853 38.95148849487305
1854 38.15035629272461
1855 38.383846282958984
1856 38.592681884765625
1857 38.41856002807617
1858 38.899444580078125
1859 40.10468292236328
1860 37.4582405090332
1861 38.21967315673828
1862 38.894954681396484
1863 39.046016693115234
1864 38.38313674926758
1865 39.72429275512695
1866 40.10771560668945
1867 38.32394027709961
1868 38.69780349731445
1869 38.57420349121094
1870 37.570064544677734
1871 40.241695404052734
1872 39.268150329589844
1873 38.75040817260742
1874 38.255184173583984
1875 38.78534698486328
1876 38.86598205566406
1877 36.65593719482422
1878 38.27827072143555
1879 39.41109085083008
1880 39.24772262573242
1881 39.92459487915039
1882 38.20885467529297
1883 38.74284362792969
1884 37.44670867919922
1885 39.640838623046875
1886 38.002193450927734
1887 39.561038970947266
1888 38.90392303466797
1889 38.65770721435547
1890 38.64751052856445
1891 39.98940658569336
1892 39.3613395690918
1893 38.5799560546875
1894 39.111366271972656
1895 38.537715911865234
1896 37.59774398803711
1897 39.02927780151367
1898 38.609214782714844
1899 39.388824462890625
1900 39.86333084106445
1901 38.513587951660156
1902 38.68241500854492
1903 37.64907455444336
1904 38.74378204345703
1905 37.87158203125
1906 39.19483184814453
1907 38.518043518066406
1908 39.927093505859375
1909 38.78801345825195
1910 38.424381256103516
1911 38.26994705200195
1912 37.77769470214844
1913 38.67989730834961
1914 39.43854522705078
1915 39.08027267456055
1916 38.54586410522461
1917 37.66277313232422
1918 38.241573333740234
1919 38.70769500732422
1920 38.78257369995117
1921 38.6392936706543
1922 38.59284591674805
1923 38.995704650878906
1924 39.943946838378906
1925 39.68155288696289
1926 39.49256134033203
1927 38.843666076660156
1928 38.979148864746094
1929 38.660743713378906
1930 39.91607666015625
1931 38.533939361572266
1932 37.70624923706055
1933 38.34517288208008
1934 38.0330924987793
1935 38.3535270690918
1936 38.60427474975586
1937 38.6458740234375
1938 38.752376556396484
1939 38.71220016479492
1940 38.10133743286133
1941 37.61061477661133
1942 39.79079055786133
1943 38.15819549560547
1944 38.285099029541016
1945 38.7933235168457
1946 39.04104232788086
1947 38.762882232666016
1948 37.44703674316406
1949 39.158790588378906
1950 39.21882247924805
1951 39.50271987915039
1952 36.996131896972656
1953 39.83305740356445
1954 38.77110290527344
1955 38.275753021240234
1956 38.7894401550293
1957 39.587257385253906
1958 38.02938461303711
1959 38.39884567260742
1960 38.578941345214844
1961 39.111244201660156
1962 38.338924407958984
1963 38.08408737182617
1964 38.933406829833984
1965 39.49712371826172
1966 39.612613677978516
1967 37.67246627807617
1968 38.553321838378906
1969 38.836395263671875
1970 38.684635162353516
1971 39.53916549682617
1972 38.01044464111328
1973 39.56706619262695
1974 39.7414436340332
1975 39.171993255615234
1976 38.56571578979492
1977 40.07258605957031
1978 38.582332611083984
1979 39.33478927612305
1980 39.62583541870117
1981 38.56116485595703
1982 39.024105072021484
1983 38.258602142333984
1984 38.579071044921875
1985 39.36787033081055
1986 39.11936569213867
1987 41.51877975463867
1988 39.27590560913086
1989 39.40152359008789
1990 40.1421012878418
1991 40.51729202270508
1992 38.84874725341797
1993 39.388973236083984
1994 39.471431732177734
1995 39.358455657958984
1996 40.027748107910156
1997 40.712528228759766
1998 39.88917922973633
1999 39.53239440917969
2000 39.446197509765625
2001 40.04813003540039
2002 40.49773025512695
2003 40.56246566772461
2004 39.743499755859375
2005 39.62393569946289
2006 39.04545974731445
2007 39.30350875854492
2008 39.603939056396484
2009 40.304317474365234
2010 40.501285552978516
2011 39.440547943115234
2012 39.852779388427734
2013 41.20349884033203
2014 40.712825775146484
2015 39.69324493408203
2016 40.14483642578125
2017 40.52283477783203
2018 39.97886276245117
2019 41.44559860229492
2020 40.349143981933594
2021 39.459632873535156
2022 40.62377166748047
2023 40.639678955078125
2024 40.31785583496094
2025 41.20768356323242
2026 40.93037033081055
2027 41.01350021362305
2028 41.65714645385742
2029 41.036373138427734
2030 39.97486114501953
2031 40.3449821472168
2032 40.41482925415039
2033 41.39767074584961
2034 40.96009826660156
2035 41.52802276611328
2036 41.94511795043945
2037 41.189697265625
2038 40.87049102783203
2039 41.71689987182617
2040 42.191925048828125
2041 42.94549560546875
2042 40.68052291870117
2043 40.666725158691406
2044 42.3231315612793
2045 42.11324691772461
2046 41.66494369506836
2047 43.172786712646484
2048 41.9137077331543
2049 41.618988037109375
2050 42.282142639160156
