# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year tasmin
1850 20.845741271972656
1851 18.664695739746094
1852 17.7552433013916
1853 19.252132415771484
1854 20.757287979125977
1855 19.509485244750977
1856 19.235260009765625
1857 18.91860008239746
1858 19.727094650268555
1859 19.675315856933594
1860 18.876462936401367
1861 19.367185592651367
1862 21.680566787719727
1863 20.748188018798828
1864 19.922048568725586
1865 19.676288604736328
1866 20.151033401489258
1867 18.777597427368164
1868 18.554067611694336
1869 18.48233413696289
1870 18.289112091064453
1871 18.90768814086914
1872 21.665565490722656
1873 19.834630966186523
1874 21.47237205505371
1875 18.031841278076172
1876 19.430143356323242
1877 18.891592025756836
1878 21.715560913085938
1879 20.950014114379883
1880 19.822296142578125
1881 21.101160049438477
1882 20.53362464904785
1883 20.631683349609375
1884 20.751955032348633
1885 17.876140594482422
1886 19.57455825805664
1887 19.136499404907227
1888 20.28163719177246
1889 17.293107986450195
1890 20.403507232666016
1891 17.68696403503418
1892 18.607755661010742
1893 21.86273193359375
1894 18.267370223999023
1895 19.916257858276367
1896 19.444507598876953
1897 19.888309478759766
1898 21.4544734954834
1899 21.331022262573242
1900 20.45574951171875
1901 19.542264938354492
1902 18.6710205078125
1903 20.39571189880371
1904 21.030467987060547
1905 19.606281280517578
1906 18.820112228393555
1907 18.975852966308594
1908 20.151042938232422
1909 19.20700454711914
1910 19.22865104675293
1911 20.105802536010742
1912 18.06477165222168
1913 19.327285766601562
1914 19.651796340942383
1915 18.234609603881836
1916 19.244426727294922
1917 19.91226577758789
1918 20.382902145385742
1919 20.97311782836914
1920 21.048215866088867
1921 19.172832489013672
1922 20.108766555786133
1923 21.02543067932129
1924 21.42323875427246
1925 18.339323043823242
1926 17.177534103393555
1927 21.355724334716797
1928 21.622297286987305
1929 20.658039093017578
1930 18.945173263549805
1931 20.11505699157715
1932 20.414714813232422
1933 21.072336196899414
1934 20.753786087036133
1935 19.80545425415039
1936 20.165302276611328
1937 22.43149185180664
1938 20.120044708251953
1939 19.30733299255371
1940 18.016277313232422
1941 19.67327308654785
1942 20.845640182495117
1943 20.156768798828125
1944 19.60598373413086
1945 19.593015670776367
1946 18.674413681030273
1947 19.565702438354492
1948 21.66493797302246
1949 21.642494201660156
1950 20.078500747680664
1951 20.615922927856445
1952 20.921628952026367
1953 18.517927169799805
1954 22.091567993164062
1955 21.879650115966797
1956 20.82900619506836
1957 18.518966674804688
1958 20.97850227355957
1959 21.491119384765625
1960 20.43360710144043
1961 21.039474487304688
1962 18.388259887695312
1963 19.596691131591797
1964 21.67829704284668
1965 21.247037887573242
1966 19.854923248291016
1967 19.457378387451172
1968 21.352872848510742
1969 18.386343002319336
1970 20.844959259033203
1971 19.403079986572266
1972 21.3971004486084
1973 21.306081771850586
1974 21.803125381469727
1975 21.27101707458496
1976 22.19032096862793
1977 21.471195220947266
1978 19.6411190032959
1979 20.586729049682617
1980 18.844951629638672
1981 19.809904098510742
1982 23.46442985534668
1983 20.166460037231445
1984 20.334022521972656
1985 20.228973388671875
1986 23.099454879760742
1987 18.844999313354492
1988 21.486125946044922
1989 19.458189010620117
1990 21.478361129760742
1991 21.870594024658203
1992 21.126052856445312
1993 20.28373908996582
1994 22.37387466430664
1995 20.93641471862793
1996 19.505163192749023
1997 21.036502838134766
1998 21.99237632751465
1999 21.60634422302246
2000 22.91655158996582
2001 20.420352935791016
2002 21.608463287353516
2003 21.695457458496094
2004 22.216421127319336
2005 20.254606246948242
2006 22.545621871948242
2007 20.837608337402344
2008 21.740482330322266
2009 19.50615119934082
2010 21.752370834350586
2011 22.295207977294922
2012 21.780467987060547
2013 21.141124725341797
2014 21.95703125
2015 22.16444969177246
2016 23.016700744628906
2017 21.35786247253418
2018 21.917613983154297
2019 22.516529083251953
2020 21.62409782409668
2021 21.63422966003418
2022 22.706985473632812
2023 19.71240234375
2024 22.12220001220703
2025 24.256895065307617
2026 22.02179718017578
2027 22.32033920288086
2028 23.50223731994629
2029 23.98615074157715
2030 23.489599227905273
2031 21.742923736572266
2032 22.286916732788086
2033 22.353363037109375
2034 23.649917602539062
2035 24.17439842224121
2036 22.10792350769043
2037 22.019424438476562
2038 24.108427047729492
2039 22.362028121948242
2040 23.33445930480957
2041 23.196340560913086
2042 24.888608932495117
2043 21.638914108276367
2044 24.310754776000977
2045 23.970945358276367
2046 25.163156509399414
2047 23.648509979248047
2048 24.100317001342773
2049 24.555591583251953
2050 23.841093063354492
