# contact :: CMIP6 E3SM-1-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_E3SM-1-0_r1i1p1f1.dat
# year tasmax
1850 29.726150512695312
1851 29.44623374938965
1852 30.463516235351562
1853 29.236936569213867
1854 30.265165328979492
1855 28.47834587097168
1856 29.572980880737305
1857 30.13590431213379
1858 30.8792724609375
1859 30.65821647644043
1860 29.968408584594727
1861 29.43892478942871
1862 29.852981567382812
1863 29.553180694580078
1864 30.803747177124023
1865 30.184051513671875
1866 29.796594619750977
1867 29.696741104125977
1868 30.66064453125
1869 30.214231491088867
1870 30.32794189453125
1871 31.045623779296875
1872 30.863004684448242
1873 31.79912757873535
1874 29.12908935546875
1875 30.440256118774414
1876 30.207929611206055
1877 30.139694213867188
1878 31.2874698638916
1879 29.98581886291504
1880 30.57210350036621
1881 29.880624771118164
1882 30.04288673400879
1883 31.022159576416016
1884 29.02387046813965
1885 29.703937530517578
1886 28.81745719909668
1887 27.671812057495117
1888 29.905059814453125
1889 29.720151901245117
1890 29.817398071289062
1891 29.32154655456543
1892 29.47504997253418
1893 29.197439193725586
1894 28.631866455078125
1895 30.17093276977539
1896 29.977985382080078
1897 29.689559936523438
1898 29.360584259033203
1899 29.6992244720459
1900 31.028732299804688
1901 29.805715560913086
1902 28.387922286987305
1903 29.375640869140625
1904 30.930999755859375
1905 29.289539337158203
1906 30.484394073486328
1907 29.621185302734375
1908 31.326751708984375
1909 30.462614059448242
1910 30.139657974243164
1911 30.39680290222168
1912 30.13044548034668
1913 28.921125411987305
1914 29.34765625
1915 29.412155151367188
1916 30.339141845703125
1917 29.456296920776367
1918 29.53252601623535
1919 29.105710983276367
1920 30.740503311157227
1921 29.417211532592773
1922 29.853015899658203
1923 29.954538345336914
1924 29.141584396362305
1925 30.61848258972168
1926 28.90994644165039
1927 32.17832565307617
1928 30.45906639099121
1929 30.452423095703125
1930 30.707218170166016
1931 29.3646240234375
1932 29.929550170898438
1933 30.47456169128418
1934 29.61057472229004
1935 28.84275245666504
1936 29.27712059020996
1937 30.6359920501709
1938 29.386335372924805
1939 31.749637603759766
1940 29.87379264831543
1941 31.263681411743164
1942 30.161405563354492
1943 28.677682876586914
1944 31.56849479675293
1945 29.254316329956055
1946 30.19126319885254
1947 30.2105712890625
1948 29.412250518798828
1949 29.598987579345703
1950 28.953184127807617
1951 30.804380416870117
1952 29.900070190429688
1953 29.702260971069336
1954 30.352798461914062
1955 30.843948364257812
1956 29.60297966003418
1957 31.476255416870117
1958 29.754074096679688
1959 30.25223731994629
1960 31.24968910217285
1961 30.898029327392578
1962 29.452268600463867
1963 29.72834587097168
1964 30.298730850219727
1965 30.718664169311523
1966 28.787094116210938
1967 30.177488327026367
1968 30.121612548828125
1969 31.093122482299805
1970 30.531436920166016
1971 30.93583106994629
1972 30.322052001953125
1973 30.52132225036621
1974 29.9842472076416
1975 29.35992431640625
1976 30.296110153198242
1977 31.355072021484375
1978 29.411212921142578
1979 29.61553955078125
1980 30.26759910583496
1981 29.77988624572754
1982 29.44597816467285
1983 30.111196517944336
1984 31.225645065307617
1985 29.714353561401367
1986 30.65138816833496
1987 30.83890151977539
1988 31.55710220336914
1989 29.740808486938477
1990 30.55936050415039
1991 30.419666290283203
1992 31.18647575378418
1993 29.683551788330078
1994 30.815235137939453
1995 31.42604637145996
1996 30.415668487548828
1997 29.479825973510742
1998 30.725492477416992
1999 31.289907455444336
2000 30.599990844726562
2001 30.82411766052246
2002 31.449365615844727
2003 29.60944175720215
2004 29.790281295776367
2005 30.44051170349121
2006 31.6131534576416
2007 31.30899429321289
2008 29.265958786010742
2009 31.29216957092285
2010 30.214887619018555
2011 30.363798141479492
2012 31.028491973876953
2013 29.649765014648438
2014 31.882577896118164
2015 31.75848960876465
2016 31.331296920776367
2017 32.51579284667969
2018 31.677480697631836
2019 30.956974029541016
2020 31.88111686706543
2021 32.04154586791992
2022 30.815221786499023
2023 31.297183990478516
2024 33.162391662597656
2025 29.644302368164062
2026 30.672805786132812
2027 31.268598556518555
2028 32.60238265991211
2029 32.98426055908203
2030 33.06325912475586
2031 32.03133773803711
2032 32.09154510498047
2033 33.156951904296875
2034 32.91810607910156
2035 32.448307037353516
2036 31.942214965820312
2037 32.63695526123047
2038 33.47986602783203
2039 32.1004753112793
2040 34.17354202270508
2041 33.239295959472656
2042 32.84468460083008
2043 33.61494064331055
2044 31.792526245117188
2045 33.537025451660156
2046 32.369632720947266
2047 35.95787811279297
2048 34.12495040893555
2049 33.42670822143555
2050 33.77543258666992
2051 35.088706970214844
2052 33.51375198364258
2053 34.21910858154297
2054 33.50667953491211
