# contact :: ERA5 April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-10_20_10_17_era5.dat
# year tmax
1950 39.86288070678711
1951 40.330413818359375
1952 40.1844482421875
1953 41.25593566894531
1954 40.61637878417969
1955 39.815704345703125
1956 40.35238265991211
1957 39.05776596069336
1958 40.46260070800781
1959 40.4796028137207
1960 40.97370529174805
1961 40.44015884399414
1962 39.549076080322266
1963 39.62617874145508
1964 39.77676773071289
1965 40.51243209838867
1966 39.823795318603516
1967 40.92118453979492
1968 39.2243766784668
1969 41.00864791870117
1970 40.180320739746094
1971 39.75164031982422
1972 39.34354782104492
1973 41.8828010559082
1974 40.0785026550293
1975 40.35432052612305
1976 39.797119140625
1977 40.71772766113281
1978 39.36081314086914
1979 40.46436309814453
1980 41.390167236328125
1981 40.4400634765625
1982 39.60199737548828
1983 41.79190444946289
1984 40.22439956665039
1985 39.618167877197266
1986 42.22120666503906
1987 40.38160705566406
1988 41.36334228515625
1989 40.291107177734375
1990 41.53606033325195
1991 42.07725143432617
1992 39.920555114746094
1993 40.12239456176758
1994 41.61674499511719
1995 39.91216278076172
1996 39.512535095214844
1997 39.68424987792969
1998 42.214046478271484
1999 40.64794158935547
2000 40.987300872802734
2001 40.761409759521484
2002 40.549774169921875
2003 41.320594787597656
2004 40.29006576538086
2005 41.11243438720703
2006 39.84321975708008
2007 41.623661041259766
2008 40.8763542175293
2009 40.7567138671875
2010 42.38764190673828
2011 41.2287483215332
2012 41.32444381713867
2013 40.1174430847168
2014 40.83275604248047
2015 41.09332275390625
2016 41.62636184692383
2017 41.01948165893555
2018 41.16647720336914
2019 40.84362030029297
2020 41.75656509399414
2021 41.268829345703125
2022 41.383544921875
2023 40.73386001586914
2024 41.72687911987305
