# contact :: CMIP6 MIROC6_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_MIROC6_r1i1p1f1.dat
# year tasmin
1850 25.33072853088379
1851 26.32515525817871
1852 25.970935821533203
1853 26.689579010009766
1854 26.117788314819336
1855 27.823209762573242
1856 26.834646224975586
1857 27.568710327148438
1858 26.920400619506836
1859 27.244375228881836
1860 26.645055770874023
1861 27.63747215270996
1862 26.63020133972168
1863 28.548940658569336
1864 25.820392608642578
1865 26.8388614654541
1866 25.33741569519043
1867 25.673330307006836
1868 25.792896270751953
1869 27.6845760345459
1870 26.812101364135742
1871 26.455997467041016
1872 27.25455665588379
1873 27.872533798217773
1874 27.82992935180664
1875 27.507078170776367
1876 26.712238311767578
1877 26.51432228088379
1878 26.834089279174805
1879 26.188623428344727
1880 27.207813262939453
1881 26.735883712768555
1882 27.54876136779785
1883 28.289213180541992
1884 27.771902084350586
1885 26.896270751953125
1886 27.775033950805664
1887 26.808324813842773
1888 27.447919845581055
1889 26.288421630859375
1890 26.422372817993164
1891 27.697437286376953
1892 26.92144775390625
1893 26.40815544128418
1894 26.890649795532227
1895 26.75554847717285
1896 26.904495239257812
1897 27.424753189086914
1898 26.744516372680664
1899 26.65889549255371
1900 27.596771240234375
1901 28.52895164489746
1902 27.574182510375977
1903 26.063369750976562
1904 25.910186767578125
1905 27.353479385375977
1906 27.035781860351562
1907 25.710363388061523
1908 26.491907119750977
1909 27.35621452331543
1910 27.81661033630371
1911 26.8071231842041
1912 26.008148193359375
1913 26.84552574157715
1914 26.61298179626465
1915 26.43341064453125
1916 26.94087791442871
1917 27.072025299072266
1918 28.434110641479492
1919 27.311935424804688
1920 26.39935874938965
1921 26.8693790435791
1922 26.13258934020996
1923 27.244495391845703
1924 28.19317054748535
1925 27.4759464263916
1926 27.306310653686523
1927 27.606414794921875
1928 26.7592716217041
1929 27.6914005279541
1930 27.88884925842285
1931 27.12619400024414
1932 26.822690963745117
1933 27.302106857299805
1934 26.23672866821289
1935 27.213489532470703
1936 26.492773056030273
1937 28.80672264099121
1938 27.95249366760254
1939 27.325101852416992
1940 26.964452743530273
1941 27.74183464050293
1942 27.836095809936523
1943 26.857898712158203
1944 29.144123077392578
1945 28.004220962524414
1946 27.455102920532227
1947 26.319059371948242
1948 27.164627075195312
1949 28.38922691345215
1950 26.785764694213867
1951 26.399005889892578
1952 27.964569091796875
1953 26.56790542602539
1954 26.766387939453125
1955 27.067813873291016
1956 28.19898796081543
1957 27.660064697265625
1958 28.465787887573242
1959 26.984655380249023
1960 27.383819580078125
1961 27.9613037109375
1962 27.204666137695312
1963 29.47633171081543
1964 26.943344116210938
1965 27.422225952148438
1966 26.411725997924805
1967 27.566274642944336
1968 29.197601318359375
1969 27.851287841796875
1970 26.139142990112305
1971 27.719999313354492
1972 27.0191707611084
1973 27.5524959564209
1974 28.904251098632812
1975 27.72688102722168
1976 26.800134658813477
1977 26.646427154541016
1978 27.249820709228516
1979 28.7821044921875
1980 27.20345115661621
1981 28.394149780273438
1982 27.6894474029541
1983 28.3372859954834
1984 29.136350631713867
1985 28.645023345947266
1986 27.88376235961914
1987 28.071002960205078
1988 28.207687377929688
1989 28.158039093017578
1990 27.555286407470703
1991 27.8942928314209
1992 26.738407135009766
1993 29.24470329284668
1994 29.301788330078125
1995 27.903823852539062
1996 27.254989624023438
1997 27.33310890197754
1998 27.370248794555664
1999 28.9500732421875
2000 28.7923641204834
2001 27.679737091064453
2002 27.648162841796875
2003 28.012121200561523
2004 29.446043014526367
2005 27.808197021484375
2006 27.10975456237793
2007 27.016677856445312
2008 28.814041137695312
2009 28.542282104492188
2010 28.114328384399414
2011 29.015106201171875
2012 27.585678100585938
2013 29.30327796936035
2014 29.749460220336914
2015 27.985448837280273
2016 26.9162654876709
2017 27.971349716186523
2018 28.01092529296875
2019 27.53814125061035
2020 29.06951332092285
2021 28.42644691467285
2022 27.39291763305664
2023 27.178964614868164
2024 28.576343536376953
2025 29.62617301940918
2026 28.932077407836914
2027 28.8131160736084
2028 28.374929428100586
2029 29.483627319335938
2030 30.191198348999023
2031 28.548202514648438
2032 27.87879753112793
2033 28.254322052001953
2034 28.36490821838379
2035 29.300857543945312
2036 29.41048240661621
2037 29.06989097595215
2038 28.847925186157227
2039 28.117273330688477
2040 29.4768009185791
2041 30.29715919494629
2042 28.60955238342285
2043 29.046751022338867
2044 29.368616104125977
2045 30.29364013671875
2046 32.47755432128906
2047 28.594770431518555
2048 28.094839096069336
2049 29.832727432250977
2050 31.458032608032227
2051 30.631546020507812
2052 29.489049911499023
2053 29.222339630126953
2054 28.874469757080078
