# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_CanESM5_r1i1p1f1.dat
# year tasmax
1850 44.48188018798828
1851 42.56413650512695
1852 43.21244430541992
1853 44.23435592651367
1854 44.723209381103516
1855 43.08704376220703
1856 44.42576217651367
1857 46.0123405456543
1858 45.1374626159668
1859 46.68539047241211
1860 45.25244140625
1861 44.803871154785156
1862 45.024322509765625
1863 44.594303131103516
1864 44.38554382324219
1865 42.207515716552734
1866 43.28103256225586
1867 44.915889739990234
1868 45.53937911987305
1869 42.82390594482422
1870 45.148765563964844
1871 43.284828186035156
1872 39.828250885009766
1873 44.880611419677734
1874 43.5761604309082
1875 43.799312591552734
1876 44.559200286865234
1877 45.41937255859375
1878 44.71279525756836
1879 44.751522064208984
1880 44.014400482177734
1881 45.801204681396484
1882 44.32143020629883
1883 45.39598846435547
1884 43.694908142089844
1885 44.724037170410156
1886 43.455230712890625
1887 44.59430694580078
1888 44.635765075683594
1889 44.82220458984375
1890 44.17380905151367
1891 43.94367599487305
1892 44.103515625
1893 43.68242263793945
1894 44.848670959472656
1895 44.49624252319336
1896 44.009273529052734
1897 44.7915153503418
1898 45.17125701904297
1899 45.470577239990234
1900 45.79267120361328
1901 44.34444046020508
1902 46.41640853881836
1903 43.65913009643555
1904 45.51308822631836
1905 43.86331558227539
1906 43.81702423095703
1907 44.35337448120117
1908 45.0966796875
1909 45.4995002746582
1910 44.92948913574219
1911 45.487491607666016
1912 44.46409225463867
1913 45.30207061767578
1914 44.3497200012207
1915 43.22641372680664
1916 44.067169189453125
1917 43.76249313354492
1918 44.99263000488281
1919 44.91181945800781
1920 45.620723724365234
1921 45.46189498901367
1922 45.77119064331055
1923 44.73209762573242
1924 45.92688751220703
1925 44.03818130493164
1926 45.77223587036133
1927 44.95286178588867
1928 44.9734992980957
1929 44.50929260253906
1930 46.03517532348633
1931 44.504337310791016
1932 44.64312744140625
1933 44.63447189331055
1934 44.896236419677734
1935 44.02799606323242
1936 44.35677719116211
1937 44.05768966674805
1938 44.14274215698242
1939 45.2364501953125
1940 45.143096923828125
1941 45.19732666015625
1942 44.2108268737793
1943 45.56864929199219
1944 44.78139877319336
1945 42.50883102416992
1946 45.2646598815918
1947 44.50802993774414
1948 44.290950775146484
1949 45.32073211669922
1950 44.457916259765625
1951 46.4443359375
1952 45.72224807739258
1953 45.4087028503418
1954 44.16344451904297
1955 44.45854187011719
1956 43.919715881347656
1957 45.56389617919922
1958 43.33382034301758
1959 44.54613494873047
1960 45.42405700683594
1961 45.43690872192383
1962 44.68935775756836
1963 45.81202697753906
1964 43.73549270629883
1965 43.36219024658203
1966 46.13320541381836
1967 44.798885345458984
1968 44.03710174560547
1969 45.00587844848633
1970 45.118797302246094
1971 43.689632415771484
1972 44.93903732299805
1973 42.84708786010742
1974 44.73000717163086
1975 44.98501205444336
1976 41.831905364990234
1977 45.66261291503906
1978 45.95591354370117
1979 45.9444580078125
1980 44.931156158447266
1981 45.88076400756836
1982 45.91695022583008
1983 46.8908576965332
1984 44.261878967285156
1985 44.987327575683594
1986 44.94631576538086
1987 45.491981506347656
1988 45.4096794128418
1989 45.74795150756836
1990 45.34086227416992
1991 44.14058303833008
1992 45.984432220458984
1993 44.39226531982422
1994 45.436275482177734
1995 46.61704635620117
1996 46.57320022583008
1997 45.03104782104492
1998 45.89374542236328
1999 46.341365814208984
2000 47.264461517333984
2001 44.79787063598633
2002 45.35189437866211
2003 44.636253356933594
2004 47.01833724975586
2005 46.525299072265625
2006 46.1239128112793
2007 43.7722053527832
2008 46.11985397338867
2009 46.092159271240234
2010 47.714500427246094
2011 46.098487854003906
2012 46.78689956665039
2013 47.43124771118164
2014 44.76372146606445
