# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tasmin
1850 30.253820419311523
1851 31.19484519958496
1852 29.611618041992188
1853 32.00645446777344
1854 30.353376388549805
1855 29.38112449645996
1856 31.15262222290039
1857 30.764862060546875
1858 31.543228149414062
1859 29.77889060974121
1860 30.546493530273438
1861 29.750593185424805
1862 29.478504180908203
1863 30.61334228515625
1864 31.281320571899414
1865 30.829477310180664
1866 31.395740509033203
1867 30.695327758789062
1868 31.46938133239746
1869 31.326309204101562
1870 31.691843032836914
1871 29.742034912109375
1872 30.51004981994629
1873 30.78986930847168
1874 31.751646041870117
1875 30.868118286132812
1876 29.46685791015625
1877 30.643112182617188
1878 30.85763931274414
1879 30.797895431518555
1880 30.564306259155273
1881 29.709125518798828
1882 31.007980346679688
1883 32.700538635253906
1884 29.245086669921875
1885 30.9124813079834
1886 30.211851119995117
1887 29.986684799194336
1888 30.520673751831055
1889 30.064319610595703
1890 30.125263214111328
1891 30.402246475219727
1892 30.02542495727539
1893 31.699533462524414
1894 30.298978805541992
1895 31.580270767211914
1896 31.10004234313965
1897 31.304046630859375
1898 29.94386863708496
1899 30.495309829711914
1900 29.48555564880371
1901 29.48158836364746
1902 30.75984001159668
1903 30.240976333618164
1904 29.779001235961914
1905 30.849645614624023
1906 30.507413864135742
1907 30.51471519470215
1908 30.54744529724121
1909 30.92292594909668
1910 30.55205726623535
1911 30.72018814086914
1912 30.065404891967773
1913 30.174976348876953
1914 31.899139404296875
1915 30.887121200561523
1916 30.103748321533203
1917 30.670581817626953
1918 31.219205856323242
1919 31.20035171508789
1920 30.56150245666504
1921 31.055078506469727
1922 30.574588775634766
1923 31.067441940307617
1924 30.776458740234375
1925 29.764739990234375
1926 30.679290771484375
1927 31.585363388061523
1928 30.17642593383789
1929 32.22206115722656
1930 30.562992095947266
1931 30.733083724975586
1932 30.74966812133789
1933 30.477649688720703
1934 32.32628631591797
1935 32.13842010498047
1936 32.38039016723633
1937 32.270931243896484
1938 31.530426025390625
1939 31.245075225830078
1940 30.647199630737305
1941 31.608495712280273
1942 31.703781127929688
1943 31.925872802734375
1944 30.87274742126465
1945 30.150415420532227
1946 30.9261417388916
1947 31.06211280822754
1948 32.04548645019531
1949 31.67095947265625
1950 30.991703033447266
1951 31.036840438842773
1952 31.78009033203125
1953 30.181427001953125
1954 30.8268985748291
1955 30.135568618774414
1956 30.696882247924805
1957 31.097036361694336
1958 30.242095947265625
1959 29.825712203979492
1960 30.789749145507812
1961 30.260290145874023
1962 31.08310890197754
1963 30.576236724853516
1964 31.40443229675293
1965 30.954442977905273
1966 30.730432510375977
1967 30.4809513092041
1968 30.32373046875
1969 29.546255111694336
1970 31.667516708374023
1971 31.295827865600586
1972 30.558032989501953
1973 31.03278923034668
1974 30.397022247314453
1975 30.013076782226562
1976 31.798681259155273
1977 32.68635177612305
1978 32.10268783569336
1979 31.246723175048828
1980 32.27754592895508
1981 32.64342498779297
1982 31.951995849609375
1983 30.905414581298828
1984 31.15358543395996
1985 31.137008666992188
1986 31.098520278930664
1987 32.2413444519043
1988 32.70458984375
1989 30.869619369506836
1990 33.0881462097168
1991 31.143091201782227
1992 30.64471435546875
1993 30.3686580657959
1994 31.908178329467773
1995 32.59475326538086
1996 31.931720733642578
1997 31.220067977905273
1998 32.089141845703125
1999 31.94813346862793
2000 31.662704467773438
2001 31.62932777404785
2002 32.477046966552734
2003 33.96895980834961
2004 31.783573150634766
2005 30.059640884399414
2006 32.928199768066406
2007 31.566226959228516
2008 32.21356201171875
2009 32.1184196472168
2010 32.673500061035156
2011 32.72980880737305
2012 32.13654708862305
2013 32.57929611206055
2014 32.527835845947266
2015 32.504173278808594
2016 31.715356826782227
2017 32.79646301269531
2018 32.2072868347168
2019 32.574920654296875
2020 34.041236877441406
2021 31.36407470703125
2022 34.03289031982422
2023 32.62850570678711
2024 32.21542739868164
2025 32.54373550415039
2026 33.3929557800293
2027 32.69183349609375
2028 32.57600021362305
2029 33.03797912597656
2030 34.00191116333008
2031 34.23378372192383
2032 33.925445556640625
2033 32.01211166381836
2034 33.48322296142578
2035 30.9737606048584
2036 33.9062614440918
2037 32.03252410888672
2038 33.90885543823242
2039 33.218868255615234
2040 32.66914749145508
2041 31.13128662109375
2042 33.321876525878906
2043 34.90824508666992
2044 33.32019805908203
2045 33.0000114440918
2046 34.101966857910156
2047 33.088863372802734
2048 33.88389205932617
2049 34.5884895324707
2050 33.97453689575195
2051 33.4969482421875
2052 33.891719818115234
2053 32.075443267822266
2054 33.427669525146484
