# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_MPI-ESM1-2-LR_r1i1p1f1.dat
# year tasmax
1850 39.76474380493164
1851 40.38142395019531
1852 40.089481353759766
1853 39.86167526245117
1854 40.35557174682617
1855 40.146026611328125
1856 39.45497512817383
1857 38.032135009765625
1858 41.57628631591797
1859 40.37620162963867
1860 39.91300964355469
1861 40.1095085144043
1862 41.466407775878906
1863 38.9995231628418
1864 40.995826721191406
1865 40.013423919677734
1866 39.451847076416016
1867 38.787200927734375
1868 39.68253707885742
1869 39.92236328125
1870 40.601627349853516
1871 39.719017028808594
1872 39.99681854248047
1873 40.22502517700195
1874 39.43639373779297
1875 40.38313674926758
1876 40.15501022338867
1877 40.46297836303711
1878 40.19145965576172
1879 40.84385299682617
1880 40.29254913330078
1881 39.81013488769531
1882 39.07996368408203
1883 40.54331588745117
1884 37.11945724487305
1885 38.25325012207031
1886 39.17683029174805
1887 39.59596633911133
1888 39.52427673339844
1889 39.93009948730469
1890 40.140079498291016
1891 39.12882614135742
1892 40.72550582885742
1893 40.15984344482422
1894 40.6387939453125
1895 40.03000259399414
1896 40.282684326171875
1897 40.35457229614258
1898 41.28691101074219
1899 39.79892349243164
1900 40.21562194824219
1901 39.161251068115234
1902 39.51978302001953
1903 40.966793060302734
1904 39.50342559814453
1905 40.66294479370117
1906 39.17723846435547
1907 38.647457122802734
1908 40.82944869995117
1909 39.55941390991211
1910 39.906837463378906
1911 39.2578125
1912 40.05908966064453
1913 40.394222259521484
1914 41.83839797973633
1915 41.24357604980469
1916 39.45933532714844
1917 39.79118728637695
1918 40.62812423706055
1919 39.8889045715332
1920 41.616024017333984
1921 41.671234130859375
1922 39.66257858276367
1923 39.738704681396484
1924 40.59785079956055
1925 39.339473724365234
1926 40.20005798339844
1927 39.96285629272461
1928 39.196537017822266
1929 40.70400619506836
1930 41.11892318725586
1931 40.76642608642578
1932 39.2787971496582
1933 39.6053581237793
1934 40.96636962890625
1935 42.02547836303711
1936 39.43679428100586
1937 40.96431350708008
1938 40.56106185913086
1939 39.37769317626953
1940 41.03828048706055
1941 40.5854606628418
1942 41.203128814697266
1943 41.91544723510742
1944 39.52659225463867
1945 39.155513763427734
1946 40.9322624206543
1947 38.688079833984375
1948 40.35477828979492
1949 38.988670349121094
1950 40.03934860229492
1951 40.88829803466797
1952 41.26046371459961
1953 40.60638427734375
1954 40.87388229370117
1955 40.950984954833984
1956 39.00912094116211
1957 39.78864669799805
1958 41.597904205322266
1959 41.25465393066406
1960 41.69886016845703
1961 42.03915023803711
1962 39.832515716552734
1963 40.457698822021484
1964 39.91593551635742
1965 40.27641296386719
1966 40.51775360107422
1967 41.03042221069336
1968 41.22761917114258
1969 41.66583251953125
1970 41.57760238647461
1971 40.29581832885742
1972 41.384613037109375
1973 41.04423141479492
1974 40.93128967285156
1975 40.14475631713867
1976 39.766029357910156
1977 40.359249114990234
1978 40.699913024902344
1979 41.63922882080078
1980 42.17158126831055
1981 40.38364028930664
1982 40.37212371826172
1983 40.01145553588867
1984 39.46566390991211
1985 40.33071517944336
1986 42.43160629272461
1987 40.00007247924805
1988 40.45376968383789
1989 40.33316421508789
1990 40.58919906616211
1991 41.69127655029297
1992 39.46957015991211
1993 41.4149055480957
1994 40.88471984863281
1995 40.994140625
1996 40.95935821533203
1997 43.05167770385742
1998 39.31476593017578
1999 42.33701705932617
2000 41.30210494995117
2001 40.031246185302734
2002 41.38936233520508
2003 41.621517181396484
2004 43.194881439208984
2005 41.9594612121582
2006 41.06344985961914
2007 40.69916534423828
2008 40.50253677368164
2009 41.44826889038086
2010 40.872005462646484
2011 42.28166580200195
2012 41.683773040771484
2013 41.371891021728516
2014 39.600921630859375
2015 41.518436431884766
2016 41.97443771362305
2017 41.608245849609375
2018 41.035648345947266
2019 41.99225997924805
2020 39.341041564941406
2021 40.003211975097656
2022 42.151973724365234
2023 42.736839294433594
2024 40.68790817260742
2025 41.081275939941406
2026 41.11581039428711
2027 42.5421028137207
2028 42.712928771972656
2029 41.74843978881836
2030 42.26659393310547
2031 41.890403747558594
2032 41.593692779541016
2033 40.737361907958984
2034 40.62964630126953
2035 41.46674728393555
2036 42.11528015136719
2037 42.05834197998047
2038 41.94902801513672
2039 42.09446716308594
2040 41.61697006225586
2041 43.72837448120117
2042 42.05901336669922
2043 43.40141677856445
2044 41.33073806762695
2045 41.74013137817383
2046 42.252986907958984
2047 43.689090728759766
2048 43.179656982421875
2049 42.3762092590332
2050 41.237857818603516
2051 42.379512786865234
2052 42.2691650390625
2053 41.501888275146484
2054 42.90623092651367
