# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_EC-Earth3-Veg_r1i1p1f1.dat
# year tasmin
1850 20.552112579345703
1851 21.251049041748047
1852 21.30097770690918
1853 19.65009117126465
1854 19.348377227783203
1855 20.93910026550293
1856 21.199365615844727
1857 20.967857360839844
1858 23.84676170349121
1859 20.26488494873047
1860 22.58143424987793
1861 22.61011505126953
1862 22.48546600341797
1863 18.68284797668457
1864 22.489728927612305
1865 23.595884323120117
1866 20.795473098754883
1867 21.07097625732422
1868 22.009902954101562
1869 22.50971031188965
1870 22.16094970703125
1871 21.341711044311523
1872 22.115636825561523
1873 18.593900680541992
1874 22.732229232788086
1875 21.525068283081055
1876 20.07667350769043
1877 22.272502899169922
1878 20.666690826416016
1879 20.852312088012695
1880 21.113597869873047
1881 22.829320907592773
1882 20.157649993896484
1883 22.020008087158203
1884 18.0001277923584
1885 22.71245574951172
1886 20.29317283630371
1887 20.915557861328125
1888 19.478111267089844
1889 20.934782028198242
1890 23.370410919189453
1891 23.965242385864258
1892 22.017385482788086
1893 18.65448760986328
1894 19.87892723083496
1895 21.188053131103516
1896 22.920034408569336
1897 20.410552978515625
1898 22.713485717773438
1899 21.461254119873047
1900 19.83815574645996
1901 19.700363159179688
1902 20.263973236083984
1903 19.580961227416992
1904 21.203760147094727
1905 21.993837356567383
1906 21.849449157714844
1907 23.412084579467773
1908 19.02239418029785
1909 22.24799919128418
1910 19.735469818115234
1911 21.68914222717285
1912 22.701618194580078
1913 22.926687240600586
1914 17.696645736694336
1915 21.016075134277344
1916 21.795438766479492
1917 18.829626083374023
1918 22.851917266845703
1919 21.754152297973633
1920 20.489486694335938
1921 20.4287166595459
1922 19.6678409576416
1923 22.093097686767578
1924 19.325576782226562
1925 19.976282119750977
1926 19.306583404541016
1927 23.327747344970703
1928 20.2470645904541
1929 23.74108123779297
1930 22.31117820739746
1931 21.94042205810547
1932 22.365650177001953
1933 20.8446102142334
1934 22.27818489074707
1935 23.159852981567383
1936 20.42357635498047
1937 19.482656478881836
1938 21.567296981811523
1939 24.083375930786133
1940 23.057388305664062
1941 19.515832901000977
1942 23.15931510925293
1943 22.62873077392578
1944 18.723459243774414
1945 21.64417839050293
1946 23.699832916259766
1947 20.602231979370117
1948 19.559661865234375
1949 22.174352645874023
1950 22.451974868774414
1951 21.148921966552734
1952 20.634828567504883
1953 23.485721588134766
1954 20.915082931518555
1955 21.298734664916992
1956 20.955718994140625
1957 24.16351318359375
1958 22.781909942626953
1959 18.845731735229492
1960 22.310606002807617
1961 21.19026756286621
1962 20.953489303588867
1963 22.09320831298828
1964 22.53864860534668
1965 22.545663833618164
1966 20.363893508911133
1967 21.69559669494629
1968 23.895944595336914
1969 23.076358795166016
1970 21.679061889648438
1971 21.384233474731445
1972 21.812196731567383
1973 22.348876953125
1974 22.527191162109375
1975 21.09722137451172
1976 23.28769302368164
1977 20.99087905883789
1978 21.479162216186523
1979 21.110214233398438
1980 20.992115020751953
1981 24.077905654907227
1982 22.122098922729492
1983 22.8960018157959
1984 25.2692928314209
1985 21.84751319885254
1986 22.51711082458496
1987 22.887495040893555
1988 22.28712272644043
1989 22.410629272460938
1990 20.767194747924805
1991 23.374469757080078
1992 20.816566467285156
1993 23.749113082885742
1994 22.66919708251953
1995 20.535587310791016
1996 22.781003952026367
1997 21.37227439880371
1998 25.13751792907715
1999 20.672054290771484
2000 24.895919799804688
2001 24.901996612548828
2002 24.71950340270996
2003 21.39634895324707
2004 25.740163803100586
2005 23.992517471313477
2006 22.930952072143555
2007 23.763147354125977
2008 22.29221534729004
2009 25.180662155151367
2010 23.302711486816406
2011 24.441987991333008
2012 24.817777633666992
2013 21.433202743530273
2014 23.748811721801758
2015 23.68855857849121
2016 24.132465362548828
2017 24.50133514404297
2018 25.602781295776367
2019 22.703968048095703
2020 24.691713333129883
2021 25.307950973510742
2022 25.51032829284668
2023 26.18242835998535
2024 22.994823455810547
2025 24.228151321411133
2026 22.19976234436035
2027 24.7457218170166
2028 26.677824020385742
2029 24.386138916015625
2030 23.88176155090332
2031 23.42482566833496
2032 24.835664749145508
2033 24.128583908081055
2034 26.80422019958496
2035 24.56807518005371
2036 25.38099479675293
2037 24.380311965942383
2038 27.251667022705078
2039 24.85602569580078
2040 25.59960174560547
2041 26.660181045532227
2042 25.210464477539062
2043 27.058597564697266
2044 27.918981552124023
2045 23.292678833007812
2046 24.534683227539062
2047 27.320398330688477
2048 25.394861221313477
2049 26.608022689819336
2050 26.496763229370117
