# contact :: MSWX April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-april_-16_20_10_17_mswx.dat
# year tmax
1979 39.47362518310547
1980 40.1848258972168
1981 39.55120849609375
1982 38.847816467285156
1983 40.453758239746094
1984 39.03432846069336
1985 38.46051788330078
1986 41.012962341308594
1987 39.624427795410156
1988 40.18182373046875
1989 39.29146194458008
1990 39.83635711669922
1991 40.555423736572266
1992 38.682411193847656
1993 39.49383544921875
1994 40.85380172729492
1995 38.885414123535156
1996 38.92163848876953
1997 38.693389892578125
1998 41.157222747802734
1999 39.47845458984375
2000 40.13064193725586
2001 39.76111602783203
2002 39.393348693847656
2003 40.08613204956055
2004 39.38652801513672
2005 39.77234649658203
2006 39.426658630371094
2007 40.501502990722656
2008 40.04713439941406
2009 39.922943115234375
2010 41.13723373413086
2011 40.55709457397461
2012 40.036537170410156
2013 39.43381881713867
2014 40.155948638916016
2015 40.05561828613281
2016 40.70271301269531
2017 40.23725891113281
2018 40.39840316772461
2019 40.164222717285156
2020 41.14024353027344
2021 40.783931732177734
2022 40.806705474853516
2023 40.11713790893555
2024 41.80569076538086
