# contact :: ERA5 April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures across West Africa region at sahel-heat_tn3x-april_-10_20_10_17_era5.dat
# year tmin
1950 23.952232360839844
1951 23.46550750732422
1952 24.054534912109375
1953 24.46780776977539
1954 24.804882049560547
1955 24.573957443237305
1956 22.805702209472656
1957 23.796173095703125
1958 25.550168991088867
1959 24.95111656188965
1960 24.630908966064453
1961 24.962066650390625
1962 24.95454216003418
1963 24.935470581054688
1964 24.167430877685547
1965 24.6280517578125
1966 24.74580192565918
1967 25.004329681396484
1968 24.749664306640625
1969 25.308765411376953
1970 24.55159568786621
1971 24.485937118530273
1972 24.887319564819336
1973 26.276111602783203
1974 25.681804656982422
1975 25.73560333251953
1976 25.30843162536621
1977 24.21435546875
1978 25.864612579345703
1979 24.99274253845215
1980 26.58297348022461
1981 26.025436401367188
1982 25.842697143554688
1983 25.190702438354492
1984 26.033374786376953
1985 24.53551483154297
1986 25.977569580078125
1987 23.643957138061523
1988 25.92352294921875
1989 24.837947845458984
1990 27.074962615966797
1991 26.613250732421875
1992 25.175077438354492
1993 26.098087310791016
1994 26.007965087890625
1995 25.92890167236328
1996 25.27284812927246
1997 25.56971549987793
1998 27.21016502380371
1999 25.368680953979492
2000 24.92042350769043
2001 26.353225708007812
2002 25.63201141357422
2003 26.168302536010742
2004 25.89034080505371
2005 26.586315155029297
2006 26.21184539794922
2007 26.455604553222656
2008 25.030227661132812
2009 26.29391098022461
2010 27.216909408569336
2011 26.036571502685547
2012 25.889957427978516
2013 25.277244567871094
2014 26.275470733642578
2015 25.23367691040039
2016 27.301382064819336
2017 25.967979431152344
2018 26.065441131591797
2019 26.088764190673828
2020 26.757049560546875
2021 25.846405029296875
2022 25.519878387451172
2023 25.715269088745117
2024 26.78206443786621
