# contact :: CPC April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-16_20_10_17_cpc.dat
# year tmin
1979 30.330425262451172
1980 27.805421829223633
1981 28.503040313720703
1982 26.838205337524414
1983 27.033103942871094
1984 28.34672737121582
1985 27.94439697265625
1986 29.434999465942383
1987 27.010587692260742
1988 27.834440231323242
1989 25.405536651611328
1990 28.4482421875
1991 29.12112045288086
1992 26.753833770751953
1993 27.13680076599121
1994 28.079124450683594
1995 27.42537498474121
1996 27.067968368530273
1997 26.682918548583984
1998 30.16335678100586
1999 29.053518295288086
2000 29.239681243896484
2001 29.571306228637695
2002 30.37958526611328
2003 29.958723068237305
2004 27.520610809326172
2005 29.225427627563477
2006 28.074325561523438
2007 32.97248840332031
2008 33.75838851928711
2009 28.90750503540039
2010 29.746753692626953
2011 27.980548858642578
2012 28.187931060791016
2013 27.56393814086914
2014 30.35277557373047
2015 27.678138732910156
2016 28.818199157714844
2017 28.132301330566406
2018 27.51112174987793
2019 27.87691879272461
2020 29.245466232299805
2021 26.93999671936035
2022 26.95311737060547
2023 24.200176239013672
2024 24.97628402709961
