# contact :: CPC April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures across West Africa region at sahel-heat_tn3x-april_-10_20_10_17_cpc.dat
# year tmin
1979 26.77523422241211
1980 27.575103759765625
1981 27.722335815429688
1982 27.048931121826172
1983 26.52654266357422
1984 27.22279930114746
1985 28.198013305664062
1986 28.785625457763672
1987 26.074865341186523
1988 27.285987854003906
1989 25.583881378173828
1990 28.554973602294922
1991 29.33234977722168
1992 26.63330078125
1993 26.780986785888672
1994 27.667463302612305
1995 27.58539581298828
1996 26.773273468017578
1997 26.565898895263672
1998 29.312667846679688
1999 28.033000946044922
2000 28.313566207885742
2001 28.368541717529297
2002 28.310623168945312
2003 27.945112228393555
2004 26.99048614501953
2005 28.908645629882812
2006 27.737409591674805
2007 30.198637008666992
2008 29.41493797302246
2009 27.93804931640625
2010 29.72787857055664
2011 27.417064666748047
2012 27.579580307006836
2013 27.01552391052246
2014 27.887706756591797
2015 27.06745719909668
2016 28.42421531677246
2017 27.708812713623047
2018 27.312225341796875
2019 27.477842330932617
2020 28.51051902770996
2021 26.702207565307617
2022 26.909034729003906
2023 22.539413452148438
2024 23.600622177124023
