# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_CanESM5_r1i1p1f1.dat
# year tasmin
1850 25.031780242919922
1851 23.12936782836914
1852 24.016237258911133
1853 25.44137191772461
1854 24.626005172729492
1855 24.11749839782715
1856 25.176176071166992
1857 24.452415466308594
1858 24.979873657226562
1859 24.89998435974121
1860 25.828454971313477
1861 23.78852081298828
1862 24.011449813842773
1863 24.664493560791016
1864 21.406558990478516
1865 23.939279556274414
1866 22.989160537719727
1867 22.517940521240234
1868 25.975366592407227
1869 21.340723037719727
1870 25.23793601989746
1871 26.246572494506836
1872 25.00873374938965
1873 22.789457321166992
1874 24.12200164794922
1875 24.261301040649414
1876 23.73517417907715
1877 22.973535537719727
1878 24.479228973388672
1879 25.324769973754883
1880 23.53493309020996
1881 25.00171661376953
1882 24.634756088256836
1883 26.79536247253418
1884 21.883792877197266
1885 23.247854232788086
1886 23.3145751953125
1887 23.17491912841797
1888 24.838308334350586
1889 25.55257225036621
1890 25.55487823486328
1891 23.93996238708496
1892 25.275075912475586
1893 24.2335147857666
1894 22.811132431030273
1895 23.586118698120117
1896 23.728607177734375
1897 23.021175384521484
1898 24.068031311035156
1899 24.21513557434082
1900 26.099477767944336
1901 22.961212158203125
1902 25.482139587402344
1903 22.87186050415039
1904 25.101245880126953
1905 25.272388458251953
1906 23.91582489013672
1907 24.784473419189453
1908 25.39190101623535
1909 24.111568450927734
1910 27.156278610229492
1911 26.22779655456543
1912 26.459558486938477
1913 25.224851608276367
1914 23.722246170043945
1915 21.942867279052734
1916 22.830066680908203
1917 25.464523315429688
1918 22.90355110168457
1919 25.736921310424805
1920 24.136838912963867
1921 24.273954391479492
1922 25.450239181518555
1923 25.928466796875
1924 24.709701538085938
1925 24.382925033569336
1926 25.5338191986084
1927 25.93645668029785
1928 27.001977920532227
1929 24.64046287536621
1930 22.886457443237305
1931 23.786020278930664
1932 24.620058059692383
1933 25.8746395111084
1934 24.84956169128418
1935 21.96832275390625
1936 25.138275146484375
1937 21.097412109375
1938 25.898670196533203
1939 25.852798461914062
1940 25.43599510192871
1941 26.751911163330078
1942 24.884029388427734
1943 26.16560935974121
1944 26.686813354492188
1945 22.692514419555664
1946 25.35662841796875
1947 25.64790153503418
1948 23.60428810119629
1949 26.803129196166992
1950 24.056852340698242
1951 25.54343605041504
1952 23.723709106445312
1953 23.826688766479492
1954 23.02678108215332
1955 23.595319747924805
1956 23.27875328063965
1957 25.7635498046875
1958 24.11135482788086
1959 22.92190933227539
1960 26.656620025634766
1961 24.829059600830078
1962 24.189908981323242
1963 25.272497177124023
1964 24.186450958251953
1965 23.28470230102539
1966 26.60800552368164
1967 24.649730682373047
1968 24.024499893188477
1969 26.381118774414062
1970 23.52448272705078
1971 22.6579647064209
1972 25.48097801208496
1973 25.424352645874023
1974 27.23095703125
1975 26.240156173706055
1976 26.424137115478516
1977 23.699665069580078
1978 26.98087501525879
1979 27.49649429321289
1980 25.405960083007812
1981 25.746219635009766
1982 26.583036422729492
1983 28.04414939880371
1984 24.276958465576172
1985 25.54951286315918
1986 24.454355239868164
1987 26.320037841796875
1988 26.877897262573242
1989 25.5006103515625
1990 24.76105308532715
1991 24.52290153503418
1992 27.0642147064209
1993 22.827287673950195
1994 24.450387954711914
1995 25.44241714477539
1996 26.199628829956055
1997 26.630971908569336
1998 24.214767456054688
1999 27.22450828552246
2000 26.82790184020996
2001 24.76458740234375
2002 25.161712646484375
2003 24.123416900634766
2004 25.482269287109375
2005 26.205453872680664
2006 25.625280380249023
2007 26.851287841796875
2008 24.385196685791016
2009 24.397031784057617
2010 29.698713302612305
2011 27.475706100463867
2012 27.73681640625
2013 27.21299171447754
2014 26.2961368560791
2015 26.176116943359375
2016 28.001256942749023
2017 28.432815551757812
2018 28.806005477905273
2019 28.00117301940918
2020 27.282806396484375
2021 27.61990737915039
2022 26.865737915039062
2023 28.747577667236328
2024 24.778167724609375
2025 28.482675552368164
2026 27.854337692260742
2027 29.491971969604492
2028 28.824377059936523
2029 27.276975631713867
2030 28.666213989257812
2031 26.800588607788086
2032 28.336423873901367
2033 29.561603546142578
2034 29.66762351989746
2035 27.818771362304688
2036 27.08608055114746
2037 28.00514030456543
2038 28.12803077697754
2039 29.612897872924805
2040 28.65839958190918
2041 30.195526123046875
2042 29.54339599609375
2043 29.86031150817871
2044 28.921201705932617
2045 29.335813522338867
2046 28.621978759765625
2047 30.15558433532715
2048 28.0831241607666
2049 29.573545455932617
2050 28.442243576049805
2051 28.034387588500977
2052 29.51627540588379
2053 31.05397605895996
2054 30.898122787475586
2055 31.1055965423584
2056 32.675506591796875
2057 32.6215705871582
2058 30.1286678314209
2059 30.997007369995117
2060 30.056961059570312
2061 32.0052604675293
2062 30.072019577026367
2063 29.335290908813477
2064 30.421438217163086
2065 32.70909118652344
2066 31.7960205078125
2067 33.560699462890625
2068 30.658376693725586
2069 33.1643180847168
2070 32.01871871948242
2071 34.979827880859375
2072 34.24711227416992
2073 32.49076461791992
2074 31.970544815063477
2075 32.271820068359375
2076 30.978302001953125
2077 33.23870849609375
2078 34.261131286621094
2079 34.53519821166992
2080 33.32552719116211
2081 34.485931396484375
2082 31.68405532836914
2083 33.066688537597656
2084 34.342811584472656
2085 35.31840133666992
2086 34.30942153930664
2087 33.52299499511719
2088 35.5211181640625
2089 34.14667510986328
2090 36.314979553222656
2091 35.257354736328125
2092 35.93630599975586
2093 35.177364349365234
2094 32.24385070800781
2095 36.552284240722656
2096 35.7954216003418
2097 35.801021575927734
2098 35.75245666503906
2099 34.875221252441406
2100 35.324161529541016
