# contact :: CMIP6 INM-CM4-8_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_INM-CM4-8_r1i1p1f1.dat
# year tasmin
1850 23.465030670166016
1851 24.36452293395996
1852 21.587738037109375
1853 23.383575439453125
1854 24.191688537597656
1855 24.28369140625
1856 24.718259811401367
1857 22.994953155517578
1858 24.29806137084961
1859 25.51621437072754
1860 22.713970184326172
1861 23.798025131225586
1862 25.117185592651367
1863 25.251136779785156
1864 23.820951461791992
1865 23.804298400878906
1866 24.194761276245117
1867 25.443187713623047
1868 25.146343231201172
1869 24.02449607849121
1870 24.650405883789062
1871 21.768918991088867
1872 24.450895309448242
1873 23.353565216064453
1874 24.638017654418945
1875 25.292591094970703
1876 23.43516731262207
1877 23.654958724975586
1878 24.55391502380371
1879 25.4973201751709
1880 24.751943588256836
1881 23.10416603088379
1882 25.839208602905273
1883 23.528289794921875
1884 24.219507217407227
1885 24.976694107055664
1886 23.94081687927246
1887 23.91522789001465
1888 24.03078269958496
1889 23.40285873413086
1890 23.760393142700195
1891 23.540029525756836
1892 24.25148582458496
1893 25.46158790588379
1894 24.039663314819336
1895 22.851383209228516
1896 24.83148765563965
1897 25.29808807373047
1898 23.68180274963379
1899 24.784658432006836
1900 24.062849044799805
1901 25.9150447845459
1902 24.395618438720703
1903 23.868642807006836
1904 22.233116149902344
1905 21.647619247436523
1906 23.69710350036621
1907 24.5720157623291
1908 24.963865280151367
1909 24.963138580322266
1910 24.126981735229492
1911 21.976627349853516
1912 25.212841033935547
1913 22.908554077148438
1914 23.236434936523438
1915 24.93317222595215
1916 23.298471450805664
1917 24.82777976989746
1918 23.216291427612305
1919 25.481124877929688
1920 24.60686683654785
1921 22.59096908569336
1922 24.941091537475586
1923 26.0217342376709
1924 24.32939910888672
1925 24.709842681884766
1926 24.0942325592041
1927 24.39427947998047
1928 24.5615291595459
1929 25.712696075439453
1930 25.329885482788086
1931 23.942527770996094
1932 25.371004104614258
1933 21.26700210571289
1934 25.638946533203125
1935 24.103395462036133
1936 22.72462272644043
1937 24.616580963134766
1938 23.97285270690918
1939 25.50313949584961
1940 25.210622787475586
1941 26.320043563842773
1942 24.917858123779297
1943 23.935443878173828
1944 25.866025924682617
1945 21.52327537536621
1946 25.709684371948242
1947 24.348539352416992
1948 24.953964233398438
1949 24.09703254699707
1950 24.665678024291992
1951 24.704242706298828
1952 26.126272201538086
1953 23.07608413696289
1954 24.406648635864258
1955 25.38469886779785
1956 24.251663208007812
1957 25.308324813842773
1958 25.228878021240234
1959 23.697317123413086
1960 24.4656982421875
1961 25.476398468017578
1962 25.3800106048584
1963 25.214330673217773
1964 22.998823165893555
1965 23.801931381225586
1966 24.902603149414062
1967 23.658742904663086
1968 26.16634178161621
1969 25.3731632232666
1970 24.021760940551758
1971 23.84654998779297
1972 24.86640739440918
1973 23.90869903564453
1974 25.415395736694336
1975 25.79945182800293
1976 25.48224449157715
1977 25.97318458557129
1978 24.898700714111328
1979 24.49118423461914
1980 24.425758361816406
1981 23.137727737426758
1982 25.126962661743164
1983 23.833417892456055
1984 25.73756217956543
1985 25.434152603149414
1986 23.733972549438477
1987 25.140533447265625
1988 25.34981346130371
1989 24.55583953857422
1990 24.812692642211914
1991 25.8693904876709
1992 23.613033294677734
1993 21.854785919189453
1994 25.3231201171875
1995 24.9892635345459
1996 26.13767433166504
1997 26.06793785095215
1998 23.46481704711914
1999 24.47479820251465
2000 24.917078018188477
2001 25.8966007232666
2002 22.378408432006836
2003 26.602645874023438
2004 26.638931274414062
2005 25.845487594604492
2006 25.1871395111084
2007 24.841289520263672
2008 25.895751953125
2009 25.867883682250977
2010 26.094755172729492
2011 27.0904483795166
2012 26.003326416015625
2013 25.954504013061523
2014 25.122173309326172
2015 24.76360321044922
2016 25.36014747619629
2017 25.867938995361328
2018 26.35996437072754
2019 24.700252532958984
2020 24.71238899230957
2021 26.177738189697266
2022 25.60687828063965
2023 27.17640495300293
2024 28.375823974609375
2025 24.385517120361328
2026 27.5233154296875
2027 26.104711532592773
2028 24.164886474609375
2029 27.75184440612793
2030 26.2414608001709
2031 27.045883178710938
2032 28.397573471069336
2033 28.109912872314453
2034 27.950536727905273
2035 26.739965438842773
2036 26.4715576171875
2037 27.318923950195312
2038 25.53969383239746
2039 26.521249771118164
2040 26.15545082092285
2041 24.867549896240234
2042 27.456567764282227
2043 26.0518798828125
2044 27.916885375976562
2045 27.939228057861328
2046 27.713510513305664
2047 26.416059494018555
2048 27.654340744018555
2049 28.493574142456055
2050 27.300525665283203
2051 28.692102432250977
2052 29.41094970703125
2053 26.944578170776367
2054 28.494293212890625
2055 27.513166427612305
2056 27.57222557067871
2057 28.729598999023438
2058 26.273141860961914
2059 26.534276962280273
2060 28.441452026367188
2061 29.496112823486328
2062 29.11250877380371
2063 29.728078842163086
2064 28.800006866455078
