# contact :: CPC spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx1x-mam_mali-bf_cpc.dat
# year tmax
1979 42.1685791015625
1980 41.91923522949219
1981 42.109107971191406
1982 40.87250900268555
1983 42.15141296386719
1984 41.13472366333008
1985 40.629600524902344
1986 42.88325881958008
1987 42.566978454589844
1988 42.168601989746094
1989 41.970401763916016
1990 42.1295280456543
1991 42.424652099609375
1992 41.13228988647461
1993 42.262855529785156
1994 42.2781867980957
1995 41.689517974853516
1996 41.831668853759766
1997 40.682395935058594
1998 43.51906967163086
1999 42.130638122558594
2000 42.49138641357422
2001 41.94732666015625
2002 42.406455993652344
2003 42.5669059753418
2004 42.08231735229492
2005 41.72015380859375
2006 42.5949821472168
2007 42.43836975097656
2008 41.94009780883789
2009 42.467220306396484
2010 42.62736129760742
2011 42.674171447753906
2012 42.66047668457031
2013 42.3056526184082
2014 42.15864944458008
2015 42.8161735534668
2016 43.365936279296875
2017 42.645179748535156
2018 42.76460647583008
2019 42.9515495300293
2020 43.527462005615234
2021 43.047298431396484
2022 42.37175750732422
2023 42.236759185791016
2024 44.363826751708984
