# contact :: CMIP6 NESM3_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_NESM3_r1i1p1f1.dat
# year tasmin
1850 30.515506744384766
1851 32.29007339477539
1852 31.507827758789062
1853 31.729413986206055
1854 32.564178466796875
1855 31.86628532409668
1856 30.270689010620117
1857 31.483505249023438
1858 32.854774475097656
1859 31.801786422729492
1860 31.554676055908203
1861 32.589881896972656
1862 32.12234115600586
1863 33.75513458251953
1864 31.482633590698242
1865 32.53046798706055
1866 32.47649002075195
1867 32.33441925048828
1868 31.826404571533203
1869 32.38142013549805
1870 32.33304977416992
1871 31.349246978759766
1872 32.6380729675293
1873 31.2712459564209
1874 31.784515380859375
1875 33.49290466308594
1876 32.58750915527344
1877 31.90789794921875
1878 30.880844116210938
1879 31.893173217773438
1880 32.21562576293945
1881 32.18211364746094
1882 32.01887130737305
1883 32.393760681152344
1884 31.401535034179688
1885 32.50455093383789
1886 31.29204750061035
1887 33.3479118347168
1888 32.52132034301758
1889 31.684600830078125
1890 32.74181365966797
1891 33.666133880615234
1892 31.63773536682129
1893 32.96308517456055
1894 32.41142272949219
1895 33.128414154052734
1896 33.06825256347656
1897 31.791345596313477
1898 33.0536003112793
1899 32.17989730834961
1900 31.597509384155273
1901 34.06504440307617
1902 32.181976318359375
1903 32.146366119384766
1904 31.323461532592773
1905 31.451566696166992
1906 32.22545623779297
1907 32.22461700439453
1908 32.53474044799805
1909 32.084102630615234
1910 33.36859130859375
1911 32.78269958496094
1912 33.27473068237305
1913 32.98540115356445
1914 29.276403427124023
1915 31.369464874267578
1916 33.08742904663086
1917 31.99880027770996
1918 31.654804229736328
1919 31.526235580444336
1920 32.470027923583984
1921 31.863061904907227
1922 32.26490783691406
1923 32.506290435791016
1924 32.37433624267578
1925 32.92498779296875
1926 31.553573608398438
1927 31.423322677612305
1928 32.73939514160156
1929 31.7589054107666
1930 32.28199005126953
1931 31.165191650390625
1932 32.00401306152344
1933 33.03271484375
1934 32.69718551635742
1935 33.70256805419922
1936 32.170223236083984
1937 32.37212371826172
1938 32.896087646484375
1939 31.911535263061523
1940 31.565458297729492
1941 31.01919937133789
1942 32.2277946472168
1943 31.761228561401367
1944 31.988656997680664
1945 31.151296615600586
1946 32.52809524536133
1947 32.86286544799805
1948 32.88936233520508
1949 31.571441650390625
1950 31.451400756835938
1951 32.893611907958984
1952 31.963754653930664
1953 34.66089630126953
1954 33.40593338012695
1955 32.30497360229492
1956 32.02884292602539
1957 33.36323165893555
1958 32.83051681518555
1959 32.61738586425781
1960 33.20136642456055
1961 32.249900817871094
1962 32.628170013427734
1963 31.97922706604004
1964 32.34592056274414
1965 32.52239227294922
1966 32.78293991088867
1967 31.602481842041016
1968 32.64358139038086
1969 32.6045036315918
1970 33.11330032348633
1971 32.360198974609375
1972 32.45241928100586
1973 31.369443893432617
1974 31.514127731323242
1975 32.94038391113281
1976 33.307743072509766
1977 33.085479736328125
1978 31.993722915649414
1979 32.55674743652344
1980 32.47102355957031
1981 32.365692138671875
1982 32.10916519165039
1983 32.6690788269043
1984 32.070735931396484
1985 32.394161224365234
1986 32.26295852661133
1987 32.6707649230957
1988 32.13216781616211
1989 33.28908920288086
1990 33.26956558227539
1991 33.288822174072266
1992 32.12638473510742
1993 32.02081298828125
1994 32.907928466796875
1995 33.15504837036133
1996 32.95260238647461
1997 32.59540939331055
1998 32.8707275390625
1999 33.66849899291992
2000 33.62862777709961
2001 32.23215103149414
2002 33.86348342895508
2003 32.97706985473633
2004 32.38644790649414
2005 32.965354919433594
2006 33.088104248046875
2007 33.15821075439453
2008 34.07577133178711
2009 31.846059799194336
2010 33.0810546875
2011 34.674495697021484
2012 33.93071365356445
2013 33.20267868041992
2014 32.991119384765625
2015 34.43040084838867
2016 33.7595100402832
2017 33.740753173828125
2018 34.22441101074219
2019 33.41670608520508
2020 34.60837936401367
2021 33.264041900634766
2022 34.13845443725586
2023 32.94147491455078
2024 33.64575958251953
2025 32.88806915283203
2026 33.5706787109375
2027 34.21586227416992
2028 34.04995346069336
2029 33.8228874206543
2030 33.946964263916016
2031 34.84014892578125
2032 34.30046081542969
2033 34.76814270019531
2034 33.74209976196289
2035 33.81972885131836
2036 34.89668655395508
2037 34.09086608886719
2038 35.3465690612793
2039 35.23524856567383
2040 34.42170333862305
2041 33.52720260620117
2042 34.414180755615234
2043 35.83018493652344
2044 34.37419128417969
2045 35.40684509277344
2046 35.47395706176758
2047 35.143455505371094
2048 35.47928237915039
2049 36.54475021362305
2050 34.18606185913086
2051 34.02644729614258
2052 34.74949645996094
2053 34.858009338378906
2054 35.47688293457031
2055 36.05219650268555
2056 35.72681427001953
2057 35.76139450073242
2058 36.247337341308594
2059 37.36227798461914
2060 36.41134262084961
2061 34.68658447265625
2062 35.91382598876953
2063 34.6855583190918
2064 37.32040023803711
2065 36.23049545288086
2066 36.70247268676758
2067 36.737525939941406
2068 35.673309326171875
2069 36.675086975097656
2070 37.148406982421875
