# contact :: CMIP6 NorESM2-MM_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_NorESM2-MM_r1i1p1f1.dat
# year tasmin
1850 25.96367835998535
1851 25.599637985229492
1852 25.63044548034668
1853 23.602956771850586
1854 24.54694175720215
1855 25.51569366455078
1856 22.919462203979492
1857 24.242633819580078
1858 24.497114181518555
1859 24.823928833007812
1860 25.86820411682129
1861 25.298019409179688
1862 24.283464431762695
1863 26.193113327026367
1864 25.892316818237305
1865 23.077274322509766
1866 23.648366928100586
1867 25.277647018432617
1868 22.61334800720215
1869 23.897357940673828
1870 23.92697525024414
1871 25.083953857421875
1872 25.877288818359375
1873 22.958703994750977
1874 25.769886016845703
1875 25.432632446289062
1876 24.393436431884766
1877 25.21958351135254
1878 25.00145149230957
1879 24.933944702148438
1880 25.273052215576172
1881 24.59195899963379
1882 25.15278434753418
1883 23.3642635345459
1884 23.810026168823242
1885 24.755475997924805
1886 24.335283279418945
1887 26.246122360229492
1888 24.47463035583496
1889 22.934341430664062
1890 22.503408432006836
1891 25.071367263793945
1892 25.919416427612305
1893 25.601043701171875
1894 25.302616119384766
1895 22.29530143737793
1896 22.32974624633789
1897 23.97032928466797
1898 22.76523780822754
1899 21.843128204345703
1900 23.462392807006836
1901 24.76241683959961
1902 23.876420974731445
1903 25.728540420532227
1904 24.828744888305664
1905 25.379446029663086
1906 25.23841094970703
1907 23.928028106689453
1908 24.289243698120117
1909 25.283170700073242
1910 23.44956398010254
1911 26.7608699798584
1912 24.313047409057617
1913 24.710403442382812
1914 25.66950798034668
1915 26.573705673217773
1916 24.80010986328125
1917 25.53217887878418
1918 26.792322158813477
1919 23.81078338623047
1920 25.24441909790039
1921 24.55133628845215
1922 26.613645553588867
1923 23.33852767944336
1924 25.298593521118164
1925 22.85598373413086
1926 22.20130729675293
1927 23.59977912902832
1928 21.319334030151367
1929 22.04483985900879
1930 25.375165939331055
1931 24.66592025756836
1932 24.148578643798828
1933 24.81655502319336
1934 25.395349502563477
1935 22.981977462768555
1936 22.523082733154297
1937 24.791990280151367
1938 22.76105499267578
1939 24.833984375
1940 22.83241081237793
1941 25.59200096130371
1942 24.488147735595703
1943 25.039756774902344
1944 24.434228897094727
1945 25.071006774902344
1946 25.3453426361084
1947 24.542312622070312
1948 26.200368881225586
1949 23.003273010253906
1950 25.647253036499023
1951 24.21826171875
1952 24.778034210205078
1953 21.379674911499023
1954 25.8229923248291
1955 23.33456802368164
1956 25.325565338134766
1957 24.374710083007812
1958 23.558645248413086
1959 25.10578727722168
1960 26.322208404541016
1961 25.304500579833984
1962 28.07537269592285
1963 25.693113327026367
1964 23.30674171447754
1965 22.162199020385742
1966 23.475690841674805
1967 22.97650146484375
1968 24.09527015686035
1969 22.169523239135742
1970 24.96942710876465
1971 23.561159133911133
1972 23.7485294342041
1973 25.495777130126953
1974 25.08775520324707
1975 25.353483200073242
1976 26.121198654174805
1977 24.622182846069336
1978 25.592329025268555
1979 24.05257225036621
1980 25.251953125
1981 23.379636764526367
1982 25.178852081298828
1983 23.34516716003418
1984 23.381601333618164
1985 24.355844497680664
1986 24.76252555847168
1987 24.099912643432617
1988 22.5965518951416
1989 25.42875099182129
1990 26.64029884338379
1991 26.57769775390625
1992 25.134733200073242
1993 23.941329956054688
1994 24.946002960205078
1995 26.677932739257812
1996 26.078847885131836
1997 25.70712661743164
1998 25.643102645874023
1999 25.719404220581055
2000 23.676076889038086
2001 25.976430892944336
2002 26.862661361694336
2003 25.34996223449707
2004 26.88913345336914
2005 26.213306427001953
2006 26.791900634765625
2007 26.46907615661621
2008 24.883092880249023
2009 24.08574104309082
2010 26.453699111938477
2011 25.17085075378418
2012 23.77779197692871
2013 26.288904190063477
2014 25.97857093811035
2015 25.001785278320312
2016 22.86095428466797
2017 23.57985496520996
2018 27.22310447692871
2019 26.75031852722168
2020 23.800222396850586
2021 24.124526977539062
2022 26.18916893005371
2023 26.109649658203125
2024 26.326791763305664
2025 27.492431640625
2026 26.305795669555664
2027 25.805023193359375
2028 26.734647750854492
2029 27.607831954956055
2030 25.823612213134766
2031 29.34659194946289
2032 25.704959869384766
2033 27.35686683654785
2034 28.384225845336914
2035 27.80963134765625
2036 27.3641414642334
2037 26.189733505249023
2038 28.646360397338867
2039 27.7298641204834
2040 29.19331169128418
2041 29.30950927734375
2042 27.551599502563477
2043 28.020063400268555
2044 28.58072853088379
2045 27.456281661987305
2046 27.642333984375
2047 29.24456787109375
2048 27.553091049194336
2049 29.53260612487793
2050 27.893735885620117
