# contact :: ERA5 April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_tx1x-april_mali-bf_era5.dat
# year tmax
1950 40.73788833618164
1951 41.182979583740234
1952 40.48182678222656
1953 41.31397247314453
1954 41.3077507019043
1955 40.085994720458984
1956 39.98981857299805
1957 39.673370361328125
1958 40.29045486450195
1959 41.65241622924805
1960 41.1652717590332
1961 40.76472473144531
1962 40.0159797668457
1963 39.89252853393555
1964 40.08440399169922
1965 40.570133209228516
1966 40.10493469238281
1967 41.02228927612305
1968 40.37240219116211
1969 40.58523178100586
1970 40.384090423583984
1971 40.9418830871582
1972 39.16340637207031
1973 41.97336959838867
1974 40.44938278198242
1975 40.685218811035156
1976 40.059898376464844
1977 41.435516357421875
1978 39.45159912109375
1979 40.632530212402344
1980 41.74712371826172
1981 41.182857513427734
1982 40.091339111328125
1983 41.92277908325195
1984 40.831642150878906
1985 39.74974822998047
1986 42.69154739379883
1987 41.519325256347656
1988 41.617889404296875
1989 41.10272979736328
1990 41.2272834777832
1991 42.31895446777344
1992 40.60543441772461
1993 40.58513259887695
1994 41.79886245727539
1995 40.638916015625
1996 40.26573181152344
1997 39.882869720458984
1998 42.732147216796875
1999 41.32550811767578
2000 41.386234283447266
2001 41.36915969848633
2002 41.52771759033203
2003 41.80786895751953
2004 40.1988525390625
2005 41.460777282714844
2006 41.41739273071289
2007 42.279640197753906
2008 41.217472076416016
2009 40.63094711303711
2010 41.6207275390625
2011 41.460914611816406
2012 41.284332275390625
2013 40.924964904785156
2014 41.81319808959961
2015 41.73940658569336
2016 42.38189697265625
2017 41.1180534362793
2018 41.515296936035156
2019 41.398284912109375
2020 42.311771392822266
2021 41.80110549926758
2022 41.365230560302734
2023 41.314701080322266
2024 43.09889221191406
