# SGSAT 4-year running mean relative to 2023 for Model ACCESS-CM2_r1i1p1f1.hssp585
1852 -1.237679
1853 -1.204255
1854 -1.230439
1855 -1.288758
1856 -1.30613
1857 -1.361947
1858 -1.332681
1859 -1.318864
1860 -1.350221
1861 -1.363915
1862 -1.427422
1863 -1.455514
1864 -1.469857
1865 -1.475121
1866 -1.433137
1867 -1.454774
1868 -1.445779
1869 -1.426453
1870 -1.419663
1871 -1.345361
1872 -1.355744
1873 -1.333688
1874 -1.335198
1875 -1.379395
1876 -1.327577
1877 -1.338113
1878 -1.348603
1879 -1.359902
1880 -1.384751
1881 -1.384011
1882 -1.395707
1883 -1.48504
1884 -1.57084
1885 -1.666909
1886 -1.700974
1887 -1.640916
1888 -1.586739
1889 -1.520486
1890 -1.501473
1891 -1.52604
1892 -1.517724
1893 -1.504693
1894 -1.47815
1895 -1.400407
1896 -1.351212
1897 -1.306313
1898 -1.28251
1899 -1.269647
1900 -1.284234
1901 -1.305871
1902 -1.360803
1903 -1.414948
1904 -1.447358
1905 -1.465966
1906 -1.469972
1907 -1.46357
1908 -1.48565
1909 -1.480119
1910 -1.447831
1911 -1.488183
1912 -1.519021
1913 -1.632073
1914 -1.689698
1915 -1.633981
1916 -1.637307
1917 -1.550004
1918 -1.516358
1919 -1.549737
1920 -1.515305
1921 -1.561021
1922 -1.555917
1923 -1.525262
1924 -1.481263
1925 -1.437112
1926 -1.395989
1927 -1.378755
1928 -1.350572
1929 -1.324189
1930 -1.360032
1931 -1.343263
1932 -1.334718
1933 -1.249192
1934 -1.172738
1935 -1.129128
1936 -1.147805
1937 -1.204102
1938 -1.215913
1939 -1.239373
1940 -1.179101
1941 -1.156716
1942 -1.164254
1943 -1.14441
1944 -1.146653
1945 -1.149926
1946 -1.167268
1947 -1.207024
1948 -1.237084
1949 -1.288224
1950 -1.283273
1951 -1.265267
1952 -1.272851
1953 -1.252656
1954 -1.24936
1955 -1.285584
1956 -1.290757
1957 -1.28589
1958 -1.268556
1959 -1.209092
1960 -1.189172
1961 -1.180779
1962 -1.246102
1963 -1.346734
1964 -1.43805
1965 -1.513062
1966 -1.515481
1967 -1.455018
1968 -1.392403
1969 -1.343011
1970 -1.322877
1971 -1.322717
1972 -1.288903
1973 -1.286767
1974 -1.280824
1975 -1.275308
1976 -1.300134
1977 -1.279237
1978 -1.219178
1979 -1.218064
1980 -1.203439
1981 -1.198678
1982 -1.250359
1983 -1.234467
1984 -1.211617
1985 -1.145524
1986 -1.1251
1987 -1.135461
1988 -1.128579
1989 -1.127427
1990 -1.074899
1991 -1.118043
1992 -1.174722
1993 -1.223519
1994 -1.24656
1995 -1.129029
1996 -1.073457
1997 -1.036836
1998 -0.9820947
1999 -0.9344415
2000 -0.8811959
2001 -0.8446053
2002 -0.7920693
2003 -0.8180093
2004 -0.7933816
2005 -0.7650613
2006 -0.8196954
2007 -0.7929391
2008 -0.8050469
2009 -0.7734002
2010 -0.6726464
2011 -0.5797738
2012 -0.5412377
2013 -0.4930581
2014 -0.447152
2015 -0.4270944
2016 -0.3461617
2017 -0.2596749
2018 -0.1638574
2019 -0.1102074
2020 0.006270518
2021 -0.005165945
2022 0.005438914
2023 0.0193473
2024 0.002547373
2025 0.0588523
2026 0.1126014
2027 0.1871558
2028 0.2021247
2029 0.2349692
2030 0.2617484
2031 0.2292701
2032 0.2805778
2033 0.3162528
2034 0.3174811
2035 0.3996955
2036 0.4901191
2037 0.5414649
2038 0.5557243
2039 0.5998603
2040 0.6167594
2041 0.6573173
2042 0.766265
2043 0.82228
2044 0.8816444
2045 0.9527122
2046 0.9660102
2047 1.014564
2048 1.065047
2049 1.136878
2050 1.192329
2051 1.25312
2052 1.346107
2053 1.383948
2054 1.456527
2055 1.543426
2056 1.576888
2057 1.698867
2058 1.804549
2059 1.862258
2060 1.938911
2061 1.962142
2062 2.009467
2063 2.098861
2064 2.109771
2065 2.143676
2066 2.219092
2067 2.227698
2068 2.360633
2069 2.471709
2070 2.581534
2071 2.690024
2072 2.734473
2073 2.798774
2074 2.835342
2075 2.901145
2076 2.935165
2077 2.951392
2078 2.981597
2079 3.054694
2080 3.154365
2081 3.283469
2082 3.344672
2083 3.44123
2084 3.547629
2085 3.604545
2086 3.722724
2087 3.775748
2088 3.794074
2089 3.871131
2090 3.93904
2091 4.010497
2092 4.099212
2093 4.19773
2094 4.292106
2095 4.390411
2096 4.480437
2097 4.560866
2098 4.644889
2099 4.717216
