# contact :: MSWX April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-16_20_10_17_mswx.dat
# year tmax
1979 39.723106384277344
1980 40.69557189941406
1981 40.080299377441406
1982 38.932804107666016
1983 40.7338981628418
1984 39.441463470458984
1985 38.68855285644531
1986 41.17843246459961
1987 39.86553955078125
1988 40.2425422668457
1989 39.424232482910156
1990 40.48005294799805
1991 41.15586471557617
1992 38.9715461730957
1993 39.664554595947266
1994 40.878726959228516
1995 39.392269134521484
1996 39.03461456298828
1997 39.25716018676758
1998 41.62820053100586
1999 40.089229583740234
2000 40.18281936645508
2001 40.41862487792969
2002 39.817386627197266
2003 40.52881622314453
2004 39.6900749206543
2005 40.02894973754883
2006 39.68563461303711
2007 40.917503356933594
2008 40.607452392578125
2009 40.285743713378906
2010 41.55840301513672
2011 40.76534652709961
2012 40.32441711425781
2013 39.87020492553711
2014 40.34306716918945
2015 40.48482894897461
2016 40.99000549316406
2017 40.43830490112305
2018 40.58822250366211
2019 40.29843521118164
2020 41.43086242675781
2021 41.19308853149414
2022 41.13637924194336
2023 40.275115966796875
2024 41.801727294921875
