# contact :: CMIP6 NorESM2-LM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_NorESM2-LM_r1i1p1f1.dat
# year tasmax
1950 39.5436897277832
1951 36.30877685546875
1952 39.31591033935547
1953 38.34566116333008
1954 36.06351852416992
1955 41.123111724853516
1956 36.151363372802734
1957 40.4268913269043
1958 38.794795989990234
1959 38.419219970703125
1960 38.27273178100586
1961 38.19661331176758
1962 38.8469123840332
1963 37.68732833862305
1964 39.353179931640625
1965 40.2170295715332
1966 39.844757080078125
1967 38.9508171081543
1968 38.22523880004883
1969 36.904762268066406
1970 39.541786193847656
1971 40.0638542175293
1972 38.35935974121094
1973 38.22342300415039
1974 40.03847885131836
1975 38.758052825927734
1976 38.22032165527344
1977 37.1140022277832
1978 37.61534881591797
1979 38.22078323364258
1980 37.734901428222656
1981 39.92354202270508
1982 39.83437728881836
1983 37.532466888427734
1984 37.73652267456055
1985 37.49228286743164
1986 38.51350784301758
1987 39.278900146484375
1988 36.871971130371094
1989 38.1024284362793
1990 37.629451751708984
1991 38.474830627441406
1992 38.116798400878906
1993 35.967525482177734
1994 37.52885818481445
1995 39.3306999206543
1996 37.17601013183594
1997 38.140594482421875
1998 38.92648696899414
1999 39.03462600708008
2000 39.50688171386719
2001 39.78890609741211
2002 39.530975341796875
2003 37.82439041137695
2004 40.056373596191406
2005 39.47390365600586
2006 38.10558319091797
2007 38.36518096923828
2008 38.013938903808594
2009 39.55695343017578
2010 39.59969711303711
2011 39.658935546875
2012 39.36835479736328
2013 37.757564544677734
2014 40.083675384521484
2015 40.11378860473633
2016 37.908016204833984
2017 39.434139251708984
2018 40.442073822021484
2019 38.77396774291992
2020 40.16691970825195
2021 39.093177795410156
2022 39.03602981567383
2023 40.728233337402344
2024 40.03249740600586
2025 39.14207077026367
2026 38.12545394897461
2027 40.83327865600586
2028 40.41867446899414
2029 40.085018157958984
2030 39.05016326904297
2031 38.6606559753418
2032 40.212860107421875
2033 38.98588562011719
2034 39.996124267578125
2035 39.51929473876953
2036 39.00417709350586
2037 40.661964416503906
2038 39.97065734863281
2039 39.86301803588867
2040 37.26797866821289
2041 38.56073760986328
2042 40.27848815917969
2043 41.057159423828125
2044 41.34067153930664
2045 40.21090316772461
2046 42.02831268310547
2047 39.84278106689453
2048 40.50107192993164
2049 42.62208557128906
2050 39.915836334228516
