# contact :: CMIP6 NorESM2-MM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_NorESM2-MM_r1i1p1f1.dat
# year tasmax
1850 38.85244369506836
1851 38.63372039794922
1852 39.96491241455078
1853 38.8004035949707
1854 40.330848693847656
1855 40.0096549987793
1856 39.21738815307617
1857 38.764225006103516
1858 37.82818603515625
1859 39.023597717285156
1860 39.48826217651367
1861 39.236663818359375
1862 38.20310592651367
1863 39.33871841430664
1864 38.95858383178711
1865 38.701454162597656
1866 39.36943435668945
1867 40.988731384277344
1868 39.33604049682617
1869 38.540000915527344
1870 38.46957015991211
1871 38.49867630004883
1872 39.506038665771484
1873 38.222145080566406
1874 41.197967529296875
1875 40.41737747192383
1876 39.03730392456055
1877 41.28013229370117
1878 40.73273849487305
1879 39.12620162963867
1880 38.900909423828125
1881 40.11732482910156
1882 41.48257827758789
1883 38.70510482788086
1884 38.252166748046875
1885 38.7366943359375
1886 38.725807189941406
1887 39.474369049072266
1888 38.472023010253906
1889 38.90610885620117
1890 38.6368408203125
1891 38.63383102416992
1892 40.055511474609375
1893 39.488319396972656
1894 39.0305290222168
1895 39.23745346069336
1896 39.452537536621094
1897 39.66848373413086
1898 38.1514892578125
1899 38.488590240478516
1900 40.25326156616211
1901 39.457759857177734
1902 38.1807975769043
1903 40.14014434814453
1904 39.68307113647461
1905 39.286109924316406
1906 39.51461410522461
1907 38.59366989135742
1908 40.173683166503906
1909 38.52083969116211
1910 38.99102783203125
1911 39.878692626953125
1912 38.455196380615234
1913 39.763336181640625
1914 39.01551055908203
1915 40.04707336425781
1916 37.03921127319336
1917 38.24349594116211
1918 39.73759841918945
1919 40.330848693847656
1920 41.56186294555664
1921 39.20857620239258
1922 40.65499496459961
1923 37.819854736328125
1924 39.36601638793945
1925 37.8464469909668
1926 37.2639274597168
1927 38.95121765136719
1928 38.209285736083984
1929 38.45563888549805
1930 39.420318603515625
1931 40.1903190612793
1932 39.0333366394043
1933 38.800960540771484
1934 40.684200286865234
1935 40.39223861694336
1936 39.2177848815918
1937 39.61259078979492
1938 38.31755447387695
1939 39.78528594970703
1940 40.132965087890625
1941 39.94492721557617
1942 39.32612228393555
1943 39.738731384277344
1944 36.95330810546875
1945 38.93254089355469
1946 39.41398620605469
1947 40.785545349121094
1948 40.513587951660156
1949 39.2689323425293
1950 39.12506103515625
1951 39.349971771240234
1952 39.41067123413086
1953 38.947975158691406
1954 40.60329818725586
1955 39.71625900268555
1956 40.092533111572266
1957 38.76763153076172
1958 39.00047302246094
1959 39.30473709106445
1960 40.413978576660156
1961 39.37790298461914
1962 41.71039962768555
1963 40.855384826660156
1964 39.39604949951172
1965 37.3479118347168
1966 39.04866027832031
1967 39.101261138916016
1968 39.00016403198242
1969 39.235267639160156
1970 38.32294845581055
1971 37.83884048461914
1972 39.02553939819336
1973 40.19289016723633
1974 40.29021072387695
1975 38.365020751953125
1976 39.92108154296875
1977 39.46290588378906
1978 39.31423568725586
1979 40.63899612426758
1980 39.53959274291992
1981 39.235015869140625
1982 39.24920654296875
1983 38.70930862426758
1984 38.44247817993164
1985 39.70317459106445
1986 39.508399963378906
1987 38.64369583129883
1988 38.646480560302734
1989 39.08523178100586
1990 40.707061767578125
1991 41.162139892578125
1992 39.860260009765625
1993 37.960060119628906
1994 40.09675216674805
1995 40.019935607910156
1996 40.36613082885742
1997 40.4539909362793
1998 38.64419174194336
1999 40.09455108642578
2000 39.079341888427734
2001 37.94483184814453
2002 39.5665397644043
2003 39.154293060302734
2004 41.16764450073242
2005 41.4866943359375
2006 40.49934768676758
2007 39.390140533447266
2008 39.422359466552734
2009 38.92536544799805
2010 39.84453201293945
2011 39.564266204833984
2012 38.97593688964844
2013 40.435611724853516
2014 40.68931579589844
2015 39.8369255065918
2016 38.693763732910156
2017 39.9583854675293
2018 39.79391098022461
2019 39.788124084472656
2020 39.35208511352539
2021 39.91329574584961
2022 38.684486389160156
2023 39.21494674682617
2024 40.529048919677734
2025 40.89113235473633
2026 42.41811752319336
2027 40.23265838623047
2028 41.53728485107422
2029 40.286705017089844
2030 40.22953796386719
2031 42.26085662841797
2032 40.52907943725586
2033 41.31510543823242
2034 40.14228439331055
2035 41.71979522705078
2036 40.71413803100586
2037 39.851722717285156
2038 41.671321868896484
2039 41.439697265625
2040 42.8802375793457
2041 42.19637680053711
2042 40.95832824707031
2043 40.486995697021484
2044 41.40410232543945
2045 41.01301193237305
2046 41.459136962890625
2047 43.49371337890625
2048 41.715553283691406
2049 42.99436569213867
2050 41.70098876953125
