# contact :: CMIP6 EC-Earth3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_EC-Earth3_r1i1p1f1.dat
# year tasmax
1850 38.89567184448242
1851 38.982723236083984
1852 40.23893737792969
1853 39.99356460571289
1854 38.884300231933594
1855 39.497920989990234
1856 39.17303466796875
1857 38.718666076660156
1858 39.36796188354492
1859 40.846527099609375
1860 38.03036117553711
1861 39.19786071777344
1862 40.01047897338867
1863 39.28553009033203
1864 38.75812530517578
1865 40.795955657958984
1866 40.82282638549805
1867 39.63637161254883
1868 38.31321334838867
1869 39.71029281616211
1870 38.86730194091797
1871 41.29880905151367
1872 39.48873519897461
1873 39.87016296386719
1874 39.4007682800293
1875 39.834381103515625
1876 39.73366928100586
1877 37.96433639526367
1878 38.88709259033203
1879 40.60365295410156
1880 40.67692184448242
1881 40.10474395751953
1882 39.351661682128906
1883 40.17226028442383
1884 38.22283935546875
1885 40.106632232666016
1886 38.677528381347656
1887 40.59199142456055
1888 39.55024719238281
1889 39.93004608154297
1890 39.08489990234375
1891 40.276573181152344
1892 40.09074020385742
1893 39.14846420288086
1894 39.78073501586914
1895 39.97087478637695
1896 37.6649055480957
1897 40.43235397338867
1898 39.667091369628906
1899 40.16166305541992
1900 40.822120666503906
1901 39.425724029541016
1902 39.48579788208008
1903 37.99692916870117
1904 40.01129150390625
1905 38.34185791015625
1906 40.21305465698242
1907 40.046722412109375
1908 40.89347457885742
1909 39.75197982788086
1910 38.95115661621094
1911 39.21129608154297
1912 38.44453430175781
1913 39.82181930541992
1914 40.548744201660156
1915 39.52128982543945
1916 38.75127029418945
1917 39.204307556152344
1918 38.54169464111328
1919 39.403228759765625
1920 40.13270568847656
1921 39.70322799682617
1922 39.478023529052734
1923 39.7997932434082
1924 41.93630599975586
1925 40.46344757080078
1926 40.20711898803711
1927 39.54899215698242
1928 39.89247512817383
1929 39.41334533691406
1930 41.02335739135742
1931 39.261756896972656
1932 38.63229751586914
1933 38.670692443847656
1934 39.16959762573242
1935 39.32026290893555
1936 38.83384323120117
1937 38.639217376708984
1938 40.50118637084961
1939 39.21646499633789
1940 39.30596923828125
1941 38.942012786865234
1942 39.81262969970703
1943 38.68027877807617
1944 39.67109680175781
1945 39.34113311767578
1946 39.23727035522461
1947 39.42940902709961
1948 38.53834915161133
1949 39.576717376708984
1950 40.432376861572266
1951 39.81052017211914
1952 38.319881439208984
1953 40.561553955078125
1954 40.16741943359375
1955 39.67836380004883
1956 40.20232009887695
1957 40.74578857421875
1958 39.093143463134766
1959 39.62238693237305
1960 39.84043502807617
1961 39.99153518676758
1962 39.06782150268555
1963 38.84844207763672
1964 39.99053955078125
1965 40.337135314941406
1966 41.251708984375
1967 38.3508186340332
1968 39.55377197265625
1969 39.72500228881836
1970 39.193077087402344
1971 39.704097747802734
1972 38.66984939575195
1973 40.247615814208984
1974 39.811397552490234
1975 40.57014465332031
1976 38.335304260253906
1977 41.6128044128418
1978 39.26994705200195
1979 40.39139938354492
1980 40.60882568359375
1981 40.28957748413086
1982 40.37119674682617
1983 39.0428581237793
1984 39.86578369140625
1985 40.50472640991211
1986 39.94978332519531
1987 42.32637405395508
1988 40.354679107666016
1989 39.78337478637695
1990 40.163047790527344
1991 40.36102294921875
1992 39.63007736206055
1993 39.34385681152344
1994 39.7274284362793
1995 40.097042083740234
1996 39.6507682800293
1997 41.52370834350586
1998 40.876033782958984
1999 40.11814498901367
2000 40.109859466552734
2001 40.072265625
2002 40.815975189208984
2003 41.585445404052734
2004 40.173892974853516
2005 40.54179000854492
2006 39.667724609375
2007 39.801513671875
2008 40.75277328491211
2009 41.34870529174805
2010 41.395851135253906
2011 40.31782150268555
2012 40.70035934448242
2013 42.43427658081055
2014 41.82551193237305
2015 40.28995132446289
2016 40.493255615234375
2017 41.578731536865234
2018 41.31068420410156
2019 42.19150161743164
2020 41.91633224487305
2021 40.86021041870117
2022 41.81653594970703
2023 41.15016555786133
2024 40.94681930541992
2025 42.15492248535156
2026 40.958553314208984
2027 41.39520263671875
2028 41.9055061340332
2029 41.439273834228516
2030 40.80817794799805
2031 41.74170684814453
2032 41.93213653564453
2033 42.14009475708008
2034 41.67493438720703
2035 41.80167007446289
2036 42.16444396972656
2037 42.51605224609375
2038 41.68125534057617
2039 42.02004623413086
2040 42.74835205078125
2041 42.95035171508789
2042 41.4672966003418
2043 41.928035736083984
2044 43.40167236328125
2045 42.2738037109375
2046 42.4683837890625
2047 43.167476654052734
2048 42.312992095947266
2049 42.844234466552734
2050 43.54752731323242
