# SGSAT 4-year running mean relative to 2023 for Model MPI-ESM1-2-HR_r1i1p1f1.hssp585
1852 -1.114143
1853 -1.107017
1854 -1.112648
1855 -1.167053
1856 -1.246887
1857 -1.246009
1858 -1.2695
1859 -1.318298
1860 -1.346206
1861 -1.390991
1862 -1.38076
1863 -1.335884
1864 -1.321289
1865 -1.271255
1866 -1.232544
1867 -1.195587
1868 -1.165756
1869 -1.167625
1870 -1.178848
1871 -1.218116
1872 -1.228424
1873 -1.188049
1874 -1.158699
1875 -1.136741
1876 -1.128929
1877 -1.184761
1878 -1.251091
1879 -1.262344
1880 -1.253784
1881 -1.235763
1882 -1.167152
1883 -1.232383
1884 -1.311393
1885 -1.373558
1886 -1.43103
1887 -1.342346
1888 -1.269821
1889 -1.206421
1890 -1.183822
1891 -1.181991
1892 -1.219276
1893 -1.232246
1894 -1.245613
1895 -1.287079
1896 -1.284355
1897 -1.30915
1898 -1.324272
1899 -1.315719
1900 -1.279701
1901 -1.216171
1902 -1.267212
1903 -1.304756
1904 -1.334816
1905 -1.413734
1906 -1.382591
1907 -1.321586
1908 -1.273269
1909 -1.225387
1910 -1.192123
1911 -1.238403
1912 -1.270126
1913 -1.249939
1914 -1.188285
1915 -1.128166
1916 -1.081596
1917 -1.066909
1918 -1.100479
1919 -1.103828
1920 -1.114044
1921 -1.11248
1922 -1.097946
1923 -1.077942
1924 -1.070831
1925 -1.043663
1926 -0.9951168
1927 -0.9606701
1928 -0.9322354
1929 -0.9520947
1930 -0.980064
1931 -1.012031
1932 -1.030357
1933 -0.9685208
1934 -0.9069287
1935 -0.8046109
1936 -0.7432019
1937 -0.756004
1938 -0.8347088
1939 -0.9244076
1940 -0.9753338
1941 -0.9948422
1942 -0.9495922
1943 -0.9316403
1944 -0.924934
1945 -0.9487606
1946 -0.9434353
1947 -0.8954235
1948 -0.8807064
1949 -0.8671566
1950 -0.8688809
1951 -0.9313275
1952 -0.9571682
1953 -0.9909665
1954 -1.039001
1955 -1.043716
1956 -1.063377
1957 -1.049484
1958 -1.006797
1959 -0.9666363
1960 -0.8992993
1961 -0.8824002
1962 -0.9018704
1963 -0.9352642
1964 -0.9771115
1965 -0.9617154
1966 -0.9831005
1967 -0.983833
1968 -0.9784695
1969 -0.9472042
1970 -0.8585278
1971 -0.8320919
1972 -0.8180081
1973 -0.8665234
1974 -0.9442822
1975 -0.9290844
1976 -0.9040295
1977 -0.8520123
1978 -0.7928692
1979 -0.7413784
1980 -0.7112423
1981 -0.7048718
1982 -0.7188641
1983 -0.7610165
1984 -0.7599713
1985 -0.7176129
1986 -0.6655499
1987 -0.6426388
1988 -0.6424481
1989 -0.6498867
1990 -0.6554409
1991 -0.7090985
1992 -0.7712246
1993 -0.8003079
1994 -0.8033978
1995 -0.7500836
1996 -0.7170559
1997 -0.7010952
1998 -0.6844479
1999 -0.6454159
2000 -0.5616528
2001 -0.5032498
2002 -0.4718548
2003 -0.4719235
2004 -0.4749752
2005 -0.4616467
2006 -0.4288098
2007 -0.3454052
2008 -0.2637631
2009 -0.2477871
2010 -0.2116543
2011 -0.2010952
2012 -0.2050625
2013 -0.1725308
2014 -0.1860958
2015 -0.1901699
2016 -0.187904
2017 -0.148811
2018 -0.0839764
2019 -0.03959621
2020 -0.01547969
2021 0.002029766
2022 -0.00041927
2023 -0.003516804
2024 0.009682048
2025 0.005241741
2026 0.02586399
2027 0.02986943
2028 0.07002293
2029 0.1341632
2030 0.2195362
2031 0.2644657
2032 0.2623905
2033 0.2606586
2034 0.2675785
2035 0.3165363
2036 0.3607944
2037 0.4208149
2038 0.4102558
2039 0.4166874
2040 0.4249347
2041 0.4354328
2042 0.507439
2043 0.5359043
2044 0.5744022
2045 0.5508503
2046 0.4984897
2047 0.5538105
2048 0.65947
2049 0.7554783
2050 0.8292545
2051 0.8261951
2052 0.8178333
2053 0.8788303
2054 0.9365162
2055 1.013695
2056 1.079155
2057 1.101952
2058 1.113648
2059 1.150765
2060 1.202492
2061 1.214264
2062 1.290566
2063 1.304947
2064 1.337471
2065 1.379143
2066 1.379364
2067 1.424874
2068 1.448037
2069 1.529602
2070 1.599305
2071 1.647812
2072 1.715042
2073 1.741021
2074 1.764908
2075 1.816964
2076 1.806671
2077 1.802437
2078 1.888825
2079 1.956894
2080 2.031968
2081 2.120896
2082 2.2099
2083 2.251992
2084 2.285469
2085 2.300225
2086 2.300377
2087 2.362038
2088 2.428376
2089 2.538399
2090 2.65522
2091 2.726303
2092 2.804329
2093 2.859391
2094 2.870446
2095 2.927254
2096 2.976487
2097 3.034439
2098 3.083992
2099 3.088028
