# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_MPI-ESM1-2-LR_r1i1p1f1.dat
# year tasmax
1850 38.96482467651367
1851 39.30910110473633
1852 39.73256301879883
1853 38.89625930786133
1854 39.553260803222656
1855 38.90353012084961
1856 38.976436614990234
1857 37.359649658203125
1858 40.181480407714844
1859 39.21418380737305
1860 38.83854293823242
1861 38.97463607788086
1862 40.895877838134766
1863 38.29634475708008
1864 39.67250061035156
1865 38.6315803527832
1866 38.73188018798828
1867 38.41392135620117
1868 38.62691116333008
1869 38.76727294921875
1870 40.03766632080078
1871 38.97473907470703
1872 39.165889739990234
1873 39.32312774658203
1874 38.60075759887695
1875 39.839088439941406
1876 38.890098571777344
1877 39.45402908325195
1878 39.53754425048828
1879 39.8035888671875
1880 39.76491165161133
1881 39.96135330200195
1882 38.84621047973633
1883 39.55108642578125
1884 37.820152282714844
1885 37.203025817871094
1886 38.840518951416016
1887 38.66654586791992
1888 39.3183708190918
1889 39.42259979248047
1890 39.05580520629883
1891 38.87751007080078
1892 39.47230911254883
1893 39.50448226928711
1894 39.58359909057617
1895 39.302001953125
1896 39.57261657714844
1897 39.5255126953125
1898 39.97691345214844
1899 39.140769958496094
1900 39.03094482421875
1901 38.31840133666992
1902 38.95656204223633
1903 39.697139739990234
1904 38.77362823486328
1905 39.38825607299805
1906 39.42598342895508
1907 39.04952621459961
1908 38.902469635009766
1909 39.38655471801758
1910 39.51095962524414
1911 39.71711730957031
1912 39.69255828857422
1913 38.934688568115234
1914 40.405765533447266
1915 40.630523681640625
1916 39.135711669921875
1917 39.24009323120117
1918 39.116615295410156
1919 38.822017669677734
1920 40.39716339111328
1921 40.5344123840332
1922 38.82123947143555
1923 39.582366943359375
1924 39.13517379760742
1925 38.8183708190918
1926 39.13661193847656
1927 39.031471252441406
1928 38.987850189208984
1929 39.31829833984375
1930 40.04897689819336
1931 40.12682342529297
1932 39.02102279663086
1933 39.5423698425293
1934 39.87278366088867
1935 40.67884063720703
1936 38.463783264160156
1937 39.7462043762207
1938 39.39431381225586
1939 39.15478515625
1940 39.889522552490234
1941 40.205604553222656
1942 40.157859802246094
1943 41.28150177001953
1944 39.243934631347656
1945 38.86313247680664
1946 39.672603607177734
1947 39.13581848144531
1948 40.051300048828125
1949 38.74821472167969
1950 39.29326629638672
1951 40.63869857788086
1952 40.2834587097168
1953 39.54304122924805
1954 40.711181640625
1955 40.03240966796875
1956 38.63009262084961
1957 38.27761459350586
1958 40.15250778198242
1959 40.034236907958984
1960 40.92631149291992
1961 40.10647201538086
1962 39.98911666870117
1963 39.20174789428711
1964 38.77656936645508
1965 38.419124603271484
1966 40.0641975402832
1967 40.310115814208984
1968 40.476905822753906
1969 40.36761474609375
1970 40.499324798583984
1971 39.24816131591797
1972 40.020057678222656
1973 40.39619064331055
1974 40.15338897705078
1975 39.52386474609375
1976 38.863685607910156
1977 39.19770050048828
1978 39.52228927612305
1979 39.967315673828125
1980 40.56593704223633
1981 39.52167892456055
1982 39.639198303222656
1983 38.71059036254883
1984 38.776824951171875
1985 39.44036865234375
1986 40.9473762512207
1987 39.61861038208008
1988 39.304012298583984
1989 39.743133544921875
1990 40.326332092285156
1991 40.265907287597656
1992 38.69917297363281
1993 40.62494659423828
1994 40.3306999206543
1995 39.80962371826172
1996 40.089561462402344
1997 42.41083908081055
1998 40.109134674072266
1999 41.4123649597168
2000 40.45524215698242
2001 39.42546844482422
2002 40.05704879760742
2003 40.708065032958984
2004 41.89501190185547
2005 40.43877029418945
2006 39.80049133300781
2007 39.340694427490234
2008 40.3861198425293
2009 39.94350814819336
2010 39.15210723876953
2011 41.15867233276367
2012 40.673683166503906
2013 39.5302734375
2014 39.529659271240234
2015 40.86916732788086
2016 40.71214294433594
2017 40.823482513427734
2018 40.550350189208984
2019 40.75373077392578
2020 39.20689010620117
2021 38.904541015625
2022 40.765228271484375
2023 41.34878158569336
2024 39.905853271484375
2025 39.85515594482422
2026 40.521240234375
2027 41.253604888916016
2028 41.453346252441406
2029 40.66324996948242
2030 41.245277404785156
2031 40.8068733215332
2032 40.6054801940918
2033 40.176513671875
2034 39.93312072753906
2035 40.464019775390625
2036 40.922908782958984
2037 40.95792770385742
2038 41.445491790771484
2039 40.487083435058594
2040 40.17478942871094
2041 42.16224670410156
2042 41.265846252441406
2043 42.140811920166016
2044 40.66640090942383
2045 40.240447998046875
2046 41.37526321411133
2047 42.51000213623047
2048 42.32917785644531
2049 41.44350051879883
2050 40.66476058959961
2051 41.77677917480469
2052 42.009544372558594
2053 40.31565475463867
2054 41.64189147949219
