# SGSAT 4-year running mean relative to 2023 for Model MRI-ESM2-0_r1i1p1f1.hssp585
1852 -1.327099
1853 -1.370342
1854 -1.38126
1855 -1.372799
1856 -1.355686
1857 -1.333325
1858 -1.313442
1859 -1.331043
1860 -1.338307
1861 -1.352101
1862 -1.385014
1863 -1.411984
1864 -1.400593
1865 -1.393673
1866 -1.416821
1867 -1.381489
1868 -1.411412
1869 -1.4175
1870 -1.395748
1871 -1.442196
1872 -1.480412
1873 -1.500035
1874 -1.484135
1875 -1.442517
1876 -1.357876
1877 -1.297169
1878 -1.321949
1879 -1.310345
1880 -1.303128
1881 -1.286701
1882 -1.288182
1883 -1.329998
1884 -1.411946
1885 -1.467457
1886 -1.486248
1887 -1.475483
1888 -1.43784
1889 -1.436917
1890 -1.387821
1891 -1.351284
1892 -1.319065
1893 -1.27499
1894 -1.236576
1895 -1.195149
1896 -1.175991
1897 -1.169453
1898 -1.214108
1899 -1.29327
1900 -1.281925
1901 -1.285458
1902 -1.329586
1903 -1.284138
1904 -1.280613
1905 -1.297322
1906 -1.292004
1907 -1.286053
1908 -1.287312
1909 -1.249859
1910 -1.210201
1911 -1.238011
1912 -1.281269
1913 -1.328282
1914 -1.330769
1915 -1.352688
1916 -1.366558
1917 -1.370541
1918 -1.398632
1919 -1.391819
1920 -1.358509
1921 -1.313275
1922 -1.243908
1923 -1.234715
1924 -1.278507
1925 -1.323818
1926 -1.344387
1927 -1.314785
1928 -1.252285
1929 -1.226643
1930 -1.275334
1931 -1.284359
1932 -1.299252
1933 -1.303112
1934 -1.239224
1935 -1.179608
1936 -1.145603
1937 -1.087116
1938 -1.073475
1939 -1.107083
1940 -1.113339
1941 -1.165531
1942 -1.196209
1943 -1.173626
1944 -1.179013
1945 -1.120701
1946 -1.068943
1947 -1.032101
1948 -0.9815867
1949 -0.9720118
1950 -0.9794199
1951 -1.03973
1952 -1.119297
1953 -1.166493
1954 -1.156468
1955 -1.159771
1956 -1.117863
1957 -1.083287
1958 -1.104
1959 -1.078701
1960 -1.107662
1961 -1.14658
1962 -1.188351
1963 -1.225895
1964 -1.243412
1965 -1.263241
1966 -1.255856
1967 -1.261784
1968 -1.269604
1969 -1.265263
1970 -1.255131
1971 -1.255543
1972 -1.241131
1973 -1.197323
1974 -1.180378
1975 -1.205975
1976 -1.209988
1977 -1.225796
1978 -1.23766
1979 -1.188442
1980 -1.134045
1981 -1.091572
1982 -1.088742
1983 -1.109097
1984 -1.054638
1985 -1.065823
1986 -1.036518
1987 -0.9663584
1988 -1.025807
1989 -1.026325
1990 -1.002857
1991 -1.07346
1992 -1.069119
1993 -1.054531
1994 -1.061917
1995 -1.009182
1996 -0.9641764
1997 -0.9016306
1998 -0.8577311
1999 -0.7596629
2000 -0.7031214
2001 -0.7265589
2002 -0.6935389
2003 -0.6788523
2004 -0.6215937
2005 -0.552212
2006 -0.5242731
2007 -0.4878504
2008 -0.5207865
2009 -0.5581934
2010 -0.575535
2011 -0.5875513
2012 -0.5595591
2013 -0.5073054
2014 -0.4278834
2015 -0.3549311
2016 -0.2882502
2017 -0.2108652
2018 -0.1503031
2019 -0.1453669
2020 -0.1179697
2021 -0.06464027
2022 -0.03870033
2023 0.04619957
2024 0.1066625
2025 0.09273125
2026 0.157543
2027 0.2041662
2028 0.2071569
2029 0.2697408
2030 0.2878683
2031 0.3161123
2032 0.3441427
2033 0.3615453
2034 0.3938711
2035 0.4280813
2036 0.5298956
2037 0.6322591
2038 0.676029
2039 0.7297857
2040 0.7778585
2041 0.8214452
2042 0.8751867
2043 0.9010351
2044 0.8857
2045 0.8948553
2046 0.9645956
2047 1.004093
2048 1.069118
2049 1.134189
2050 1.081486
2051 1.096355
2052 1.110065
2053 1.087635
2054 1.161861
2055 1.20454
2056 1.249355
2057 1.294735
2058 1.33865
2059 1.406826
2060 1.435886
2061 1.495418
2062 1.552601
2063 1.550762
2064 1.630176
2065 1.675205
2066 1.730457
2067 1.843899
2068 1.874576
2069 1.927151
2070 1.935581
2071 1.920696
2072 1.992801
2073 2.056659
2074 2.121815
2075 2.19437
2076 2.227825
2077 2.278187
2078 2.333751
2079 2.396694
2080 2.468906
2081 2.554424
2082 2.624111
2083 2.715763
2084 2.811077
2085 2.843616
2086 2.90327
2087 2.894108
2088 2.847683
2089 2.863521
2090 2.909618
2091 2.96796
2092 3.026882
2093 3.108646
2094 3.11372
2095 3.176349
2096 3.30463
2097 3.296909
2098 3.34927
2099 3.423336
