# contact :: ERA5 April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-april_-16_20_10_17_era5.dat
# year tmax
1950 38.73281478881836
1951 39.430755615234375
1952 39.1408805847168
1953 40.65485382080078
1954 39.746604919433594
1955 39.350379943847656
1956 39.25559997558594
1957 38.474029541015625
1958 39.90980529785156
1959 40.22632598876953
1960 40.14890670776367
1961 39.71053695678711
1962 38.69963836669922
1963 39.21118927001953
1964 39.10591125488281
1965 39.24756622314453
1966 39.308311462402344
1967 39.92424392700195
1968 38.41545867919922
1969 39.534332275390625
1970 39.37141036987305
1971 39.03173828125
1972 38.76585006713867
1973 41.08909225463867
1974 39.34416961669922
1975 39.42453384399414
1976 39.51222229003906
1977 39.69646072387695
1978 38.90869140625
1979 39.87381362915039
1980 40.70574951171875
1981 39.651790618896484
1982 39.14625549316406
1983 40.725582122802734
1984 39.73643112182617
1985 38.896995544433594
1986 41.116188049316406
1987 39.916778564453125
1988 40.91854476928711
1989 39.794090270996094
1990 39.91580581665039
1991 41.11520767211914
1992 39.06942367553711
1993 39.70631790161133
1994 41.09145736694336
1995 39.26698303222656
1996 39.35017395019531
1997 38.542510986328125
1998 41.429012298583984
1999 39.85742950439453
2000 40.524444580078125
2001 40.068599700927734
2002 39.90536117553711
2003 40.52723693847656
2004 39.37046813964844
2005 40.106624603271484
2006 39.33565139770508
2007 41.00783157348633
2008 40.234317779541016
2009 40.077274322509766
2010 41.537410736083984
2011 40.53412628173828
2012 40.333675384521484
2013 39.59048080444336
2014 40.31992721557617
2015 39.824424743652344
2016 40.86440658569336
2017 40.40530014038086
2018 40.351661682128906
2019 40.407039642333984
2020 41.284427642822266
2021 40.66679382324219
2022 40.81989288330078
2023 40.03981018066406
2024 41.46742248535156
