# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_ACCESS-ESM1-5_r1i1p1f1.dat
# year tasmax
1850 40.55702590942383
1851 39.645965576171875
1852 38.63924026489258
1853 38.8348388671875
1854 39.325355529785156
1855 39.12488555908203
1856 39.54026794433594
1857 38.6329231262207
1858 39.6600456237793
1859 38.14392852783203
1860 37.75693893432617
1861 39.07870864868164
1862 39.073028564453125
1863 40.21949005126953
1864 40.565731048583984
1865 40.06511306762695
1866 38.57324981689453
1867 39.59748458862305
1868 40.23292922973633
1869 38.866783142089844
1870 38.59380340576172
1871 39.93596267700195
1872 38.75667953491211
1873 39.10291290283203
1874 40.74649429321289
1875 37.949153900146484
1876 39.65639877319336
1877 39.963470458984375
1878 39.26683044433594
1879 39.280155181884766
1880 39.59894943237305
1881 39.01741027832031
1882 39.03156661987305
1883 40.0679817199707
1884 38.30219268798828
1885 38.70866012573242
1886 38.976749420166016
1887 39.41379928588867
1888 40.035404205322266
1889 39.51694869995117
1890 40.33542251586914
1891 39.062049865722656
1892 39.63798904418945
1893 38.46824645996094
1894 38.95075607299805
1895 41.170555114746094
1896 39.415428161621094
1897 37.59733581542969
1898 39.508724212646484
1899 39.04145431518555
1900 39.932151794433594
1901 40.22308349609375
1902 39.55039596557617
1903 39.718379974365234
1904 39.803810119628906
1905 39.378074645996094
1906 39.60905838012695
1907 38.7460823059082
1908 40.03123474121094
1909 38.65529251098633
1910 38.79829025268555
1911 41.09674835205078
1912 39.627349853515625
1913 39.084014892578125
1914 39.22556686401367
1915 40.25803756713867
1916 40.76799392700195
1917 40.23348617553711
1918 41.112335205078125
1919 40.058223724365234
1920 38.31500244140625
1921 39.361122131347656
1922 39.56959915161133
1923 39.5296630859375
1924 39.76628112792969
1925 39.77371597290039
1926 40.695003509521484
1927 39.625267028808594
1928 39.578651428222656
1929 39.51146697998047
1930 39.93107986450195
1931 39.03623580932617
1932 40.33271408081055
1933 38.46794509887695
1934 39.614906311035156
1935 39.38067626953125
1936 38.48635482788086
1937 39.84676742553711
1938 38.81958770751953
1939 38.50862503051758
1940 38.893192291259766
1941 40.21905517578125
1942 39.18191146850586
1943 39.20588302612305
1944 38.703704833984375
1945 40.20430374145508
1946 40.64106369018555
1947 38.197654724121094
1948 39.784542083740234
1949 39.103389739990234
1950 40.072059631347656
1951 39.07856369018555
1952 39.62636947631836
1953 38.846675872802734
1954 39.978004455566406
1955 39.915679931640625
1956 39.551063537597656
1957 39.53763961791992
1958 39.46720886230469
1959 40.46441650390625
1960 39.438575744628906
1961 38.99532699584961
1962 39.4919548034668
1963 40.6194953918457
1964 38.64883804321289
1965 39.0433464050293
1966 39.20634460449219
1967 39.92641830444336
1968 39.37990188598633
1969 39.69033432006836
1970 39.664756774902344
1971 39.10564041137695
1972 38.6882438659668
1973 39.87502670288086
1974 39.535560607910156
1975 38.64159393310547
1976 38.859981536865234
1977 39.616233825683594
1978 39.335575103759766
1979 39.456329345703125
1980 39.718605041503906
1981 40.22516632080078
1982 38.36630630493164
1983 40.045040130615234
1984 41.068294525146484
1985 39.54399108886719
1986 38.93697738647461
1987 39.751060485839844
1988 39.22772216796875
1989 40.01210403442383
1990 39.786407470703125
1991 39.41415786743164
1992 38.70690155029297
1993 40.24794387817383
1994 39.837093353271484
1995 38.2971076965332
1996 40.524749755859375
1997 40.95759201049805
1998 39.52907943725586
1999 41.54092788696289
2000 39.44913864135742
2001 40.776668548583984
2002 40.75047302246094
2003 41.16365051269531
2004 40.05582809448242
2005 41.31367492675781
2006 40.47268295288086
2007 40.26740646362305
2008 40.185089111328125
2009 40.31488800048828
2010 41.65482711791992
2011 41.35297775268555
2012 41.42153549194336
2013 40.0118522644043
2014 41.04781723022461
2015 40.69608688354492
2016 41.43324661254883
2017 40.28969955444336
2018 40.8756103515625
2019 40.027626037597656
2020 39.5059928894043
2021 40.40220260620117
2022 40.99238586425781
2023 40.66037368774414
2024 40.89045333862305
2025 40.336605072021484
2026 41.98323059082031
2027 41.5827751159668
2028 41.54864501953125
2029 42.06401062011719
2030 41.73688888549805
2031 42.8736457824707
2032 40.17809295654297
2033 40.38387680053711
2034 41.63256072998047
2035 41.212562561035156
2036 41.90201950073242
2037 40.708431243896484
2038 42.321502685546875
2039 41.53580856323242
2040 42.63959884643555
2041 42.05564498901367
2042 41.46767807006836
2043 42.46718215942383
2044 41.588130950927734
2045 42.75398254394531
2046 42.44354248046875
2047 43.48897171020508
2048 41.63169479370117
2049 42.10299301147461
2050 42.864288330078125
2051 43.384159088134766
2052 42.26845932006836
2053 42.79977035522461
2054 42.8872184753418
2055 43.305904388427734
2056 44.05695343017578
2057 42.73609924316406
2058 44.72496032714844
2059 42.40210723876953
2060 42.845523834228516
2061 42.437156677246094
2062 42.94038009643555
2063 44.05887985229492
2064 42.32099914550781
