# contact :: CMIP6 MIROC6_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_MIROC6_r1i1p1f1.dat
# year tasmin
1850 25.258947372436523
1851 26.081968307495117
1852 24.59882926940918
1853 26.26812171936035
1854 25.8034610748291
1855 28.0563907623291
1856 25.319250106811523
1857 26.584674835205078
1858 25.53684425354004
1859 26.818857192993164
1860 25.958637237548828
1861 26.816333770751953
1862 25.704763412475586
1863 28.219511032104492
1864 26.055768966674805
1865 26.14361572265625
1866 24.85614585876465
1867 25.530532836914062
1868 26.013486862182617
1869 26.562482833862305
1870 26.52668571472168
1871 26.02056884765625
1872 25.18426513671875
1873 27.093164443969727
1874 26.484357833862305
1875 26.032663345336914
1876 25.424814224243164
1877 25.634626388549805
1878 25.76654624938965
1879 25.421606063842773
1880 26.917633056640625
1881 26.412525177001953
1882 26.50522232055664
1883 27.333133697509766
1884 26.59370231628418
1885 25.6027889251709
1886 26.726926803588867
1887 25.7324275970459
1888 25.77520751953125
1889 25.97478675842285
1890 25.8741455078125
1891 26.9008846282959
1892 26.46152114868164
1893 25.437551498413086
1894 26.142410278320312
1895 26.37396812438965
1896 25.65500831604004
1897 26.007190704345703
1898 26.012670516967773
1899 26.516468048095703
1900 26.807241439819336
1901 28.270299911499023
1902 26.40534782409668
1903 25.254201889038086
1904 25.41313934326172
1905 26.47877311706543
1906 24.668659210205078
1907 25.833463668823242
1908 25.66570472717285
1909 26.74131202697754
1910 26.421096801757812
1911 26.22256851196289
1912 25.346343994140625
1913 26.4670352935791
1914 25.99336814880371
1915 25.451078414916992
1916 25.84999656677246
1917 25.729604721069336
1918 28.47756004333496
1919 26.078754425048828
1920 26.128400802612305
1921 25.95769691467285
1922 25.869779586791992
1923 26.64705467224121
1924 27.511960983276367
1925 26.3351993560791
1926 26.450071334838867
1927 26.847827911376953
1928 26.574893951416016
1929 26.180280685424805
1930 26.395246505737305
1931 26.883075714111328
1932 26.395553588867188
1933 26.16245460510254
1934 25.535871505737305
1935 26.80282974243164
1936 25.619104385375977
1937 28.0086612701416
1938 26.771703720092773
1939 26.423969268798828
1940 26.4036808013916
1941 26.907089233398438
1942 27.003454208374023
1943 25.97114372253418
1944 27.816394805908203
1945 27.051666259765625
1946 26.754505157470703
1947 25.835403442382812
1948 25.121437072753906
1949 26.92142677307129
1950 25.835397720336914
1951 25.900915145874023
1952 26.295917510986328
1953 25.677169799804688
1954 26.097822189331055
1955 24.917158126831055
1956 27.260986328125
1957 26.839086532592773
1958 26.834548950195312
1959 26.776792526245117
1960 26.537647247314453
1961 27.250873565673828
1962 27.038686752319336
1963 28.128421783447266
1964 26.387868881225586
1965 26.789981842041016
1966 25.956872940063477
1967 26.074216842651367
1968 28.62208366394043
1969 26.899641036987305
1970 25.74700927734375
1971 26.206497192382812
1972 27.051034927368164
1973 26.73249626159668
1974 27.69526481628418
1975 26.58790397644043
1976 25.774051666259766
1977 26.27627944946289
1978 27.288206100463867
1979 27.28505516052246
1980 26.568084716796875
1981 27.81662368774414
1982 26.479185104370117
1983 27.38201904296875
1984 27.77386474609375
1985 26.699365615844727
1986 26.615009307861328
1987 26.620328903198242
1988 27.742101669311523
1989 26.8685359954834
1990 27.154632568359375
1991 26.901321411132812
1992 26.88812255859375
1993 28.158435821533203
1994 28.44345474243164
1995 26.123947143554688
1996 26.947118759155273
1997 26.542478561401367
1998 26.357324600219727
1999 28.855392456054688
2000 27.71036148071289
2001 27.167972564697266
2002 27.106399536132812
2003 27.236478805541992
2004 28.723072052001953
2005 26.392669677734375
2006 27.14605712890625
2007 26.912134170532227
2008 28.089710235595703
2009 28.18210792541504
2010 26.69769287109375
2011 27.6448974609375
2012 26.823293685913086
2013 28.6849422454834
2014 28.69746971130371
2015 27.2450008392334
2016 26.576486587524414
2017 27.054105758666992
2018 27.745880126953125
2019 26.6637020111084
2020 28.566213607788086
2021 27.735599517822266
2022 27.59403419494629
2023 26.206592559814453
2024 27.974363327026367
2025 28.107975006103516
2026 28.418212890625
2027 28.275068283081055
2028 27.970504760742188
2029 28.736719131469727
2030 29.449323654174805
2031 27.100454330444336
2032 27.442426681518555
2033 27.33098793029785
2034 27.24728775024414
2035 28.657373428344727
2036 28.51189613342285
2037 28.971921920776367
2038 27.97991943359375
2039 27.13429069519043
2040 28.544523239135742
2041 28.8961238861084
2042 27.954090118408203
2043 28.80392837524414
2044 29.03240394592285
2045 29.827646255493164
2046 31.364837646484375
2047 27.625417709350586
2048 27.593908309936523
2049 28.860092163085938
2050 30.92180824279785
2051 29.83267593383789
2052 29.34085464477539
2053 28.457290649414062
2054 28.544260025024414
